room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,connection_centerline,connection_cell_count,length_policy,length_status,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_00473322334dddb23100","SV5_OPTIONAL_12","SV5_OPTIONAL_12","[[38,327],[38,328],[37,328],[37,329],[36,329],[36,330],[35,330],[34,330],[33,330],[32,330],[31,330],[30,330],[29,330],[28,330],[27,330],[26,330],[25,330],[24,330],[24,331],[23,331]]","[[40,327],[39,327],[38,327]]","[[39,327],[38,327],[38,328],[37,328],[37,329],[36,329],[36,330],[35,330],[34,330],[33,330],[32,330],[31,330],[30,330],[29,330],[28,330],[27,330],[26,330],[25,330],[24,330],[24,331]]","20","[[40,327],[39,327],[38,327],[38,328],[37,328],[37,329],[36,329],[36,330],[35,330],[34,330],[33,330],[32,330],[31,330],[30,330],[29,330],[28,330],[27,330],[26,330],[25,330],[24,330],[24,331],[23,331]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","39,327>40,327|39,328>40,328","[[38,326],[37,327],[36,328],[35,329],[34,329],[33,329],[32,329],[31,329],[30,329],[29,329],[28,329],[27,329],[26,329],[25,329],[24,329],[23,330],[22,330],[21,330],[20,330],[19,330],[18,330],[17,330],[16,330],[15,330],[14,330],[13,330],[12,330],[11,330]]","[[38,327],[37,328],[36,329],[35,330],[34,330],[33,330],[32,330],[31,330],[30,330],[29,330],[28,330],[27,330],[26,330],[25,330],[24,330],[23,331],[22,331],[21,331],[20,331],[19,331],[18,331],[17,331],[16,331],[15,331],[14,331],[13,331],[12,331],[11,331]]","[[11,331],[12,331],[13,331],[14,331],[15,331],[16,331],[17,331],[18,331],[19,331],[20,331],[21,331],[22,331],[23,331],[24,330],[25,330],[26,330],[27,330],[28,330],[29,330],[30,330],[31,330],[32,330],[33,330],[34,330],[35,330],[36,329],[37,328],[38,327]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_004a21fe679a80497ef7","SV5_INFILL_ROOM_0315a5303806deccb68e","SV5_OPTIONAL_TO_VILLAGE","[[328,379],[327,379],[327,378],[326,378],[326,377],[325,377],[325,376],[324,376],[324,375],[323,375],[323,374],[322,374],[322,373],[321,373],[321,372],[320,372],[320,371],[319,371],[318,371],[317,371],[316,371],[315,371]]","[]","[[327,379],[327,378],[326,378],[326,377],[325,377],[325,376],[324,376],[324,375],[323,375],[323,374],[322,374],[322,373],[321,373],[321,372],[320,372],[320,371],[319,371],[318,371],[317,371],[316,371]]","20","[[328,379],[327,379],[327,378],[326,378],[326,377],[325,377],[325,376],[324,376],[324,375],[323,375],[323,374],[322,374],[322,373],[321,373],[321,372],[320,372],[320,371],[319,371],[318,371],[317,371],[316,371],[315,371]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","327,379>328,379","[[347,378],[346,378],[345,378],[344,378],[343,378],[342,378],[341,378],[340,378],[339,378],[338,378],[337,378],[336,378],[335,378],[334,378],[333,378],[332,378],[331,378],[330,378],[329,378],[328,378],[327,377],[326,376],[325,375],[324,374],[323,373],[322,372],[321,371],[320,370],[319,370],[318,370],[317,370],[316,370],[315,370],[314,370],[313,370],[312,370],[311,370],[310,370],[309,370],[308,370],[307,370],[306,370],[305,370],[304,370],[303,370],[302,370],[301,370],[300,370],[299,370]]","[[347,379],[346,379],[345,379],[344,379],[343,379],[342,379],[341,379],[340,379],[339,379],[338,379],[337,379],[336,379],[335,379],[334,379],[333,379],[332,379],[331,379],[330,379],[329,379],[328,379],[327,378],[326,377],[325,376],[324,375],[323,374],[322,373],[321,372],[320,371],[319,371],[318,371],[317,371],[316,371],[315,371],[314,371],[313,371],[312,371],[311,371],[310,371],[309,371],[308,371],[307,371],[306,371],[305,371],[304,371],[303,371],[302,371],[301,371],[300,371],[299,371]]","[[299,371],[300,371],[301,371],[302,371],[303,371],[304,371],[305,371],[306,371],[307,371],[308,371],[309,371],[310,371],[311,371],[312,371],[313,371],[314,371],[315,371],[316,371],[317,371],[318,371],[319,371],[320,371],[321,372],[322,373],[323,374],[324,375],[325,376],[326,377],[327,378],[328,379],[329,379],[330,379],[331,379],[332,379],[333,379],[334,379],[335,379],[336,379],[337,379],[338,379],[339,379],[340,379],[341,379],[342,379],[343,379],[344,379],[345,379],[346,379],[347,379]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_0058509cbbf5ecd5a28e","SV5_INFILL_ROOM_062bdedbace97bb71fc4","SV5_OPTIONAL_01","[[583,393],[584,393],[584,392],[585,392],[585,391],[586,391],[587,391],[588,391],[589,391],[590,391],[591,391],[592,391],[593,391],[594,391],[595,391],[596,391],[597,391],[598,391],[599,391],[600,391],[601,391],[602,391],[603,391],[604,391]]","[]","[[584,393],[584,392],[585,392],[585,391],[586,391],[587,391],[588,391],[589,391],[590,391],[591,391],[592,391],[593,391],[594,391],[595,391],[596,391],[597,391],[598,391],[599,391],[600,391],[601,391],[602,391],[603,391]]","22","[[583,393],[584,393],[584,392],[585,392],[585,391],[586,391],[587,391],[588,391],[589,391],[590,391],[591,391],[592,391],[593,391],[594,391],[595,391],[596,391],[597,391],[598,391],[599,391],[600,391],[601,391],[602,391],[603,391],[604,391]]","24","SV5_INFILL_LENGTH_RULE_V2","PASS","583,393>584,393","[[568,390],[569,390],[570,390],[571,390],[572,390],[573,391],[574,391],[575,392],[576,392],[577,392],[578,392],[579,392],[580,392],[581,392],[582,392],[583,392],[584,391],[585,390],[586,390],[587,390],[588,390],[589,390],[590,390],[591,390],[592,390],[593,390],[594,390],[595,390],[596,390],[597,390],[598,390],[599,390],[600,390],[601,390],[602,390],[603,390],[604,390],[605,390],[606,390],[607,390],[608,390],[609,390],[610,390],[611,390],[612,390],[613,390],[614,390],[615,390],[616,390]]","[[568,391],[569,391],[570,391],[571,391],[572,391],[573,392],[574,392],[575,393],[576,393],[577,393],[578,393],[579,393],[580,393],[581,393],[582,393],[583,393],[584,392],[585,391],[586,391],[587,391],[588,391],[589,391],[590,391],[591,391],[592,391],[593,391],[594,391],[595,391],[596,391],[597,391],[598,391],[599,391],[600,391],[601,391],[602,391],[603,391],[604,391],[605,391],[606,391],[607,391],[608,391],[609,391],[610,391],[611,391],[612,391],[613,391],[614,391],[615,391],[616,391]]","[[616,391],[615,391],[614,391],[613,391],[612,391],[611,391],[610,391],[609,391],[608,391],[607,391],[606,391],[605,391],[604,391],[603,391],[602,391],[601,391],[600,391],[599,391],[598,391],[597,391],[596,391],[595,391],[594,391],[593,391],[592,391],[591,391],[590,391],[589,391],[588,391],[587,391],[586,391],[585,391],[584,392],[583,393],[582,393],[581,393],[580,393],[579,393],[578,393],[577,393],[576,393],[575,393],[574,392],[573,392],[572,391],[571,391],[570,391],[569,391],[568,391]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_OPTIONAL_09","SV5_OPTIONAL_09","[[126,131],[125,131],[124,131],[123,131],[122,131],[121,131],[120,131],[119,131],[118,131],[117,131],[116,131],[115,131],[114,131],[113,131],[112,131],[111,131],[110,131],[109,131],[108,131],[107,131]]","[[128,131],[127,131],[126,131]]","[[127,131],[126,131],[125,131],[124,131],[123,131],[122,131],[121,131],[120,131],[119,131],[118,131],[117,131],[116,131],[115,131],[114,131],[113,131],[112,131],[111,131],[110,131],[109,131],[108,131]]","20","[[128,131],[127,131],[126,131],[125,131],[124,131],[123,131],[122,131],[121,131],[120,131],[119,131],[118,131],[117,131],[116,131],[115,131],[114,131],[113,131],[112,131],[111,131],[110,131],[109,131],[108,131],[107,131]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","127,131>128,131|127,132>128,132","[[126,130],[125,130],[124,130],[123,130],[122,130],[121,130],[120,130],[119,130],[118,130],[117,130],[116,130],[115,130],[114,130],[113,130],[112,130],[111,130],[110,130],[109,130],[108,130],[107,130],[106,130],[105,130],[104,130],[103,130],[102,130],[101,130],[100,130],[99,130],[98,130],[97,130],[96,130],[95,130]]","[[126,131],[125,131],[124,131],[123,131],[122,131],[121,131],[120,131],[119,131],[118,131],[117,131],[116,131],[115,131],[114,131],[113,131],[112,131],[111,131],[110,131],[109,131],[108,131],[107,131],[106,131],[105,131],[104,131],[103,131],[102,131],[101,131],[100,131],[99,131],[98,131],[97,131],[96,131],[95,131]]","[[95,131],[96,131],[97,131],[98,131],[99,131],[100,131],[101,131],[102,131],[103,131],[104,131],[105,131],[106,131],[107,131],[108,131],[109,131],[110,131],[111,131],[112,131],[113,131],[114,131],[115,131],[116,131],[117,131],[118,131],[119,131],[120,131],[121,131],[122,131],[123,131],[124,131],[125,131],[126,131]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_005e769b555b56fe007d","SV5_INFILL_ROOM_04411f6d27775360dabd","SV5_OPTIONAL_12","[[199,321],[199,322],[200,322],[201,322],[202,322],[203,322],[204,322],[205,322],[206,322],[207,322],[208,322],[209,322],[210,322],[211,322],[211,323],[212,323]]","[]","[[200,322],[201,322],[202,322],[203,322],[204,322],[205,322],[206,322],[207,322],[208,322],[209,322],[210,322],[211,322],[211,323]]","13","[[199,321],[199,322],[200,322],[201,322],[202,322],[203,322],[204,322],[205,322],[206,322],[207,322],[208,322],[209,322],[210,322],[211,322],[211,323],[212,323]]","16","SV5_INFILL_LENGTH_RULE_V2","PASS","199,322>200,322","[[184,318],[185,318],[186,318],[187,318],[188,318],[189,319],[190,319],[191,320],[192,320],[193,320],[194,320],[195,320],[196,320],[197,320],[198,320],[199,320],[200,321],[201,321],[202,321],[203,321],[204,321],[205,321],[206,321],[207,321],[208,321],[209,321],[210,321],[211,321],[212,322],[213,322],[214,322],[215,322],[216,322],[217,322],[218,322],[219,322],[220,322],[221,322],[222,322],[223,322],[224,322]]","[[184,319],[185,319],[186,319],[187,319],[188,319],[189,320],[190,320],[191,321],[192,321],[193,321],[194,321],[195,321],[196,321],[197,321],[198,321],[199,321],[200,322],[201,322],[202,322],[203,322],[204,322],[205,322],[206,322],[207,322],[208,322],[209,322],[210,322],[211,322],[212,323],[213,323],[214,323],[215,323],[216,323],[217,323],[218,323],[219,323],[220,323],[221,323],[222,323],[223,323],[224,323]]","[[224,323],[223,323],[222,323],[221,323],[220,323],[219,323],[218,323],[217,323],[216,323],[215,323],[214,323],[213,323],[212,323],[211,322],[210,322],[209,322],[208,322],[207,322],[206,322],[205,322],[204,322],[203,322],[202,322],[201,322],[200,322],[199,321],[198,321],[197,321],[196,321],[195,321],[194,321],[193,321],[192,321],[191,321],[190,320],[189,320],[188,319],[187,319],[186,319],[185,319],[184,319]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_00636997b68d562b57db","SV5_OPTIONAL_07","SV5_OPTIONAL_07","[[174,99],[174,100],[173,100],[173,101],[172,101],[172,102],[171,102],[170,102],[169,102],[168,102],[168,103],[167,103]]","[[176,99],[175,99],[174,99]]","[[175,99],[174,99],[174,100],[173,100],[173,101],[172,101],[172,102],[171,102],[170,102],[169,102],[168,102],[168,103]]","12","[[176,99],[175,99],[174,99],[174,100],[173,100],[173,101],[172,101],[172,102],[171,102],[170,102],[169,102],[168,102],[168,103],[167,103]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","175,99>176,99|175,100>176,100","[[174,98],[173,99],[172,100],[171,101],[170,101],[169,101],[168,101],[167,102],[166,102],[165,102],[164,102],[163,102],[162,102],[161,102],[160,102],[159,102],[158,102],[157,102],[156,102],[155,102],[154,102],[153,102],[152,102],[151,102]]","[[174,99],[173,100],[172,101],[171,102],[170,102],[169,102],[168,102],[167,103],[166,103],[165,103],[164,103],[163,103],[162,103],[161,103],[160,103],[159,103],[158,103],[157,103],[156,103],[155,103],[154,103],[153,103],[152,103],[151,103]]","[[151,103],[152,103],[153,103],[154,103],[155,103],[156,103],[157,103],[158,103],[159,103],[160,103],[161,103],[162,103],[163,103],[164,103],[165,103],[166,103],[167,103],[168,102],[169,102],[170,102],[171,102],[172,101],[173,100],[174,99]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_006e09773eb20b7351b0","SV5_OPTIONAL_06","SV5_OPTIONAL_06","[[218,111],[217,111],[216,111],[215,111],[214,111],[213,111],[212,111],[211,111],[210,111],[209,111],[208,111],[207,111]]","[[220,111],[219,111],[218,111]]","[[219,111],[218,111],[217,111],[216,111],[215,111],[214,111],[213,111],[212,111],[211,111],[210,111],[209,111],[208,111]]","12","[[220,111],[219,111],[218,111],[217,111],[216,111],[215,111],[214,111],[213,111],[212,111],[211,111],[210,111],[209,111],[208,111],[207,111]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","219,111>220,111|219,112>220,112","[[218,110],[217,110],[216,110],[215,110],[214,110],[213,110],[212,110],[211,110],[210,110],[209,110],[208,110],[207,110],[206,110],[205,110],[204,110],[203,110],[202,110],[201,110],[200,110],[199,110],[198,110],[197,110],[196,110],[195,110]]","[[218,111],[217,111],[216,111],[215,111],[214,111],[213,111],[212,111],[211,111],[210,111],[209,111],[208,111],[207,111],[206,111],[205,111],[204,111],[203,111],[202,111],[201,111],[200,111],[199,111],[198,111],[197,111],[196,111],[195,111]]","[[195,111],[196,111],[197,111],[198,111],[199,111],[200,111],[201,111],[202,111],[203,111],[204,111],[205,111],[206,111],[207,111],[208,111],[209,111],[210,111],[211,111],[212,111],[213,111],[214,111],[215,111],[216,111],[217,111],[218,111]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_0074c7f66d6a87c31d5f","SV5_OPTIONAL_11","SV5_OPTIONAL_11","[[74,262],[73,262],[73,261],[72,261],[72,260],[71,260],[71,259],[70,259],[70,258],[69,258],[69,257],[68,257],[68,256],[67,256],[67,255],[66,255],[66,254],[65,254],[65,253],[64,253],[64,252],[63,252],[63,251]]","[[74,263],[74,262]]","[[74,263],[74,262],[73,262],[73,261],[72,261],[72,260],[71,260],[71,259],[70,259],[70,258],[69,258],[69,257],[68,257],[68,256],[67,256],[67,255],[66,255],[66,254],[65,254],[65,253],[64,253],[64,252]]","22","[[74,263],[74,262],[73,262],[73,261],[72,261],[72,260],[71,260],[71,259],[70,259],[70,258],[69,258],[69,257],[68,257],[68,256],[67,256],[67,255],[66,255],[66,254],[65,254],[65,253],[64,253],[64,252],[63,252],[63,251]]","24","SV5_INFILL_LENGTH_RULE_V2","PASS","74,262>74,263|73,263>74,263|74,263>75,263|73,262>73,263","[[74,261],[73,260],[72,259],[71,258],[70,257],[69,256],[68,255],[67,254],[66,253],[65,252],[64,251],[63,250],[62,250],[61,250],[60,250],[59,250],[58,250],[57,250],[56,250],[55,250],[54,250],[53,250],[52,250],[51,250]]","[[74,262],[73,261],[72,260],[71,259],[70,258],[69,257],[68,256],[67,255],[66,254],[65,253],[64,252],[63,251],[62,251],[61,251],[60,251],[59,251],[58,251],[57,251],[56,251],[55,251],[54,251],[53,251],[52,251],[51,251]]","[[51,251],[52,251],[53,251],[54,251],[55,251],[56,251],[57,251],[58,251],[59,251],[60,251],[61,251],[62,251],[63,251],[64,252],[65,253],[66,254],[67,255],[68,256],[69,257],[70,258],[71,259],[72,260],[73,261],[74,262]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_007c17890d68e31350a9","SV5_INFILL_ROOM_00e46d5d0ba666a9579a","SV5_OPTIONAL_06","[[144,27],[144,28],[143,28],[143,29],[142,29],[142,30],[141,30],[140,30],[139,30],[138,30],[137,30],[136,30],[135,30],[134,30],[133,30],[132,30],[131,30],[130,30],[129,30],[128,30],[128,31],[127,31]]","[]","[[143,28],[143,29],[142,29],[142,30],[141,30],[140,30],[139,30],[138,30],[137,30],[136,30],[135,30],[134,30],[133,30],[132,30],[131,30],[130,30],[129,30],[128,30],[128,31]]","19","[[144,27],[144,28],[143,28],[143,29],[142,29],[142,30],[141,30],[140,30],[139,30],[138,30],[137,30],[136,30],[135,30],[134,30],[133,30],[132,30],[131,30],[130,30],[129,30],[128,30],[128,31],[127,31]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","143,28>144,28","[[159,26],[158,26],[157,26],[156,26],[155,26],[154,26],[153,26],[152,26],[151,26],[150,26],[149,26],[148,26],[147,26],[146,26],[145,26],[144,26],[143,27],[142,28],[141,29],[140,29],[139,29],[138,29],[137,29],[136,29],[135,29],[134,29],[133,29],[132,29],[131,29],[130,29],[129,29],[128,29],[127,30],[126,30],[125,30],[124,30],[123,30],[122,30],[121,30],[120,30],[119,30],[118,30],[117,30],[116,30],[115,30]]","[[159,27],[158,27],[157,27],[156,27],[155,27],[154,27],[153,27],[152,27],[151,27],[150,27],[149,27],[148,27],[147,27],[146,27],[145,27],[144,27],[143,28],[142,29],[141,30],[140,30],[139,30],[138,30],[137,30],[136,30],[135,30],[134,30],[133,30],[132,30],[131,30],[130,30],[129,30],[128,30],[127,31],[126,31],[125,31],[124,31],[123,31],[122,31],[121,31],[120,31],[119,31],[118,31],[117,31],[116,31],[115,31]]","[[115,31],[116,31],[117,31],[118,31],[119,31],[120,31],[121,31],[122,31],[123,31],[124,31],[125,31],[126,31],[127,31],[128,30],[129,30],[130,30],[131,30],[132,30],[133,30],[134,30],[135,30],[136,30],[137,30],[138,30],[139,30],[140,30],[141,30],[142,29],[143,28],[144,27],[145,27],[146,27],[147,27],[148,27],[149,27],[150,27],[151,27],[152,27],[153,27],[154,27],[155,27],[156,27],[157,27],[158,27],[159,27]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_INFILL_ROOM_0d6757c798ece8ef8ef4","SV5_OPTIONAL_04","[[500,79],[499,79],[499,78],[498,78],[498,77],[497,77],[497,76],[496,76],[496,75],[495,75],[495,74],[494,74],[494,73],[493,73],[493,72],[492,72],[492,71],[491,71],[490,71],[489,71],[488,71],[487,71]]","[]","[[499,79],[499,78],[498,78],[498,77],[497,77],[497,76],[496,76],[496,75],[495,75],[495,74],[494,74],[494,73],[493,73],[493,72],[492,72],[492,71],[491,71],[490,71],[489,71],[488,71]]","20","[[500,79],[499,79],[499,78],[498,78],[498,77],[497,77],[497,76],[496,76],[496,75],[495,75],[495,74],[494,74],[494,73],[493,73],[493,72],[492,72],[492,71],[491,71],[490,71],[489,71],[488,71],[487,71]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","499,79>500,79","[[515,78],[514,78],[513,78],[512,78],[511,78],[510,78],[509,78],[508,78],[507,78],[506,78],[505,78],[504,78],[503,78],[502,78],[501,78],[500,78],[499,77],[498,76],[497,75],[496,74],[495,73],[494,72],[493,71],[492,70],[491,70],[490,70],[489,70],[488,70],[487,70],[486,70],[485,70],[484,70],[483,70],[482,71],[481,71],[480,72],[479,72],[478,72],[477,72],[476,72],[475,72]]","[[515,79],[514,79],[513,79],[512,79],[511,79],[510,79],[509,79],[508,79],[507,79],[506,79],[505,79],[504,79],[503,79],[502,79],[501,79],[500,79],[499,78],[498,77],[497,76],[496,75],[495,74],[494,73],[493,72],[492,71],[491,71],[490,71],[489,71],[488,71],[487,71],[486,71],[485,71],[484,71],[483,71],[482,72],[481,72],[480,73],[479,73],[478,73],[477,73],[476,73],[475,73]]","[[475,73],[476,73],[477,73],[478,73],[479,73],[480,73],[481,72],[482,72],[483,71],[484,71],[485,71],[486,71],[487,71],[488,71],[489,71],[490,71],[491,71],[492,71],[493,72],[494,73],[495,74],[496,75],[497,76],[498,77],[499,78],[500,79],[501,79],[502,79],[503,79],[504,79],[505,79],[506,79],[507,79],[508,79],[509,79],[510,79],[511,79],[512,79],[513,79],[514,79],[515,79]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_00935d046d479aecb80d","SV5_INFILL_ROOM_0a31f8299bcf4e6b93c9","SV5_OPTIONAL_10","[[88,243],[87,243],[87,242],[86,242],[86,241],[85,241],[85,240],[84,240],[84,239],[83,239],[83,238],[82,238],[82,237],[81,237],[81,236],[80,236],[80,235],[79,235],[78,235],[77,235],[76,235],[75,235]]","[]","[[87,243],[87,242],[86,242],[86,241],[85,241],[85,240],[84,240],[84,239],[83,239],[83,238],[82,238],[82,237],[81,237],[81,236],[80,236],[80,235],[79,235],[78,235],[77,235],[76,235]]","20","[[88,243],[87,243],[87,242],[86,242],[86,241],[85,241],[85,240],[84,240],[84,239],[83,239],[83,238],[82,238],[82,237],[81,237],[81,236],[80,236],[80,235],[79,235],[78,235],[77,235],[76,235],[75,235]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","87,243>88,243","[[103,242],[102,242],[101,242],[100,242],[99,242],[98,242],[97,242],[96,242],[95,242],[94,242],[93,242],[92,242],[91,242],[90,242],[89,242],[88,242],[87,241],[86,240],[85,239],[84,238],[83,237],[82,236],[81,235],[80,234],[79,234],[78,234],[77,234],[76,234],[75,234],[74,234],[73,234],[72,234],[71,234],[70,234],[69,234],[68,234],[67,234],[66,234],[65,234],[64,234],[63,234]]","[[103,243],[102,243],[101,243],[100,243],[99,243],[98,243],[97,243],[96,243],[95,243],[94,243],[93,243],[92,243],[91,243],[90,243],[89,243],[88,243],[87,242],[86,241],[85,240],[84,239],[83,238],[82,237],[81,236],[80,235],[79,235],[78,235],[77,235],[76,235],[75,235],[74,235],[73,235],[72,235],[71,235],[70,235],[69,235],[68,235],[67,235],[66,235],[65,235],[64,235],[63,235]]","[[63,235],[64,235],[65,235],[66,235],[67,235],[68,235],[69,235],[70,235],[71,235],[72,235],[73,235],[74,235],[75,235],[76,235],[77,235],[78,235],[79,235],[80,235],[81,236],[82,237],[83,238],[84,239],[85,240],[86,241],[87,242],[88,243],[89,243],[90,243],[91,243],[92,243],[93,243],[94,243],[95,243],[96,243],[97,243],[98,243],[99,243],[100,243],[101,243],[102,243],[103,243]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_0093b9c559d99efd34f8","SV5_INFILL_ROOM_077c8203eda478d84a8a","SV5_OPTIONAL_TO_VILLAGE","[[180,367],[180,368],[179,368],[179,369],[178,369],[178,370],[177,370],[177,371],[176,371],[176,372],[175,372],[175,373],[174,373],[174,374],[173,374],[172,374],[172,375],[171,375]]","[]","[[179,368],[179,369],[178,369],[178,370],[177,370],[177,371],[176,371],[176,372],[175,372],[175,373],[174,373],[174,374],[173,374],[172,374],[172,375]]","15","[[180,367],[180,368],[179,368],[179,369],[178,369],[178,370],[177,370],[177,371],[176,371],[176,372],[175,372],[175,373],[174,373],[174,374],[173,374],[172,374],[172,375],[171,375]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","179,368>180,368","[[199,366],[198,366],[197,366],[196,366],[195,366],[194,366],[193,366],[192,366],[191,366],[190,366],[189,366],[188,366],[187,366],[186,366],[185,366],[184,366],[183,366],[182,366],[181,366],[180,366],[179,367],[178,368],[177,369],[176,370],[175,371],[174,372],[173,373],[172,373],[171,374],[170,374],[169,374],[168,374],[167,374],[166,374],[165,374],[164,374],[163,374],[162,374],[161,374],[160,374],[159,374]]","[[199,367],[198,367],[197,367],[196,367],[195,367],[194,367],[193,367],[192,367],[191,367],[190,367],[189,367],[188,367],[187,367],[186,367],[185,367],[184,367],[183,367],[182,367],[181,367],[180,367],[179,368],[178,369],[177,370],[176,371],[175,372],[174,373],[173,374],[172,374],[171,375],[170,375],[169,375],[168,375],[167,375],[166,375],[165,375],[164,375],[163,375],[162,375],[161,375],[160,375],[159,375]]","[[159,375],[160,375],[161,375],[162,375],[163,375],[164,375],[165,375],[166,375],[167,375],[168,375],[169,375],[170,375],[171,375],[172,374],[173,374],[174,373],[175,372],[176,371],[177,370],[178,369],[179,368],[180,367],[181,367],[182,367],[183,367],[184,367],[185,367],[186,367],[187,367],[188,367],[189,367],[190,367],[191,367],[192,367],[193,367],[194,367],[195,367],[196,367],[197,367],[198,367],[199,367]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
