room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_0037657b0551ee1b06a5","SV5_OPTIONAL_15","SV5_OPTIONAL_15","[[47,251],[46,251],[46,250],[45,250],[45,249],[44,249],[44,248],[43,248],[43,247],[42,247],[42,246],[41,246],[41,245],[40,245],[40,244],[39,244],[39,243],[38,243],[38,242],[37,242],[37,241],[36,241],[36,240],[35,240],[35,239]]","[[47,252],[47,251]]","[[47,252],[47,251],[46,251],[46,250],[45,250],[45,249],[44,249],[44,248],[43,248],[43,247],[42,247],[42,246],[41,246],[41,245],[40,245],[40,244],[39,244],[39,243],[38,243],[38,242],[37,242],[37,241],[36,241],[36,240]]","24","47,251>47,252|46,252>47,252|47,252>48,252|46,251>46,252","[[47,250],[46,249],[45,248],[44,247],[43,246],[42,245],[41,244],[40,243],[39,242],[38,241],[37,240],[36,239],[35,238],[34,238],[33,238],[32,238],[31,238],[30,238],[29,238],[28,238],[27,238],[26,238],[25,238],[24,238],[23,238],[22,238],[21,238],[20,238],[19,238]]","[[47,251],[46,250],[45,249],[44,248],[43,247],[42,246],[41,245],[40,244],[39,243],[38,242],[37,241],[36,240],[35,239],[34,239],[33,239],[32,239],[31,239],[30,239],[29,239],[28,239],[27,239],[26,239],[25,239],[24,239],[23,239],[22,239],[21,239],[20,239],[19,239]]","[[19,239],[20,239],[21,239],[22,239],[23,239],[24,239],[25,239],[26,239],[27,239],[28,239],[29,239],[30,239],[31,239],[32,239],[33,239],[34,239],[35,239],[36,240],[37,241],[38,242],[39,243],[40,244],[41,245],[42,246],[43,247],[44,248],[45,249],[46,250],[47,251]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_003c64be23db80287d41","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_OPTIONAL_04","[[579,23],[580,23],[581,23],[582,23],[583,23],[584,23],[585,23],[586,23],[587,23],[588,23],[589,23],[590,23],[591,23],[592,23],[593,23],[594,23],[595,23],[596,23],[597,23],[598,23],[599,23],[600,23]]","[]","[[580,23],[581,23],[582,23],[583,23],[584,23],[585,23],[586,23],[587,23],[588,23],[589,23],[590,23],[591,23],[592,23],[593,23],[594,23],[595,23],[596,23],[597,23],[598,23],[599,23]]","20","579,23>580,23|579,24>580,24","[[560,22],[561,22],[562,22],[563,22],[564,22],[565,22],[566,22],[567,22],[568,22],[569,22],[570,22],[571,22],[572,22],[573,22],[574,22],[575,22],[576,22],[577,22],[578,22],[579,22],[580,22],[581,22],[582,22],[583,22],[584,22],[585,22],[586,22],[587,22],[588,22],[589,22],[590,22],[591,22],[592,22],[593,22],[594,22],[595,22],[596,22],[597,22],[598,22],[599,22],[600,22],[601,22],[602,22],[603,22],[604,22],[605,22],[606,22],[607,22],[608,22],[609,22],[610,22],[611,22],[612,22]]","[[560,23],[561,23],[562,23],[563,23],[564,23],[565,23],[566,23],[567,23],[568,23],[569,23],[570,23],[571,23],[572,23],[573,23],[574,23],[575,23],[576,23],[577,23],[578,23],[579,23],[580,23],[581,23],[582,23],[583,23],[584,23],[585,23],[586,23],[587,23],[588,23],[589,23],[590,23],[591,23],[592,23],[593,23],[594,23],[595,23],[596,23],[597,23],[598,23],[599,23],[600,23],[601,23],[602,23],[603,23],[604,23],[605,23],[606,23],[607,23],[608,23],[609,23],[610,23],[611,23],[612,23]]","[[612,23],[611,23],[610,23],[609,23],[608,23],[607,23],[606,23],[605,23],[604,23],[603,23],[602,23],[601,23],[600,23],[599,23],[598,23],[597,23],[596,23],[595,23],[594,23],[593,23],[592,23],[591,23],[590,23],[589,23],[588,23],[587,23],[586,23],[585,23],[584,23],[583,23],[582,23],[581,23],[580,23],[579,23],[578,23],[577,23],[576,23],[575,23],[574,23],[573,23],[572,23],[571,23],[570,23],[569,23],[568,23],[567,23],[566,23],[565,23],[564,23],[563,23],[562,23],[561,23],[560,23]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0042f49ea66c74b34fe7","SV5_INFILL_ROOM_0e7232f551c998f79b45","SV5_OPTIONAL_10","[[148,211],[147,211],[146,211],[145,211],[144,211],[143,211],[142,211],[141,211],[140,211],[139,211],[138,211],[137,211],[136,211],[135,211],[134,211],[133,211],[132,211],[131,211],[130,211],[129,211],[128,211],[127,211]]","[]","[[147,211],[146,211],[145,211],[144,211],[143,211],[142,211],[141,211],[140,211],[139,211],[138,211],[137,211],[136,211],[135,211],[134,211],[133,211],[132,211],[131,211],[130,211],[129,211],[128,211]]","20","147,211>148,211|147,212>148,212","[[163,210],[162,210],[161,210],[160,210],[159,210],[158,210],[157,210],[156,210],[155,210],[154,210],[153,210],[152,210],[151,210],[150,210],[149,210],[148,210],[147,210],[146,210],[145,210],[144,210],[143,210],[142,210],[141,210],[140,210],[139,210],[138,210],[137,210],[136,210],[135,210],[134,210],[133,210],[132,210],[131,210],[130,210],[129,210],[128,210],[127,210],[126,210],[125,210],[124,210],[123,210],[122,210],[121,210],[120,210],[119,210],[118,210],[117,210],[116,210],[115,210],[114,210],[113,210],[112,210],[111,210]]","[[163,211],[162,211],[161,211],[160,211],[159,211],[158,211],[157,211],[156,211],[155,211],[154,211],[153,211],[152,211],[151,211],[150,211],[149,211],[148,211],[147,211],[146,211],[145,211],[144,211],[143,211],[142,211],[141,211],[140,211],[139,211],[138,211],[137,211],[136,211],[135,211],[134,211],[133,211],[132,211],[131,211],[130,211],[129,211],[128,211],[127,211],[126,211],[125,211],[124,211],[123,211],[122,211],[121,211],[120,211],[119,211],[118,211],[117,211],[116,211],[115,211],[114,211],[113,211],[112,211],[111,211]]","[[111,211],[112,211],[113,211],[114,211],[115,211],[116,211],[117,211],[118,211],[119,211],[120,211],[121,211],[122,211],[123,211],[124,211],[125,211],[126,211],[127,211],[128,211],[129,211],[130,211],[131,211],[132,211],[133,211],[134,211],[135,211],[136,211],[137,211],[138,211],[139,211],[140,211],[141,211],[142,211],[143,211],[144,211],[145,211],[146,211],[147,211],[148,211],[149,211],[150,211],[151,211],[152,211],[153,211],[154,211],[155,211],[156,211],[157,211],[158,211],[159,211],[160,211],[161,211],[162,211],[163,211]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0051000692d8e452ab1f","SV5_INFILL_ROOM_04e7f66dbff892010bd0","SV5_OPTIONAL_TO_VILLAGE","[[375,251],[376,251],[376,250],[377,250],[377,249],[378,249],[378,248],[379,248],[379,247],[380,247]]","[]","[[376,251],[376,250],[377,250],[377,249],[378,249],[378,248],[379,248],[379,247]]","8","375,251>376,251","[[360,250],[361,250],[362,250],[363,250],[364,250],[365,250],[366,250],[367,250],[368,250],[369,250],[370,250],[371,250],[372,250],[373,250],[374,250],[375,250],[376,249],[377,248],[378,247],[379,246],[380,246],[381,246],[382,246],[383,246],[384,246],[385,246],[386,246],[387,246],[388,246],[389,246],[390,246],[391,246],[392,246],[393,246],[394,246],[395,246],[396,246]]","[[360,251],[361,251],[362,251],[363,251],[364,251],[365,251],[366,251],[367,251],[368,251],[369,251],[370,251],[371,251],[372,251],[373,251],[374,251],[375,251],[376,250],[377,249],[378,248],[379,247],[380,247],[381,247],[382,247],[383,247],[384,247],[385,247],[386,247],[387,247],[388,247],[389,247],[390,247],[391,247],[392,247],[393,247],[394,247],[395,247],[396,247]]","[[396,247],[395,247],[394,247],[393,247],[392,247],[391,247],[390,247],[389,247],[388,247],[387,247],[386,247],[385,247],[384,247],[383,247],[382,247],[381,247],[380,247],[379,247],[378,248],[377,249],[376,250],[375,251],[374,251],[373,251],[372,251],[371,251],[370,251],[369,251],[368,251],[367,251],[366,251],[365,251],[364,251],[363,251],[362,251],[361,251],[360,251]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_00567d25c8515283ea43","SV5_OPTIONAL_15","SV5_OPTIONAL_15","[[42,259],[41,259],[40,259],[39,259]]","[[44,259],[43,259],[42,259]]","[[43,259],[42,259],[41,259],[40,259]]","4","43,259>44,259|43,260>44,260","[[42,258],[41,258],[40,258],[39,258],[38,258],[37,258],[36,258],[35,258],[34,258],[33,258],[32,258],[31,258],[30,258],[29,258],[28,258],[27,258]]","[[42,259],[41,259],[40,259],[39,259],[38,259],[37,259],[36,259],[35,259],[34,259],[33,259],[32,259],[31,259],[30,259],[29,259],[28,259],[27,259]]","[[27,259],[28,259],[29,259],[30,259],[31,259],[32,259],[33,259],[34,259],[35,259],[36,259],[37,259],[38,259],[39,259],[40,259],[41,259],[42,259]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0056e97b4d1cbbcc6c74","SV5_INFILL_ROOM_0a3edb35f0471f0ffe49","SV5_OPTIONAL_04","[[504,51],[503,51],[502,51],[501,51],[500,51],[499,51],[498,51],[497,51],[496,51],[495,51],[494,51],[493,51],[492,51],[491,51],[490,51],[489,51],[488,51],[487,51]]","[]","[[503,51],[502,51],[501,51],[500,51],[499,51],[498,51],[497,51],[496,51],[495,51],[494,51],[493,51],[492,51],[491,51],[490,51],[489,51],[488,51]]","16","503,51>504,51|503,52>504,52","[[519,50],[518,50],[517,50],[516,50],[515,50],[514,50],[513,50],[512,50],[511,50],[510,50],[509,50],[508,50],[507,50],[506,50],[505,50],[504,50],[503,50],[502,50],[501,50],[500,50],[499,50],[498,50],[497,50],[496,50],[495,50],[494,50],[493,50],[492,50],[491,50],[490,50],[489,50],[488,50],[487,50],[486,50],[485,50],[484,50],[483,50],[482,50],[481,50],[480,50],[479,50],[478,50],[477,50],[476,50],[475,50],[474,50],[473,50],[472,50],[471,50]]","[[519,51],[518,51],[517,51],[516,51],[515,51],[514,51],[513,51],[512,51],[511,51],[510,51],[509,51],[508,51],[507,51],[506,51],[505,51],[504,51],[503,51],[502,51],[501,51],[500,51],[499,51],[498,51],[497,51],[496,51],[495,51],[494,51],[493,51],[492,51],[491,51],[490,51],[489,51],[488,51],[487,51],[486,51],[485,51],[484,51],[483,51],[482,51],[481,51],[480,51],[479,51],[478,51],[477,51],[476,51],[475,51],[474,51],[473,51],[472,51],[471,51]]","[[471,51],[472,51],[473,51],[474,51],[475,51],[476,51],[477,51],[478,51],[479,51],[480,51],[481,51],[482,51],[483,51],[484,51],[485,51],[486,51],[487,51],[488,51],[489,51],[490,51],[491,51],[492,51],[493,51],[494,51],[495,51],[496,51],[497,51],[498,51],[499,51],[500,51],[501,51],[502,51],[503,51],[504,51],[505,51],[506,51],[507,51],[508,51],[509,51],[510,51],[511,51],[512,51],[513,51],[514,51],[515,51],[516,51],[517,51],[518,51],[519,51]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_OPTIONAL_09","SV5_OPTIONAL_09","[[126,127],[126,128],[125,128],[125,129],[124,129],[124,130],[123,130],[122,130],[121,130],[120,130],[119,130],[118,130],[117,130],[116,130],[115,130],[114,130],[113,130],[112,130],[111,130],[110,130],[109,130],[108,130],[108,131],[107,131]]","[[128,127],[127,127],[126,127]]","[[127,127],[126,127],[126,128],[125,128],[125,129],[124,129],[124,130],[123,130],[122,130],[121,130],[120,130],[119,130],[118,130],[117,130],[116,130],[115,130],[114,130],[113,130],[112,130],[111,130],[110,130],[109,130],[108,130],[108,131]]","24","127,127>128,127|127,128>128,128","[[126,126],[125,127],[124,128],[123,129],[122,129],[121,129],[120,129],[119,129],[118,129],[117,129],[116,129],[115,129],[114,129],[113,129],[112,129],[111,129],[110,129],[109,129],[108,129],[107,130],[106,130],[105,130],[104,130],[103,130],[102,130],[101,130],[100,130],[99,130],[98,130],[97,130],[96,130],[95,130]]","[[126,127],[125,128],[124,129],[123,130],[122,130],[121,130],[120,130],[119,130],[118,130],[117,130],[116,130],[115,130],[114,130],[113,130],[112,130],[111,130],[110,130],[109,130],[108,130],[107,131],[106,131],[105,131],[104,131],[103,131],[102,131],[101,131],[100,131],[99,131],[98,131],[97,131],[96,131],[95,131]]","[[95,131],[96,131],[97,131],[98,131],[99,131],[100,131],[101,131],[102,131],[103,131],[104,131],[105,131],[106,131],[107,131],[108,130],[109,130],[110,130],[111,130],[112,130],[113,130],[114,130],[115,130],[116,130],[117,130],[118,130],[119,130],[120,130],[121,130],[122,130],[123,130],[124,129],[125,128],[126,127]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_00636997b68d562b57db","SV5_OPTIONAL_07","SV5_OPTIONAL_07","[[174,99],[174,100],[173,100],[173,101],[172,101],[172,102],[171,102],[170,102],[169,102],[168,102],[168,103],[167,103]]","[[176,99],[175,99],[174,99]]","[[175,99],[174,99],[174,100],[173,100],[173,101],[172,101],[172,102],[171,102],[170,102],[169,102],[168,102],[168,103]]","12","175,99>176,99|175,100>176,100","[[174,98],[173,99],[172,100],[171,101],[170,101],[169,101],[168,101],[167,102],[166,102],[165,102],[164,102],[163,102],[162,102],[161,102],[160,102],[159,102],[158,102],[157,102],[156,102],[155,102],[154,102],[153,102],[152,102],[151,102]]","[[174,99],[173,100],[172,101],[171,102],[170,102],[169,102],[168,102],[167,103],[166,103],[165,103],[164,103],[163,103],[162,103],[161,103],[160,103],[159,103],[158,103],[157,103],[156,103],[155,103],[154,103],[153,103],[152,103],[151,103]]","[[151,103],[152,103],[153,103],[154,103],[155,103],[156,103],[157,103],[158,103],[159,103],[160,103],[161,103],[162,103],[163,103],[164,103],[165,103],[166,103],[167,103],[168,102],[169,102],[170,102],[171,102],[172,101],[173,100],[174,99]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0064031756dd2be8210e","SV5_OPTIONAL_01","SV5_OPTIONAL_01","[[429,395],[430,395],[431,395],[432,395],[433,395],[434,395],[435,395],[436,395],[437,395],[438,395],[439,395],[440,395],[441,395],[442,395],[443,395],[444,395],[445,395],[446,395],[447,395],[448,395],[449,395],[450,395],[451,395],[452,395]]","[[427,395],[428,395],[429,395]]","[[428,395],[429,395],[430,395],[431,395],[432,395],[433,395],[434,395],[435,395],[436,395],[437,395],[438,395],[439,395],[440,395],[441,395],[442,395],[443,395],[444,395],[445,395],[446,395],[447,395],[448,395],[449,395],[450,395],[451,395]]","24","427,395>428,395|427,396>428,396","[[429,394],[430,394],[431,394],[432,394],[433,394],[434,394],[435,394],[436,394],[437,394],[438,394],[439,394],[440,394],[441,394],[442,394],[443,394],[444,394],[445,394],[446,394],[447,394],[448,394],[449,394],[450,394],[451,394],[452,394],[453,394],[454,394],[455,394],[456,394],[457,394],[458,394],[459,394],[460,394],[461,394],[462,394],[463,394],[464,394],[465,394],[466,394],[467,394],[468,394]]","[[429,395],[430,395],[431,395],[432,395],[433,395],[434,395],[435,395],[436,395],[437,395],[438,395],[439,395],[440,395],[441,395],[442,395],[443,395],[444,395],[445,395],[446,395],[447,395],[448,395],[449,395],[450,395],[451,395],[452,395],[453,395],[454,395],[455,395],[456,395],[457,395],[458,395],[459,395],[460,395],[461,395],[462,395],[463,395],[464,395],[465,395],[466,395],[467,395],[468,395]]","[[468,395],[467,395],[466,395],[465,395],[464,395],[463,395],[462,395],[461,395],[460,395],[459,395],[458,395],[457,395],[456,395],[455,395],[454,395],[453,395],[452,395],[451,395],[450,395],[449,395],[448,395],[447,395],[446,395],[445,395],[444,395],[443,395],[442,395],[441,395],[440,395],[439,395],[438,395],[437,395],[436,395],[435,395],[434,395],[433,395],[432,395],[431,395],[430,395],[429,395]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_00679c9fe501a9fe506a","SV5_INFILL_ROOM_0275430ac9d64999ad31","SV5_OPTIONAL_04","[[476,107],[475,107],[475,106],[474,106],[474,105],[473,105],[473,104],[472,104],[472,103],[471,103],[470,103],[469,103],[468,103],[467,103],[466,103],[465,103],[464,103],[463,103],[462,103],[461,103],[460,103],[459,103]]","[]","[[475,107],[475,106],[474,106],[474,105],[473,105],[473,104],[472,104],[472,103],[471,103],[470,103],[469,103],[468,103],[467,103],[466,103],[465,103],[464,103],[463,103],[462,103],[461,103],[460,103]]","20","475,107>476,107","[[491,106],[490,106],[489,106],[488,106],[487,106],[486,106],[485,106],[484,106],[483,106],[482,106],[481,106],[480,106],[479,106],[478,106],[477,106],[476,106],[475,105],[474,104],[473,103],[472,102],[471,102],[470,102],[469,102],[468,102],[467,102],[466,102],[465,102],[464,102],[463,102],[462,102],[461,102],[460,102],[459,102],[458,102],[457,102],[456,102],[455,102],[454,102],[453,102],[452,102],[451,102],[450,102],[449,102],[448,102],[447,102]]","[[491,107],[490,107],[489,107],[488,107],[487,107],[486,107],[485,107],[484,107],[483,107],[482,107],[481,107],[480,107],[479,107],[478,107],[477,107],[476,107],[475,106],[474,105],[473,104],[472,103],[471,103],[470,103],[469,103],[468,103],[467,103],[466,103],[465,103],[464,103],[463,103],[462,103],[461,103],[460,103],[459,103],[458,103],[457,103],[456,103],[455,103],[454,103],[453,103],[452,103],[451,103],[450,103],[449,103],[448,103],[447,103]]","[[447,103],[448,103],[449,103],[450,103],[451,103],[452,103],[453,103],[454,103],[455,103],[456,103],[457,103],[458,103],[459,103],[460,103],[461,103],[462,103],[463,103],[464,103],[465,103],[466,103],[467,103],[468,103],[469,103],[470,103],[471,103],[472,103],[473,104],[474,105],[475,106],[476,107],[477,107],[478,107],[479,107],[480,107],[481,107],[482,107],[483,107],[484,107],[485,107],[486,107],[487,107],[488,107],[489,107],[490,107],[491,107]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0069d277ac5c3e8fb6f9","SV5_INFILL_ROOM_02ce24c34efdbef4d4c4","SV5_OPTIONAL_06","[[48,25],[48,26],[47,26],[46,26],[45,26],[44,26],[43,26],[42,26],[41,26],[40,26],[39,26],[38,26],[37,26],[36,26],[36,27],[35,27]]","[]","[[47,26],[46,26],[45,26],[44,26],[43,26],[42,26],[41,26],[40,26],[39,26],[38,26],[37,26],[36,26],[36,27]]","13","47,26>48,26","[[63,22],[62,22],[61,22],[60,22],[59,22],[58,23],[57,23],[56,24],[55,24],[54,24],[53,24],[52,24],[51,24],[50,24],[49,24],[48,24],[47,25],[46,25],[45,25],[44,25],[43,25],[42,25],[41,25],[40,25],[39,25],[38,25],[37,25],[36,25],[35,26],[34,26],[33,26],[32,26],[31,26],[30,26],[29,26],[28,26],[27,26],[26,26],[25,26],[24,26],[23,26]]","[[63,23],[62,23],[61,23],[60,23],[59,23],[58,24],[57,24],[56,25],[55,25],[54,25],[53,25],[52,25],[51,25],[50,25],[49,25],[48,25],[47,26],[46,26],[45,26],[44,26],[43,26],[42,26],[41,26],[40,26],[39,26],[38,26],[37,26],[36,26],[35,27],[34,27],[33,27],[32,27],[31,27],[30,27],[29,27],[28,27],[27,27],[26,27],[25,27],[24,27],[23,27]]","[[23,27],[24,27],[25,27],[26,27],[27,27],[28,27],[29,27],[30,27],[31,27],[32,27],[33,27],[34,27],[35,27],[36,26],[37,26],[38,26],[39,26],[40,26],[41,26],[42,26],[43,26],[44,26],[45,26],[46,26],[47,26],[48,25],[49,25],[50,25],[51,25],[52,25],[53,25],[54,25],[55,25],[56,25],[57,24],[58,24],[59,23],[60,23],[61,23],[62,23],[63,23]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_006a041e813dab7d126c","SV5_INFILL_ROOM_050904725fdcd82ff28e","SV5_OPTIONAL_04","[[591,75],[592,75],[592,74],[593,74],[593,73],[594,73],[594,72],[595,72],[595,71],[596,71],[596,70],[597,70],[597,69],[598,69],[598,68],[599,68],[599,67],[600,67],[600,66],[601,66],[601,65],[602,65],[602,64],[603,64],[603,63],[604,63]]","[]","[[592,75],[592,74],[593,74],[593,73],[594,73],[594,72],[595,72],[595,71],[596,71],[596,70],[597,70],[597,69],[598,69],[598,68],[599,68],[599,67],[600,67],[600,66],[601,66],[601,65],[602,65],[602,64],[603,64],[603,63]]","24","591,75>592,75","[[572,74],[573,74],[574,74],[575,74],[576,74],[577,74],[578,74],[579,74],[580,74],[581,74],[582,74],[583,74],[584,74],[585,74],[586,74],[587,74],[588,74],[589,74],[590,74],[591,74],[592,73],[593,72],[594,71],[595,70],[596,69],[597,68],[598,67],[599,66],[600,65],[601,64],[602,63],[603,62],[604,62],[605,62],[606,62],[607,62],[608,62],[609,63],[610,63],[611,64],[612,64],[613,64],[614,64],[615,64],[616,64]]","[[572,75],[573,75],[574,75],[575,75],[576,75],[577,75],[578,75],[579,75],[580,75],[581,75],[582,75],[583,75],[584,75],[585,75],[586,75],[587,75],[588,75],[589,75],[590,75],[591,75],[592,74],[593,73],[594,72],[595,71],[596,70],[597,69],[598,68],[599,67],[600,66],[601,65],[602,64],[603,63],[604,63],[605,63],[606,63],[607,63],[608,63],[609,64],[610,64],[611,65],[612,65],[613,65],[614,65],[615,65],[616,65]]","[[616,65],[615,65],[614,65],[613,65],[612,65],[611,65],[610,64],[609,64],[608,63],[607,63],[606,63],[605,63],[604,63],[603,63],[602,64],[601,65],[600,66],[599,67],[598,68],[597,69],[596,70],[595,71],[594,72],[593,73],[592,74],[591,75],[590,75],[589,75],[588,75],[587,75],[586,75],[585,75],[584,75],[583,75],[582,75],[581,75],[580,75],[579,75],[578,75],[577,75],[576,75],[575,75],[574,75],[573,75],[572,75]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_006e09773eb20b7351b0","SV5_OPTIONAL_06","SV5_OPTIONAL_06","[[218,111],[217,111],[216,111],[215,111],[214,111],[213,111],[212,111],[211,111],[210,111],[209,111],[208,111],[207,111]]","[[220,111],[219,111],[218,111]]","[[219,111],[218,111],[217,111],[216,111],[215,111],[214,111],[213,111],[212,111],[211,111],[210,111],[209,111],[208,111]]","12","219,111>220,111|219,112>220,112","[[218,110],[217,110],[216,110],[215,110],[214,110],[213,110],[212,110],[211,110],[210,110],[209,110],[208,110],[207,110],[206,110],[205,110],[204,110],[203,110],[202,110],[201,110],[200,110],[199,110],[198,110],[197,110],[196,110],[195,110]]","[[218,111],[217,111],[216,111],[215,111],[214,111],[213,111],[212,111],[211,111],[210,111],[209,111],[208,111],[207,111],[206,111],[205,111],[204,111],[203,111],[202,111],[201,111],[200,111],[199,111],[198,111],[197,111],[196,111],[195,111]]","[[195,111],[196,111],[197,111],[198,111],[199,111],[200,111],[201,111],[202,111],[203,111],[204,111],[205,111],[206,111],[207,111],[208,111],[209,111],[210,111],[211,111],[212,111],[213,111],[214,111],[215,111],[216,111],[217,111],[218,111]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_00770d84603537e7e6da","SV5_OPTIONAL_03","SV5_OPTIONAL_03","[[582,231],[583,231],[584,231],[585,231],[586,231],[587,231],[588,231],[589,231],[590,231],[591,231],[592,231],[593,231],[594,231],[595,231],[596,231],[597,231],[598,231],[599,231],[600,231],[601,231],[602,231],[603,231],[604,231]]","[[580,231],[581,231],[582,231]]","[[581,231],[582,231],[583,231],[584,231],[585,231],[586,231],[587,231],[588,231],[589,231],[590,231],[591,231],[592,231],[593,231],[594,231],[595,231],[596,231],[597,231],[598,231],[599,231],[600,231],[601,231],[602,231],[603,231]]","23","580,231>581,231|580,232>581,232","[[582,230],[583,230],[584,230],[585,230],[586,230],[587,230],[588,230],[589,230],[590,230],[591,230],[592,230],[593,230],[594,230],[595,230],[596,230],[597,230],[598,230],[599,230],[600,230],[601,230],[602,230],[603,230],[604,230],[605,230],[606,230],[607,230],[608,230],[609,231],[610,231],[611,232],[612,232],[613,232],[614,232],[615,232],[616,232]]","[[582,231],[583,231],[584,231],[585,231],[586,231],[587,231],[588,231],[589,231],[590,231],[591,231],[592,231],[593,231],[594,231],[595,231],[596,231],[597,231],[598,231],[599,231],[600,231],[601,231],[602,231],[603,231],[604,231],[605,231],[606,231],[607,231],[608,231],[609,232],[610,232],[611,233],[612,233],[613,233],[614,233],[615,233],[616,233]]","[[616,233],[615,233],[614,233],[613,233],[612,233],[611,233],[610,232],[609,232],[608,231],[607,231],[606,231],[605,231],[604,231],[603,231],[602,231],[601,231],[600,231],[599,231],[598,231],[597,231],[596,231],[595,231],[594,231],[593,231],[592,231],[591,231],[590,231],[589,231],[588,231],[587,231],[586,231],[585,231],[584,231],[583,231],[582,231]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
