x,y
32,373
33,373
34,373
35,373
36,373
37,373
38,373
39,373
40,373
41,373
42,373
43,373
44,373
45,373
46,373
47,373
48,373
49,373
50,373
51,373
52,373
53,373
54,373
55,373
56,373
104,373
105,373
106,373
107,373
108,373
109,373
110,373
111,373
112,373
113,373
114,373
115,373
116,373
117,373
118,373
119,373
120,373
121,373
122,373
123,373
124,373
125,373
195,373
196,373
197,373
198,373
199,373
200,373
201,373
202,373
203,373
204,373
205,373
206,373
207,373
208,373
209,373
210,373
211,373
212,373
213,373
241,373
242,373
264,373
265,373
266,373
267,373
268,373
269,373
270,373
271,373
272,373
273,373
274,373
275,373
276,373
277,373
278,373
279,373
280,373
281,373
282,373
283,373
284,373
285,373
286,373
287,373
288,373
289,373
290,373
291,373
292,373
293,373
294,373
295,373
296,373
297,373
298,373
299,373
300,373
301,373
302,373
303,373
314,373
315,373
316,373
317,373
318,373
319,373
320,373
321,373
322,373
323,373
324,373
325,373
326,373
327,373
328,373
329,373
330,373
331,373
332,373
333,373
334,373
335,373
336,373
337,373
338,373
339,373
340,373
341,373
342,373
343,373
344,373
345,373
346,373
347,373
348,373
349,373
350,373
351,373
352,373
353,373
354,373
355,373
364,373
365,373
366,373
367,373
368,373
369,373
370,373
371,373
372,373
373,373
374,373
375,373
376,373
377,373
378,373
379,373
388,373
389,373
390,373
391,373
392,373
393,373
394,373
395,373
396,373
397,373
398,373
399,373
400,373
401,373
402,373
403,373
484,373
485,373
486,373
487,373
488,373
489,373
490,373
491,373
492,373
493,373
494,373
495,373
496,373
497,373
498,373
499,373
500,373
501,373
502,373
504,373
505,373
506,373
507,373
508,373
509,373
510,373
511,373
512,373
513,373
514,373
515,373
516,373
517,373
518,373
519,373
4,374
5,374
6,374
7,374
8,374
9,374
10,374
11,374
12,374
13,374
14,374
15,374
16,374
17,374
18,374
19,374
20,374
21,374
22,374
23,374
24,374
25,374
26,374
27,374
28,374
29,374
30,374
31,374
32,374
33,374
34,374
35,374
36,374
37,374
38,374
39,374
40,374
41,374
42,374
43,374
44,374
45,374
46,374
47,374
48,374
49,374
50,374
51,374
52,374
53,374
54,374
55,374
104,374
105,374
106,374
107,374
108,374
109,374
110,374
111,374
112,374
113,374
114,374
115,374
116,374
117,374
118,374
119,374
120,374
121,374
122,374
123,374
124,374
125,374
126,374
194,374
195,374
196,374
197,374
198,374
199,374
200,374
201,374
202,374
203,374
204,374
205,374
206,374
207,374
208,374
209,374
210,374
211,374
212,374
213,374
214,374
240,374
241,374
242,374
264,374
265,374
266,374
267,374
268,374
269,374
270,374
271,374
272,374
273,374
274,374
275,374
276,374
277,374
278,374
279,374
280,374
281,374
282,374
283,374
284,374
285,374
286,374
287,374
288,374
289,374
290,374
291,374
292,374
293,374
294,374
295,374
296,374
297,374
298,374
299,374
300,374
301,374
302,374
303,374
315,374
316,374
317,374
318,374
319,374
320,374
321,374
322,374
323,374
324,374
325,374
326,374
327,374
328,374
329,374
330,374
331,374
332,374
333,374
334,374
335,374
336,374
337,374
338,374
339,374
340,374
341,374
342,374
343,374
344,374
345,374
346,374
347,374
348,374
349,374
350,374
351,374
352,374
353,374
354,374
355,374
364,374
365,374
366,374
367,374
368,374
369,374
370,374
371,374
372,374
373,374
374,374
375,374
376,374
377,374
378,374
379,374
388,374
389,374
390,374
391,374
392,374
393,374
394,374
395,374
396,374
397,374
398,374
399,374
400,374
401,374
402,374
403,374
484,374
485,374
486,374
487,374
488,374
489,374
490,374
491,374
492,374
493,374
494,374
495,374
496,374
497,374
498,374
499,374
500,374
501,374
504,374
505,374
506,374
507,374
508,374
509,374
510,374
511,374
512,374
513,374
514,374
515,374
516,374
517,374
518,374
519,374
4,375
5,375
6,375
7,375
8,375
9,375
10,375
11,375
12,375
13,375
14,375
15,375
16,375
17,375
18,375
19,375
20,375
21,375
22,375
23,375
24,375
25,375
26,375
27,375
28,375
29,375
30,375
31,375
32,375
33,375
34,375
35,375
36,375
37,375
38,375
39,375
40,375
41,375
42,375
43,375
44,375
45,375
46,375
47,375
48,375
49,375
50,375
51,375
104,375
105,375
106,375
107,375
108,375
109,375
110,375
111,375
112,375
113,375
114,375
115,375
116,375
117,375
118,375
119,375
120,375
121,375
122,375
123,375
124,375
125,375
126,375
127,375
184,375
185,375
186,375
187,375
188,375
189,375
190,375
191,375
192,375
193,375
194,375
195,375
196,375
197,375
198,375
199,375
200,375
201,375
202,375
203,375
204,375
205,375
206,375
207,375
208,375
209,375
210,375
211,375
212,375
213,375
214,375
215,375
236,375
237,375
238,375
239,375
240,375
241,375
242,375
243,375
264,375
265,375
266,375
267,375
268,375
269,375
270,375
271,375
272,375
273,375
274,375
275,375
276,375
277,375
278,375
279,375
280,375
281,375
282,375
283,375
284,375
285,375
286,375
288,375
289,375
290,375
291,375
292,375
293,375
294,375
295,375
296,375
297,375
298,375
299,375
300,375
301,375
302,375
303,375
316,375
317,375
318,375
319,375
320,375
321,375
322,375
323,375
324,375
325,375
326,375
327,375
328,375
329,375
330,375
331,375
332,375
333,375
334,375
335,375
340,375
341,375
342,375
343,375
344,375
345,375
346,375
347,375
348,375
349,375
350,375
351,375
352,375
353,375
354,375
355,375
364,375
365,375
366,375
367,375
368,375
369,375
370,375
371,375
372,375
373,375
374,375
375,375
376,375
377,375
378,375
379,375
388,375
389,375
390,375
391,375
392,375
393,375
394,375
395,375
396,375
397,375
398,375
399,375
400,375
401,375
402,375
403,375
484,375
485,375
486,375
487,375
488,375
489,375
490,375
491,375
492,375
493,375
494,375
495,375
496,375
497,375
498,375
499,375
504,375
505,375
506,375
507,375
508,375
509,375
510,375
511,375
512,375
513,375
514,375
515,375
516,375
517,375
518,375
519,375
4,376
5,376
6,376
7,376
8,376
9,376
10,376
11,376
12,376
13,376
14,376
15,376
16,376
17,376
18,376
19,376
20,376
21,376
22,376
23,376
24,376
25,376
26,376
27,376
28,376
29,376
30,376
31,376
32,376
33,376
34,376
35,376
36,376
37,376
38,376
39,376
40,376
41,376
42,376
43,376
44,376
45,376
46,376
47,376
48,376
49,376
50,376
51,376
104,376
105,376
106,376
107,376
108,376
109,376
110,376
111,376
112,376
113,376
114,376
115,376
116,376
117,376
118,376
119,376
120,376
121,376
122,376
123,376
124,376
125,376
126,376
127,376
128,376
129,376
130,376
131,376
132,376
133,376
134,376
135,376
136,376
137,376
138,376
139,376
140,376
141,376
142,376
143,376
144,376
145,376
146,376
147,376
148,376
149,376
150,376
151,376
152,376
153,376
154,376
155,376
156,376
157,376
158,376
159,376
160,376
161,376
162,376
163,376
164,376
165,376
166,376
167,376
168,376
169,376
170,376
171,376
172,376
173,376
174,376
175,376
176,376
177,376
178,376
179,376
180,376
181,376
182,376
183,376
184,376
185,376
186,376
187,376
188,376
189,376
190,376
191,376
192,376
193,376
194,376
195,376
196,376
197,376
198,376
199,376
200,376
201,376
202,376
203,376
204,376
205,376
206,376
207,376
208,376
209,376
210,376
211,376
212,376
213,376
214,376
215,376
216,376
217,376
218,376
219,376
220,376
221,376
222,376
223,376
224,376
225,376
226,376
227,376
228,376
229,376
230,376
231,376
232,376
233,376
234,376
235,376
236,376
237,376
238,376
239,376
240,376
241,376
242,376
243,376
264,376
265,376
266,376
267,376
268,376
269,376
270,376
271,376
272,376
273,376
274,376
275,376
276,376
277,376
278,376
279,376
280,376
281,376
282,376
283,376
284,376
285,376
288,376
289,376
290,376
291,376
292,376
293,376
294,376
295,376
296,376
297,376
298,376
299,376
300,376
301,376
302,376
303,376
316,376
317,376
318,376
319,376
320,376
321,376
322,376
323,376
324,376
325,376
326,376
327,376
328,376
329,376
330,376
331,376
332,376
333,376
334,376
335,376
340,376
341,376
342,376
343,376
344,376
345,376
346,376
347,376
348,376
349,376
350,376
351,376
352,376
353,376
354,376
355,376
484,376
485,376
486,376
487,376
488,376
489,376
490,376
491,376
492,376
493,376
494,376
495,376
496,376
497,376
498,376
499,376
4,377
5,377
6,377
7,377
8,377
9,377
10,377
11,377
12,377
13,377
14,377
15,377
16,377
17,377
18,377
19,377
20,377
21,377
22,377
23,377
24,377
25,377
26,377
27,377
28,377
29,377
30,377
31,377
32,377
33,377
34,377
35,377
36,377
37,377
38,377
39,377
40,377
41,377
42,377
43,377
44,377
45,377
46,377
47,377
48,377
49,377
50,377
51,377
104,377
105,377
106,377
107,377
108,377
109,377
110,377
111,377
112,377
113,377
114,377
115,377
116,377
117,377
118,377
119,377
120,377
121,377
122,377
123,377
124,377
125,377
126,377
127,377
128,377
129,377
130,377
131,377
132,377
133,377
134,377
135,377
136,377
137,377
138,377
139,377
140,377
141,377
142,377
143,377
144,377
145,377
146,377
147,377
148,377
149,377
150,377
151,377
152,377
153,377
154,377
155,377
156,377
157,377
158,377
159,377
160,377
161,377
162,377
163,377
164,377
165,377
166,377
167,377
168,377
169,377
170,377
171,377
172,377
173,377
174,377
175,377
176,377
177,377
178,377
179,377
180,377
181,377
182,377
183,377
184,377
185,377
186,377
187,377
188,377
189,377
190,377
191,377
192,377
193,377
194,377
195,377
196,377
197,377
198,377
199,377
200,377
201,377
202,377
203,377
204,377
205,377
206,377
207,377
208,377
209,377
210,377
211,377
212,377
213,377
214,377
215,377
216,377
217,377
218,377
219,377
220,377
221,377
222,377
223,377
224,377
225,377
226,377
227,377
228,377
229,377
230,377
231,377
232,377
233,377
234,377
235,377
236,377
237,377
238,377
239,377
240,377
241,377
242,377
264,377
265,377
266,377
267,377
268,377
269,377
270,377
271,377
272,377
273,377
274,377
275,377
276,377
277,377
278,377
279,377
280,377
281,377
282,377
283,377
284,377
288,377
289,377
290,377
291,377
292,377
293,377
294,377
295,377
296,377
297,377
298,377
299,377
300,377
301,377
302,377
303,377
316,377
317,377
318,377
319,377
320,377
321,377
322,377
323,377
324,377
325,377
326,377
327,377
328,377
329,377
330,377
331,377
332,377
333,377
334,377
335,377
340,377
341,377
342,377
343,377
344,377
345,377
346,377
347,377
348,377
349,377
350,377
351,377
352,377
353,377
354,377
355,377
484,377
485,377
486,377
487,377
488,377
489,377
490,377
491,377
492,377
493,377
494,377
495,377
496,377
497,377
498,377
499,377
4,378
5,378
6,378
7,378
8,378
9,378
10,378
11,378
12,378
13,378
14,378
15,378
16,378
17,378
18,378
19,378
20,378
21,378
22,378
23,378
24,378
25,378
26,378
27,378
28,378
29,378
30,378
31,378
32,378
33,378
34,378
35,378
36,378
37,378
38,378
39,378
40,378
41,378
42,378
43,378
44,378
45,378
46,378
47,378
48,378
49,378
50,378
51,378
104,378
105,378
106,378
107,378
108,378
109,378
110,378
111,378
112,378
113,378
114,378
115,378
116,378
117,378
118,378
119,378
120,378
121,378
122,378
123,378
124,378
125,378
126,378
127,378
128,378
129,378
130,378
131,378
132,378
133,378
134,378
135,378
136,378
137,378
138,378
139,378
140,378
141,378
142,378
143,378
144,378
145,378
146,378
147,378
148,378
149,378
150,378
151,378
152,378
153,378
154,378
155,378
156,378
157,378
158,378
159,378
160,378
161,378
162,378
163,378
164,378
165,378
166,378
167,378
168,378
169,378
170,378
171,378
172,378
173,378
174,378
175,378
176,378
177,378
178,378
179,378
180,378
181,378
182,378
183,378
184,378
185,378
186,378
187,378
188,378
189,378
190,378
191,378
192,378
193,378
194,378
195,378
196,378
197,378
198,378
199,378
200,378
201,378
202,378
203,378
204,378
205,378
206,378
207,378
208,378
209,378
210,378
211,378
212,378
213,378
214,378
215,378
216,378
217,378
218,378
219,378
220,378
221,378
222,378
223,378
224,378
225,378
226,378
227,378
228,378
229,378
230,378
231,378
232,378
233,378
234,378
235,378
236,378
237,378
238,378
239,378
240,378
241,378
242,378
264,378
265,378
266,378
267,378
268,378
269,378
270,378
271,378
272,378
273,378
274,378
275,378
276,378
277,378
278,378
279,378
280,378
281,378
282,378
283,378
288,378
289,378
290,378
291,378
292,378
293,378
294,378
295,378
296,378
297,378
298,378
299,378
300,378
301,378
302,378
303,378
316,378
317,378
318,378
319,378
320,378
321,378
322,378
323,378
324,378
325,378
326,378
327,378
328,378
329,378
330,378
331,378
332,378
333,378
334,378
335,378
340,378
341,378
342,378
343,378
344,378
345,378
346,378
347,378
348,378
349,378
350,378
351,378
352,378
353,378
354,378
355,378
484,378
485,378
486,378
487,378
488,378
489,378
490,378
491,378
492,378
493,378
494,378
495,378
496,378
497,378
498,378
499,378
4,379
5,379
6,379
7,379
8,379
9,379
10,379
11,379
12,379
13,379
14,379
15,379
16,379
17,379
18,379
19,379
36,379
37,379
38,379
39,379
40,379
41,379
42,379
43,379
44,379
45,379
46,379
47,379
48,379
49,379
50,379
51,379
104,379
105,379
106,379
107,379
108,379
109,379
110,379
111,379
112,379
113,379
114,379
115,379
116,379
117,379
118,379
119,379
120,379
121,379
122,379
123,379
124,379
125,379
126,379
127,379
128,379
129,379
130,379
131,379
132,379
133,379
134,379
135,379
136,379
137,379
138,379
139,379
140,379
141,379
142,379
143,379
144,379
145,379
146,379
147,379
148,379
149,379
150,379
151,379
152,379
153,379
154,379
155,379
156,379
157,379
158,379
159,379
160,379
161,379
162,379
163,379
164,379
165,379
166,379
167,379
168,379
169,379
170,379
171,379
172,379
173,379
174,379
175,379
176,379
177,379
178,379
179,379
180,379
181,379
182,379
183,379
184,379
185,379
186,379
187,379
188,379
189,379
190,379
191,379
192,379
193,379
194,379
195,379
196,379
197,379
198,379
199,379
200,379
201,379
202,379
203,379
204,379
205,379
206,379
207,379
208,379
209,379
210,379
211,379
212,379
213,379
214,379
215,379
216,379
217,379
218,379
219,379
220,379
221,379
222,379
223,379
224,379
225,379
226,379
227,379
228,379
229,379
230,379
231,379
232,379
233,379
234,379
235,379
236,379
237,379
238,379
239,379
240,379
241,379
242,379
264,379
265,379
266,379
267,379
268,379
269,379
270,379
271,379
272,379
273,379
274,379
275,379
276,379
277,379
278,379
279,379
288,379
289,379
290,379
291,379
292,379
293,379
294,379
295,379
296,379
297,379
298,379
299,379
300,379
301,379
302,379
303,379
316,379
317,379
318,379
319,379
320,379
321,379
322,379
323,379
324,379
325,379
326,379
327,379
328,379
329,379
330,379
331,379
332,379
333,379
334,379
335,379
340,379
341,379
342,379
343,379
344,379
345,379
346,379
347,379
348,379
349,379
350,379
351,379
352,379
353,379
354,379
355,379
484,379
485,379
486,379
487,379
488,379
489,379
490,379
491,379
492,379
493,379
494,379
495,379
496,379
497,379
498,379
499,379
4,380
5,380
6,380
7,380
8,380
9,380
10,380
11,380
12,380
13,380
14,380
15,380
16,380
17,380
18,380
19,380
36,380
37,380
38,380
39,380
40,380
41,380
42,380
43,380
44,380
45,380
46,380
47,380
48,380
49,380
50,380
51,380
104,380
105,380
106,380
107,380
108,380
109,380
110,380
111,380
112,380
113,380
114,380
115,380
116,380
117,380
118,380
119,380
125,380
126,380
127,380
128,380
129,380
130,380
131,380
132,380
133,380
134,380
135,380
136,380
137,380
138,380
139,380
140,380
141,380
142,380
143,380
144,380
145,380
146,380
147,380
148,380
149,380
150,380
151,380
152,380
153,380
154,380
155,380
156,380
157,380
158,380
159,380
160,380
161,380
162,380
163,380
164,380
165,380
166,380
167,380
168,380
169,380
170,380
171,380
172,380
173,380
174,380
175,380
176,380
177,380
178,380
179,380
180,380
181,380
182,380
183,380
184,380
185,380
186,380
187,380
188,380
189,380
190,380
191,380
192,380
193,380
194,380
195,380
196,380
197,380
198,380
199,380
200,380
201,380
202,380
203,380
204,380
205,380
206,380
207,380
208,380
209,380
210,380
211,380
213,380
214,380
215,380
216,380
217,380
218,380
219,380
220,380
221,380
222,380
223,380
224,380
225,380
226,380
227,380
228,380
229,380
230,380
231,380
232,380
233,380
234,380
235,380
236,380
237,380
238,380
239,380
240,380
241,380
264,380
265,380
266,380
267,380
268,380
269,380
270,380
271,380
272,380
273,380
274,380
275,380
276,380
277,380
278,380
279,380
429,380
430,380
431,380
432,380
433,380
434,380
435,380
436,380
437,380
438,380
439,380
440,380
441,380
442,380
443,380
444,380
445,380
446,380
447,380
448,380
449,380
450,380
451,380
452,380
453,380
454,380
455,380
456,380
457,380
458,380
459,380
460,380
461,380
462,380
463,380
4,381
5,381
6,381
7,381
8,381
9,381
10,381
11,381
12,381
13,381
14,381
15,381
16,381
17,381
18,381
19,381
36,381
37,381
38,381
39,381
40,381
41,381
42,381
43,381
44,381
45,381
46,381
47,381
48,381
49,381
50,381
51,381
104,381
105,381
106,381
107,381
108,381
109,381
110,381
111,381
112,381
113,381
114,381
115,381
116,381
117,381
118,381
119,381
126,381
127,381
128,381
129,381
130,381
131,381
132,381
133,381
134,381
135,381
136,381
137,381
138,381
139,381
140,381
141,381
142,381
143,381
144,381
145,381
146,381
147,381
148,381
149,381
150,381
151,381
152,381
153,381
154,381
155,381
156,381
157,381
158,381
159,381
160,381
161,381
162,381
163,381
164,381
165,381
166,381
167,381
168,381
169,381
170,381
171,381
172,381
173,381
174,381
175,381
176,381
177,381
178,381
179,381
180,381
181,381
182,381
183,381
184,381
185,381
186,381
187,381
188,381
189,381
190,381
191,381
192,381
193,381
194,381
196,381
197,381
198,381
199,381
200,381
201,381
202,381
203,381
204,381
205,381
206,381
207,381
208,381
209,381
210,381
211,381
214,381
215,381
216,381
217,381
218,381
219,381
220,381
221,381
222,381
223,381
224,381
225,381
226,381
227,381
228,381
229,381
230,381
231,381
232,381
233,381
234,381
235,381
236,381
237,381
238,381
239,381
240,381
264,381
265,381
266,381
267,381
268,381
269,381
270,381
271,381
272,381
273,381
274,381
275,381
276,381
277,381
278,381
279,381
429,381
430,381
431,381
432,381
433,381
434,381
435,381
436,381
437,381
438,381
439,381
440,381
441,381
442,381
443,381
444,381
445,381
446,381
447,381
448,381
449,381
450,381
451,381
452,381
453,381
454,381
455,381
456,381
457,381
458,381
459,381
460,381
461,381
462,381
463,381
464,381
4,382
5,382
6,382
7,382
8,382
9,382
10,382
11,382
12,382
13,382
14,382
15,382
16,382
17,382
18,382
19,382
36,382
37,382
38,382
39,382
40,382
41,382
42,382
43,382
44,382
45,382
46,382
47,382
48,382
49,382
50,382
51,382
104,382
105,382
106,382
107,382
108,382
109,382
110,382
111,382
112,382
113,382
114,382
115,382
116,382
117,382
118,382
119,382
127,382
128,382
129,382
130,382
131,382
132,382
133,382
134,382
135,382
136,382
137,382
138,382
139,382
140,382
141,382
142,382
143,382
144,382
145,382
146,382
147,382
148,382
149,382
150,382
151,382
152,382
153,382
154,382
155,382
156,382
157,382
158,382
159,382
160,382
161,382
162,382
163,382
164,382
165,382
166,382
167,382
168,382
169,382
170,382
171,382
172,382
173,382
174,382
175,382
176,382
177,382
178,382
179,382
180,382
181,382
182,382
183,382
184,382
185,382
186,382
187,382
188,382
189,382
190,382
191,382
192,382
193,382
196,382
197,382
198,382
199,382
200,382
201,382
202,382
203,382
204,382
205,382
206,382
207,382
208,382
209,382
210,382
211,382
215,382
216,382
217,382
218,382
219,382
220,382
221,382
222,382
223,382
224,382
225,382
226,382
227,382
228,382
229,382
230,382
231,382
232,382
233,382
234,382
235,382
236,382
237,382
238,382
239,382
264,382
265,382
266,382
267,382
268,382
269,382
270,382
271,382
272,382
273,382
274,382
275,382
276,382
277,382
278,382
279,382
429,382
430,382
431,382
432,382
433,382
434,382
435,382
436,382
437,382
438,382
439,382
440,382
441,382
442,382
443,382
444,382
445,382
446,382
447,382
448,382
449,382
450,382
451,382
452,382
453,382
454,382
455,382
456,382
457,382
458,382
459,382
460,382
461,382
462,382
463,382
464,382
465,382
4,383
5,383
6,383
7,383
8,383
9,383
10,383
11,383
12,383
13,383
14,383
15,383
16,383
17,383
18,383
19,383
36,383
37,383
38,383
39,383
40,383
41,383
42,383
43,383
44,383
45,383
46,383
47,383
48,383
49,383
50,383
51,383
104,383
105,383
106,383
107,383
108,383
109,383
110,383
111,383
112,383
113,383
114,383
115,383
116,383
117,383
118,383
119,383
128,383
129,383
130,383
131,383
132,383
133,383
134,383
135,383
136,383
137,383
138,383
139,383
140,383
141,383
142,383
143,383
144,383
145,383
146,383
147,383
148,383
149,383
150,383
151,383
152,383
153,383
154,383
155,383
156,383
157,383
158,383
159,383
160,383
161,383
162,383
163,383
164,383
165,383
166,383
167,383
168,383
169,383
170,383
171,383
172,383
173,383
174,383
175,383
176,383
177,383
178,383
179,383
180,383
181,383
182,383
183,383
196,383
197,383
198,383
199,383
200,383
201,383
202,383
203,383
204,383
205,383
206,383
207,383
208,383
209,383
210,383
211,383
216,383
217,383
218,383
219,383
220,383
221,383
222,383
223,383
224,383
225,383
226,383
227,383
228,383
229,383
230,383
231,383
232,383
233,383
234,383
235,383
264,383
265,383
266,383
267,383
268,383
269,383
270,383
271,383
272,383
273,383
274,383
275,383
276,383
277,383
278,383
279,383
428,383
429,383
430,383
431,383
432,383
433,383
434,383
435,383
436,383
437,383
438,383
439,383
440,383
441,383
442,383
443,383
444,383
445,383
446,383
447,383
448,383
449,383
450,383
451,383
452,383
453,383
454,383
455,383
456,383
457,383
458,383
459,383
460,383
461,383
462,383
463,383
464,383
465,383
466,383
467,383
16,384
17,384
18,384
19,384
20,384
21,384
22,384
23,384
24,384
25,384
26,384
27,384
28,384
29,384
30,384
31,384
32,384
33,384
85,384
128,384
129,384
130,384
131,384
132,384
133,384
134,384
135,384
136,384
137,384
138,384
139,384
140,384
141,384
142,384
143,384
144,384
145,384
146,384
147,384
168,384
169,384
170,384
171,384
172,384
173,384
174,384
175,384
176,384
177,384
178,384
179,384
180,384
181,384
182,384
183,384
216,384
217,384
218,384
219,384
220,384
221,384
222,384
223,384
224,384
225,384
226,384
227,384
228,384
229,384
230,384
231,384
232,384
233,384
234,384
235,384
264,384
265,384
266,384
267,384
268,384
269,384
270,384
271,384
272,384
273,384
274,384
275,384
276,384
277,384
278,384
279,384
304,384
305,384
306,384
307,384
308,384
309,384
310,384
311,384
312,384
313,384
314,384
315,384
316,384
317,384
318,384
319,384
320,384
321,384
322,384
323,384
324,384
325,384
326,384
327,384
328,384
329,384
330,384
331,384
332,384
333,384
334,384
335,384
336,384
337,384
338,384
339,384
340,384
341,384
342,384
343,384
344,384
345,384
346,384
347,384
348,384
349,384
350,384
351,384
352,384
382,384
428,384
429,384
430,384
431,384
432,384
433,384
434,384
435,384
436,384
437,384
438,384
439,384
440,384
441,384
442,384
443,384
444,384
445,384
446,384
447,384
448,384
449,384
450,384
451,384
452,384
453,384
454,384
455,384
456,384
457,384
458,384
459,384
460,384
461,384
462,384
463,384
464,384
465,384
466,384
467,384
468,384
469,384
470,384
471,384
472,384
473,384
474,384
475,384
476,384
477,384
478,384
479,384
480,384
481,384
482,384
483,384
485,384
486,384
487,384
488,384
489,384
490,384
491,384
492,384
493,384
494,384
495,384
496,384
497,384
498,384
499,384
500,384
501,384
502,384
503,384
16,385
17,385
18,385
19,385
20,385
21,385
22,385
23,385
24,385
25,385
26,385
27,385
28,385
29,385
30,385
31,385
32,385
33,385
34,385
85,385
86,385
128,385
129,385
130,385
131,385
132,385
133,385
134,385
135,385
136,385
137,385
138,385
139,385
140,385
141,385
142,385
143,385
144,385
145,385
146,385
147,385
168,385
169,385
170,385
171,385
172,385
173,385
174,385
175,385
176,385
177,385
178,385
179,385
180,385
181,385
182,385
183,385
216,385
217,385
218,385
219,385
220,385
221,385
222,385
223,385
224,385
225,385
226,385
227,385
228,385
229,385
230,385
231,385
232,385
233,385
234,385
235,385
264,385
265,385
266,385
267,385
268,385
269,385
270,385
271,385
272,385
273,385
274,385
275,385
276,385
277,385
278,385
279,385
303,385
304,385
305,385
306,385
307,385
308,385
309,385
310,385
311,385
312,385
313,385
314,385
315,385
316,385
317,385
318,385
319,385
320,385
321,385
322,385
323,385
324,385
325,385
326,385
327,385
328,385
329,385
330,385
331,385
332,385
333,385
334,385
335,385
336,385
337,385
338,385
339,385
340,385
341,385
342,385
343,385
344,385
345,385
346,385
347,385
348,385
349,385
350,385
351,385
352,385
353,385
381,385
382,385
429,385
430,385
431,385
432,385
433,385
434,385
435,385
436,385
437,385
438,385
439,385
440,385
441,385
442,385
443,385
444,385
445,385
446,385
447,385
448,385
449,385
450,385
451,385
452,385
453,385
454,385
455,385
456,385
457,385
458,385
459,385
460,385
461,385
462,385
463,385
464,385
465,385
466,385
467,385
468,385
469,385
470,385
471,385
472,385
473,385
474,385
475,385
476,385
477,385
478,385
479,385
480,385
481,385
482,385
483,385
484,385
485,385
486,385
487,385
488,385
489,385
490,385
491,385
492,385
493,385
494,385
495,385
496,385
497,385
498,385
499,385
500,385
501,385
502,385
503,385
504,385
16,386
17,386
18,386
19,386
20,386
21,386
22,386
23,386
24,386
25,386
26,386
27,386
28,386
29,386
30,386
31,386
32,386
33,386
34,386
35,386
85,386
86,386
87,386
128,386
129,386
130,386
131,386
132,386
133,386
134,386
135,386
136,386
137,386
138,386
139,386
140,386
141,386
142,386
143,386
144,386
145,386
146,386
147,386
168,386
169,386
170,386
171,386
172,386
173,386
174,386
175,386
176,386
177,386
178,386
179,386
180,386
181,386
182,386
183,386
216,386
217,386
218,386
219,386
220,386
221,386
222,386
223,386
224,386
225,386
226,386
227,386
228,386
229,386
230,386
231,386
232,386
233,386
234,386
235,386
264,386
265,386
266,386
267,386
268,386
269,386
270,386
271,386
272,386
273,386
274,386
275,386
276,386
277,386
278,386
279,386
302,386
303,386
304,386
305,386
306,386
307,386
308,386
309,386
310,386
311,386
312,386
313,386
314,386
315,386
316,386
317,386
318,386
319,386
320,386
321,386
322,386
323,386
324,386
325,386
326,386
327,386
328,386
329,386
330,386
331,386
332,386
333,386
334,386
335,386
336,386
337,386
338,386
339,386
340,386
341,386
342,386
343,386
344,386
345,386
346,386
347,386
348,386
349,386
350,386
351,386
352,386
353,386
354,386
380,386
381,386
382,386
429,386
430,386
431,386
432,386
433,386
434,386
435,386
436,386
437,386
438,386
439,386
440,386
441,386
442,386
443,386
444,386
445,386
446,386
447,386
448,386
449,386
450,386
451,386
452,386
453,386
454,386
455,386
456,386
457,386
458,386
459,386
460,386
461,386
462,386
463,386
464,386
465,386
466,386
467,386
468,386
469,386
470,386
471,386
472,386
473,386
474,386
475,386
476,386
477,386
478,386
479,386
480,386
481,386
482,386
483,386
484,386
485,386
486,386
487,386
488,386
489,386
490,386
491,386
492,386
493,386
494,386
495,386
496,386
497,386
498,386
499,386
500,386
501,386
502,386
503,386
504,386
505,386
16,387
17,387
18,387
19,387
20,387
21,387
22,387
23,387
24,387
25,387
26,387
27,387
28,387
29,387
30,387
31,387
32,387
33,387
34,387
35,387
36,387
84,387
85,387
86,387
87,387
88,387
89,387
90,387
91,387
128,387
129,387
130,387
131,387
132,387
133,387
134,387
135,387
136,387
137,387
138,387
139,387
140,387
141,387
142,387
143,387
144,387
145,387
146,387
147,387
168,387
169,387
170,387
171,387
172,387
173,387
174,387
175,387
176,387
177,387
178,387
179,387
180,387
181,387
182,387
183,387
216,387
217,387
218,387
219,387
220,387
221,387
222,387
223,387
224,387
225,387
226,387
227,387
228,387
229,387
230,387
231,387
232,387
233,387
234,387
235,387
264,387
265,387
266,387
267,387
268,387
269,387
270,387
271,387
272,387
273,387
274,387
275,387
276,387
277,387
278,387
279,387
292,387
293,387
294,387
295,387
296,387
297,387
298,387
299,387
300,387
301,387
302,387
303,387
304,387
305,387
306,387
307,387
308,387
309,387
310,387
311,387
312,387
313,387
314,387
315,387
316,387
317,387
318,387
319,387
320,387
321,387
322,387
323,387
324,387
325,387
326,387
327,387
328,387
329,387
330,387
331,387
332,387
333,387
334,387
335,387
336,387
337,387
338,387
339,387
340,387
341,387
342,387
343,387
344,387
345,387
346,387
347,387
348,387
349,387
350,387
351,387
352,387
353,387
354,387
355,387
376,387
377,387
378,387
379,387
380,387
381,387
382,387
383,387
429,387
430,387
431,387
432,387
433,387
434,387
435,387
436,387
437,387
438,387
439,387
440,387
441,387
442,387
443,387
444,387
445,387
446,387
447,387
448,387
449,387
450,387
451,387
452,387
453,387
454,387
455,387
456,387
457,387
458,387
