candidate_id,type,status,reason,stable_hash,from_endpoint,to_endpoint,from_room,to_room,space_group_id,connection_id,candidate_score,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_c9b373d6099f08d362c4,SIDE_PATH_DEAD_END,REJECTED,PACKING,c9b373d6099f08d362c45ec53893d1609bb0a05d107faf6254b037ec1023ab94,EP_ebcb73f842d6729f944757b9,,SV5_INFILL_ROOM_042225214705273a5475,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,455:28;454:28;453:28;452:28;451:28;450:28;449:28;449:29;448:29;447:29;446:29;445:29;445:28;444:28;443:28;442:28;441:28;440:28;440:29;439:29;438:29;437:29;436:29;436:28;435:28;434:28;433:28,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_ca58a8870e6b8963cbc0,SIDE_PATH_DEAD_END,REJECTED,PACKING,ca58a8870e6b8963cbc01a2c5909cbc03b1aa7d371bc289755de0a58c802952d,EP_87e2fb2cc63ec7478df24cf5,,SV5_INFILL_ROOM_02587486b3c152380c1b,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,165:137;166:137;167:137;168:137;169:137;170:137;171:137;171:136;172:136;173:136;174:136;175:136;175:137;176:137;177:137;178:137;179:137;180:137;180:136;181:136;182:136;183:136;184:136;184:137;185:137;186:137;187:137,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_cb4ade9eaf0975fd7e26,SIDE_PATH_DEAD_END,REJECTED,PACKING,cb4ade9eaf0975fd7e263001a9430a5b72d422ae7af14336a141f5176bdb0c4d,EP_06df1a2d29e403c4d906093b,,SV5_INFILL_ROOM_02df71f8b6dc6956e1bd,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2624,27,8,21,213:277;214:277;215:277;216:277;217:277;218:277;219:277;219:278;220:278;221:278;222:278;223:278;223:277;224:277;225:277;226:277;227:277;228:277;228:278;229:278;230:278;231:278;232:278;232:277;233:277;234:277;235:277,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_cbce5bedd7a2ea4d129c,SIDE_PATH_DEAD_END,REJECTED,PACKING,cbce5bedd7a2ea4d129c3c799580d3f799c34bff1f56c21b38378773c16fec91,EP_8844c5b7317df3c750a4b1f3,,SV5_INFILL_ROOM_2089d42e9ee8a59ad22d,,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2604,27,8,26,127:67;128:67;129:67;130:67;131:67;132:67;133:67;133:66;134:66;135:66;136:66;137:66;137:67;138:67;139:67;140:67;141:67;142:67;142:66;143:66;144:66;145:66;146:66;146:67;147:67;148:67;149:67,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_cc34def7b68c1aae421a,SIDE_PATH_DEAD_END,REJECTED,PACKING,cc34def7b68c1aae421ae3005fb1fa75fe0bb990aa39a5e9144ad06014b25770,EP_5a81b3ea8548bed6edf1cd0f,,SV5_INFILL_ROOM_0b825bde62b1eee79257,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,36:309;35:309;34:309;33:309;32:309;31:309;30:309;30:308;29:308;28:308;27:308;26:308;26:309;25:309;24:309;23:309;22:309;21:309;21:308;20:308;19:308;18:308;17:308;17:309;16:309;15:309;14:309,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_cc4a485c71c2d7326434,SIDE_PATH_DEAD_END,REJECTED,PACKING,cc4a485c71c2d7326434ff2c98e4e6d321dc9cd9353f36c0275188266987206c,EP_11cac52b29a1507c3128c202,,SV5_INFILL_ROOM_02317cbd349a906d55ab,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,195:301;196:301;197:301;198:301;199:301;200:301;201:301;201:302;202:302;203:302;204:302;205:302;205:301;206:301;207:301;208:301;209:301;210:301;210:302;211:302;212:302;213:302;214:302;214:301;215:301;216:301;217:301,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_cd40a216681cad944592,SIDE_PATH_DEAD_END,REJECTED,PACKING,cd40a216681cad94459250b50a4f164b0e2816f3c90fa4ef0faa6e4738b9901c,EP_42ffa96c15603dfb6041fc52,,SV5_INFILL_ROOM_0eed68767be005747705,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,61:202;60:202;59:202;58:202;57:202;56:202;55:202;55:203;54:203;53:203;52:203;51:203;51:202;50:202;49:202;48:202;47:202;46:202;46:203;45:203;44:203;43:203;42:203;42:202;41:202;40:202;39:202,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_cdbd4623fbb8e04b4a93,SIDE_PATH_RETURNING,REJECTED,PACKING,cdbd4623fbb8e04b4a93b9b66bd2972521327b5c0bd23bcf9e2014fd39f1b51f,EP_ff1fa337a0afc3509f2a0ba0,EP_0bea4b2e5f109d83caa1952b,SV5_INFILL_ROOM_0f8b0d9ffd48309ac358,SV5_INFILL_ROOM_16ef78d2a7097c01be03,SV5_OPTIONAL_02,SV5_OPTIONAL_02,2606,27,6,25,481:368;482:368;483:368;484:368;485:368;486:368;487:368;487:369;488:369;489:369;490:369;491:369;492:369;493:369;493:368;494:368;495:368;496:368;497:368;498:368;498:367;499:367;500:367;501:367;502:367;503:367;504:367,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_cdd45e7e538f23c0e39c,SIDE_PATH_RETURNING,REJECTED,PACKING,cdd45e7e538f23c0e39c6b8c70892fa8d7b0a9843db997cb85848d946dcd006d,EP_cc9905f0a55261dc428500b1,EP_7d9b871bbe1fd124158bc3fc,SV5_INFILL_ROOM_00e46d5d0ba666a9579a,SV5_INFILL_ROOM_00d2b967a3d3b2f6b4b1,SV5_OPTIONAL_06,SV5_OPTIONAL_06,3568,37,8,35,164:27;165:27;166:27;167:27;168:27;169:27;170:27;171:27;171:28;172:28;173:28;174:28;175:28;176:28;177:28;177:29;178:29;179:29;180:29;181:29;182:29;183:29;183:28;184:28;185:28;186:28;187:28;188:28;189:28;189:29;190:29;191:29;192:29;193:29;194:29;195:29;196:29,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_cf1edcb83513808abaf8,SIDE_PATH_DEAD_END,REJECTED,PACKING,cf1edcb83513808abaf8a4933eddad0a601c2484f997bf5e83c270daa3667e74,EP_04e524f56a59fe2a7606a503,,SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2664,27,8,11,216:11;215:11;214:11;213:11;212:11;211:11;210:11;210:10;209:10;208:10;207:10;206:10;206:11;205:11;204:11;203:11;202:11;201:11;201:10;200:10;199:10;198:10;197:10;197:11;196:11;195:11;194:11,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_cff3444875f700152bf0,SIDE_PATH_DEAD_END,REJECTED,PACKING,cff3444875f700152bf09c4fed2cc1e495b45b61ef85789d7936e78667c7640e,EP_7993ad4fe65b8a2a5fb0a70c,,SV5_INFILL_ROOM_068c7c9992134cb31e50,,SV5_OPTIONAL_TO_VILLAGE,SV5_OPTIONAL_TO_VILLAGE,2632,27,8,19,246:367;247:367;248:367;249:367;250:367;251:367;252:367;252:366;253:366;254:366;255:366;256:366;256:367;257:367;258:367;259:367;260:367;261:367;261:366;262:366;263:366;264:366;265:366;265:367;266:367;267:367;268:367,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_d01ced34647dc86dbe0e,SIDE_PATH_DEAD_END,REJECTED,PACKING,d01ced34647dc86dbe0ecccd6e102dce9460c9ccad5d63587e075c01b6020153,EP_c0bcb4307633c86d044e88ec,,SV5_INFILL_ROOM_007c17890d68e31350a9,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2624,27,8,21,142:29;141:29;140:29;139:29;138:29;137:29;136:29;136:30;135:30;134:30;133:30;132:30;132:29;131:29;130:29;129:29;128:29;127:29;127:30;126:30;125:30;124:30;123:30;123:29;122:29;121:29;120:29,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_d1013762c0f29a7dd3da,SIDE_PATH_DEAD_END,REJECTED,PACKING,d1013762c0f29a7dd3da7410106dfc6588baf6c4a1cbf4cbba553a61f244910e,EP_25b62f137c4a53af21b5a351,,SV5_INFILL_ROOM_05ca1ce41aa5fccf5e3e,,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2604,27,8,26,96:83;95:83;94:83;93:83;92:83;91:83;90:83;90:84;89:84;88:84;87:84;86:84;86:83;85:83;84:83;83:83;82:83;81:83;81:84;80:84;79:84;78:84;77:84;77:83;76:83;75:83;74:83,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_d12eb075c9f3732dc1a3,SIDE_PATH_DEAD_END,REJECTED,PACKING,d12eb075c9f3732dc1a3d6d1c883007a694cf734dfcfa117d1dcc99d07c25557,EP_c4e623306128d1166366c843,,SV5_INFILL_ROOM_033678ff7e9c05d21528,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,132:117;133:117;134:117;135:117;136:117;137:117;138:117;138:116;139:116;140:116;141:116;142:116;142:117;143:117;144:117;145:117;146:117;147:117;147:116;148:116;149:116;150:116;151:116;151:117;152:117;153:117;154:117,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_d2221db198281f7a28ab,SIDE_PATH_DEAD_END,REJECTED,PACKING,d2221db198281f7a28ab2b44ed9856e568ce12a2ab1875bc7698c97c9a33f915,EP_0af4ffccffc1e3f9cbfcb0bc,,SV5_INFILL_ROOM_015c9cef18a476102e65,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,106:215;105:215;104:215;103:215;102:215;101:215;100:215;100:214;99:214;98:214;97:214;96:214;96:215;95:215;94:215;93:215;92:215;91:215;91:214;90:214;89:214;88:214;87:214;87:215;86:215;85:215;84:215,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_d24330579b92d43c2e82,SIDE_PATH_RETURNING,REJECTED,PACKING,d24330579b92d43c2e82af2e176dda3c0403ad3f0a3115a13304fb4fd658e170,EP_85dccf78ce1878f1bed5f24e,EP_25b62f137c4a53af21b5a351,SV5_INFILL_ROOM_041cc40ca34ac9669c39,SV5_INFILL_ROOM_05ca1ce41aa5fccf5e3e,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2992,31,8,29,70:85;71:85;72:85;73:85;74:85;75:85;76:85;76:86;77:86;78:86;79:86;80:86;81:86;81:85;82:85;83:85;84:85;85:85;86:85;86:84;87:84;88:84;89:84;90:84;91:84;91:83;92:83;93:83;94:83;95:83;96:83,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_d25cd4e36550870a984d,SIDE_PATH_DEAD_END,REJECTED,PACKING,d25cd4e36550870a984dbf074c31234e29cc9b874f17b70d7dae9e045443c251,EP_0c207c52b7c64d4f9fbe0432,,SV5_INFILL_ROOM_0f8b0d9ffd48309ac358,,SV5_OPTIONAL_02,SV5_OPTIONAL_02,2604,27,8,26,480:367;481:367;482:367;483:367;484:367;485:367;486:367;486:368;487:368;488:368;489:368;490:368;490:367;491:367;492:367;493:367;494:367;495:367;495:368;496:368;497:368;498:368;499:368;499:367;500:367;501:367;502:367,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_d2cbdc159d2ad4234d71,SIDE_PATH_DEAD_END,REJECTED,PACKING,d2cbdc159d2ad4234d714224ce359b433fb78b06b69cc0acd067c38662369b2d,EP_2738fd8c34a6c15bb8345ac6,,SV5_INFILL_ROOM_071e519de6c295adb1fe,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,52:21;51:21;50:21;49:21;48:21;47:21;46:21;46:20;45:20;44:20;43:20;42:20;42:21;41:21;40:21;39:21;38:21;37:21;37:20;36:20;35:20;34:20;33:20;33:21;32:21;31:21;30:21,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_d3055b1d428e70b52944,SIDE_PATH_DEAD_END,REJECTED,PACKING,d3055b1d428e70b52944ee9b8a303ac63fba5a1680755e7597bb283b6a96321a,EP_d4d6e4582e55babdc2899c8a,,SV5_INFILL_ROOM_0cf3150abb2be197bdc3,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,100:107;99:107;98:107;97:107;96:107;95:107;94:107;94:108;93:108;92:108;91:108;90:108;90:107;89:107;88:107;87:107;86:107;85:107;85:108;84:108;83:108;82:108;81:108;81:107;80:107;79:107;78:107,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_d34177772a1c30851bb8,SIDE_PATH_DEAD_END,REJECTED,PACKING,d34177772a1c30851bb8c57e201e5e9862b388a476422d1d418750fae70116f6,EP_91a00716cf8e8528dbf8990b,,SV5_INFILL_ROOM_04a89a1ea13d228de7cf,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,46:41;45:41;44:41;43:41;42:41;41:41;40:41;40:40;39:40;38:40;37:40;36:40;36:41;35:41;34:41;33:41;32:41;31:41;31:40;30:40;29:40;28:40;27:40;27:41;26:41;25:41;24:41,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_d39067b31b665e7309dc,SIDE_PATH_DEAD_END,REJECTED,PACKING,d39067b31b665e7309dc28924bbf824e4c75eb17fa7b873a13e0d4fa690a2ab6,EP_7f3befda9a106a264e9418bc,,SV5_INFILL_ROOM_009ef3f64388d61dce55,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2604,27,8,26,465:385;466:385;467:385;468:385;469:385;470:385;471:385;471:386;472:386;473:386;474:386;475:386;475:385;476:385;477:385;478:385;479:385;480:385;480:386;481:386;482:386;483:386;484:386;484:385;485:385;486:385;487:385,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_d4437c9f858b093d6431,SIDE_PATH_DEAD_END,REJECTED,PACKING,d4437c9f858b093d6431b16d5be274a129e9f6b78a097b43136ef97db769c5bb,EP_51a0aad6732b173f6f07ca4a,,SV5_INFILL_ROOM_026b4248321dee685078,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,589:95;590:95;591:95;592:95;593:95;594:95;595:95;595:94;596:94;597:94;598:94;599:94;599:95;600:95;601:95;602:95;603:95;604:95;604:94;605:94;606:94;607:94;608:94;608:95;609:95;610:95;611:95,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_d4fe33ad16dc083b88db,SIDE_PATH_DEAD_END,REJECTED,PACKING,d4fe33ad16dc083b88dbb82ce695ddb1c7ccb38bfed183690a28988a30e262e0,EP_1fddc75f0bd90cbefe74067c,,SV5_INFILL_ROOM_031d1d62b78c134dc1c8,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,120:312;121:312;122:312;123:312;124:312;125:312;126:312;126:311;127:311;128:311;129:311;130:311;130:312;131:312;132:312;133:312;134:312;135:312;135:311;136:311;137:311;138:311;139:311;139:312;140:312;141:312;142:312,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_d5dc321e2d1fc403cc52,SIDE_PATH_DEAD_END,REJECTED,PACKING,d5dc321e2d1fc403cc5244c77a32c31ef85ae549b9d3725f8854b7b9c9e82ca4,EP_e2009b79260073f51e6abf89,,SV5_INFILL_ROOM_00a7e77543f9bf76279e,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,57:232;58:232;59:232;60:232;61:232;62:232;63:232;63:231;64:231;65:231;66:231;67:231;67:232;68:232;69:232;70:232;71:232;72:232;72:231;73:231;74:231;75:231;76:231;76:232;77:232;78:232;79:232,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_d5e3d3988c8e70067bc6,SIDE_PATH_DEAD_END,REJECTED,PACKING,d5e3d3988c8e70067bc677248914b72ec9fef7d1e636c00e52d4c9b2108b5795,EP_30b54847a150521001902330,,SV5_INFILL_ROOM_190cf8428ea073484d80,,SV5_OPTIONAL_07,SV5_OPTIONAL_07,2604,27,8,26,175:69;176:69;177:69;178:69;179:69;180:69;181:69;181:70;182:70;183:70;184:70;185:70;185:69;186:69;187:69;188:69;189:69;190:69;190:70;191:70;192:70;193:70;194:70;194:69;195:69;196:69;197:69,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_d60638c4306f05727cfa,SIDE_PATH_RETURNING,REJECTED,PACKING,d60638c4306f05727cfad59c6b13ab70d9869753c67780e95a5fd59555b1cbe4,EP_0c207c52b7c64d4f9fbe0432,EP_55ca0de41a232155614379bf,SV5_INFILL_ROOM_0f8b0d9ffd48309ac358,SV5_INFILL_ROOM_16ef78d2a7097c01be03,SV5_OPTIONAL_02,SV5_OPTIONAL_02,4732,49,8,44,480:367;481:367;482:367;483:367;484:367;485:367;486:367;487:367;488:367;489:367;489:368;490:368;491:368;492:368;493:368;494:368;495:368;496:368;497:368;498:368;498:367;499:367;500:367;501:367;502:367;503:367;504:367;505:367;506:367;506:366;507:366;508:366;509:366;510:366;511:366;512:366;513:366;514:366;515:366;515:365;516:365;517:365;518:365;519:365;520:365;521:365;522:365;523:365;524:365,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_d68031808fab5b373e6d,SIDE_PATH_DEAD_END,REJECTED,PACKING,d68031808fab5b373e6d4eb4b120542d238906f9fc51e13e9c45e4fed2062e88,EP_e5202ad1d8206020e0dca3ec,,SV5_INFILL_ROOM_01436909100db22b451e,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,166:235;165:235;164:235;163:235;162:235;161:235;160:235;160:236;159:236;158:236;157:236;156:236;156:235;155:235;154:235;153:235;152:235;151:235;151:236;150:236;149:236;148:236;147:236;147:235;146:235;145:235;144:235,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_d6ea233d78eafcf76226,SIDE_PATH_RETURNING,REJECTED,PACKING,d6ea233d78eafcf762261a034157b1005df69fb127572f8a707daf5ba14b473e,EP_d6847862a8c0b1a24e486586,EP_338b099b796f42000db12161,SV5_INFILL_ROOM_19964c61275fdbcb2d6a,SV5_INFILL_ROOM_0274815fcd6818f05a6a,SV5_OPTIONAL_09,SV5_OPTIONAL_09,3376,35,8,33,58:153;59:153;60:153;61:153;62:153;63:153;64:153;64:152;65:152;66:152;67:152;68:152;69:152;70:152;70:151;71:151;72:151;73:151;74:151;75:151;76:151;76:152;77:152;78:152;79:152;80:152;81:152;82:152;82:151;83:151;84:151;85:151;86:151;87:151;88:151,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_d72f3d1ee459e6dc8fca,SIDE_PATH_DEAD_END,REJECTED,PACKING,d72f3d1ee459e6dc8fca675d369f1ad7bdfd7acfb1d425e0f6548c8ddbdd3244,EP_4a7d24e320d0b8a1159dcd2c,,SV5_INFILL_ROOM_0036192e65ffed678614,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,35:394;34:394;33:394;32:394;31:394;30:394;29:394;29:395;28:395;27:395;26:395;25:395;25:394;24:394;23:394;22:394;21:394;20:394;20:395;19:395;18:395;17:395;16:395;16:394;15:394;14:394;13:394,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_d75533812ef634f333d5,SIDE_PATH_DEAD_END,REJECTED,PACKING,d75533812ef634f333d5fb189ffc247bc73a049a33b33fb7fc0bce0422680d9c,EP_3ce08264594f07dc076c14b8,,SV5_INFILL_ROOM_015e047734bb1781d7ff,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2652,27,8,14,75:110;76:110;77:110;78:110;79:110;80:110;81:110;81:111;82:111;83:111;84:111;85:111;85:110;86:110;87:110;88:110;89:110;90:110;90:111;91:111;92:111;93:111;94:111;94:110;95:110;96:110;97:110,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_d76ce9fe7c7b7c2ed66f,SIDE_PATH_DEAD_END,REJECTED,PACKING,d76ce9fe7c7b7c2ed66f6a6c738d78fee625d45b9e962648e13e69d6be4639cd,EP_014aea748314664919bb5ed5,,SV5_INFILL_ROOM_0036192e65ffed678614,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,32:397;31:397;30:397;29:397;28:397;27:397;26:397;26:396;25:396;24:396;23:396;22:396;22:397;21:397;20:397;19:397;18:397;17:397;17:396;16:396;15:396;14:396;13:396;13:397;12:397;11:397;10:397,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_d7acfed64bfc567b390e,SIDE_PATH_DEAD_END,REJECTED,PACKING,d7acfed64bfc567b390e961cbcdab7c50c5b517b8eeae5175b3d8a42677b8f36,EP_4ace801a10e48577db9cc881,,SV5_INFILL_ROOM_018765724e6a988ed29c,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2624,27,8,21,505:389;506:389;507:389;508:389;509:389;510:389;511:389;511:390;512:390;513:390;514:390;515:390;515:389;516:389;517:389;518:389;519:389;520:389;520:390;521:390;522:390;523:390;524:390;524:389;525:389;526:389;527:389,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_d835f23500222167a028,SIDE_PATH_DEAD_END,REJECTED,PACKING,d835f23500222167a028950f2ea9678612c72edf012de8f3e994bf4d779175d8,EP_17d935e0009d88607a50b4f9,,SV5_INFILL_ROOM_0906eed53b6b0073b19f,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,197:303;198:303;199:303;200:303;201:303;202:303;203:303;203:304;204:304;205:304;206:304;207:304;207:303;208:303;209:303;210:303;211:303;212:303;212:304;213:304;214:304;215:304;216:304;216:303;217:303;218:303;219:303,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_d86d59c045c5cd05d0a4,SIDE_PATH_DEAD_END,REJECTED,PACKING,d86d59c045c5cd05d0a472f50ce7cb63f37dc5c62757d8f75d3a4263f1dfa285,EP_59692f8470e3be323079cece,,SV5_INFILL_ROOM_0093b9c559d99efd34f8,,SV5_OPTIONAL_TO_VILLAGE,SV5_OPTIONAL_TO_VILLAGE,2604,27,8,26,179:368;178:368;177:368;176:368;175:368;174:368;173:368;173:367;172:367;171:367;170:367;169:367;169:368;168:368;167:368;166:368;165:368;164:368;164:367;163:367;162:367;161:367;160:367;160:368;159:368;158:368;157:368,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_daa94e36162ae499f249,SIDE_PATH_RETURNING,REJECTED,PACKING,daa94e36162ae499f249e7c34147c4ceefd4c738bfc5543db4b84de2a2403f01,EP_aea0075806aec34b356ed46d,EP_87a7b974c2adf91497bbeb42,SV5_INFILL_ROOM_03457115457eb0b59c96,SV5_INFILL_ROOM_03e607e34238c975c8c8,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2798,29,6,27,51:166;52:166;53:166;54:166;55:166;56:166;57:166;58:166;58:167;59:167;60:167;61:167;62:167;63:167;64:167;64:168;65:168;66:168;67:168;68:168;69:168;70:168;70:167;71:167;72:167;73:167;74:167;75:167;76:167,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_dacc3e85f992cefd866d,SIDE_PATH_DEAD_END,REJECTED,PACKING,dacc3e85f992cefd866d0ebe462aaf9f1e9611560ee49ad3f14d016fa9e51c98,EP_b0a327843ac9426e565f54c4,,SV5_INFILL_ROOM_01bb1b07c551a2aea448,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,67:367;66:367;65:367;64:367;63:367;62:367;61:367;61:368;60:368;59:368;58:368;57:368;57:367;56:367;55:367;54:367;53:367;52:367;52:368;51:368;50:368;49:368;48:368;48:367;47:367;46:367;45:367,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_dc09e8a933655ae9ef77,SIDE_PATH_DEAD_END,REJECTED,PACKING,dc09e8a933655ae9ef7770c1b8583c220dcce32e8be435f10468a8cf04be6c23,EP_f3e93d8569ac11146f1ede83,,SV5_INFILL_ROOM_2325332083fe0bf08a93,,SV5_OPTIONAL_11,SV5_OPTIONAL_11,2604,27,8,26,32:275;31:275;30:275;29:275;28:275;27:275;26:275;26:276;25:276;24:276;23:276;22:276;22:275;21:275;20:275;19:275;18:275;17:275;17:276;16:276;15:276;14:276;13:276;13:275;12:275;11:275;10:275,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_dcade43fcb791088fd94,SIDE_PATH_DEAD_END,REJECTED,PACKING,dcade43fcb791088fd94d2f8cf26e4ec7a912cbb1782cc48576df794ee293e41,EP_8fd272e862aaa74461cb5102,,SV5_INFILL_ROOM_00473322334dddb23100,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,36:329;35:329;34:329;33:329;32:329;31:329;30:329;30:328;29:328;28:328;27:328;26:328;26:329;25:329;24:329;23:329;22:329;21:329;21:328;20:328;19:328;18:328;17:328;17:329;16:329;15:329;14:329,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_dcb54f246a12131efc0f,SIDE_PATH_DEAD_END,REJECTED,PACKING,dcb54f246a12131efc0fb5912bf56d6f445bd96a4ccfb36df824c5ff95bc69cc,EP_2552d64b60aa2b7ea1c73d80,,SV5_INFILL_ROOM_041cc40ca34ac9669c39,,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2604,27,8,26,69:84;70:84;71:84;72:84;73:84;74:84;75:84;75:85;76:85;77:85;78:85;79:85;79:84;80:84;81:84;82:84;83:84;84:84;84:85;85:85;86:85;87:85;88:85;88:84;89:84;90:84;91:84,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_dd266c6c8a41a17425d0,SIDE_PATH_DEAD_END,REJECTED,PACKING,dd266c6c8a41a17425d0fb90b3001d683b963b9c092aa03455d0b927a590bb73,EP_91016d432159749f9a5436a0,,SV5_INFILL_ROOM_088b52ae78584124831f,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,184:282;183:282;182:282;181:282;180:282;179:282;178:282;178:281;177:281;176:281;175:281;174:281;174:282;173:282;172:282;171:282;170:282;169:282;169:281;168:281;167:281;166:281;165:281;165:282;164:282;163:282;162:282,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
