x,y,cell,region
381,376,A,0
382,376,A,0
383,376,A,0
384,376,S,60
385,376,A,60
386,376,A,60
387,376,A,60
388,376,A,60
389,376,A,60
390,376,A,60
391,376,A,60
392,376,A,60
393,376,A,60
394,376,A,60
395,376,A,60
396,376,A,60
397,376,A,60
398,376,A,60
399,376,A,60
400,376,A,60
401,376,A,60
402,376,A,60
403,376,A,60
404,376,A,60
405,376,A,60
406,376,A,60
407,376,S,60
408,376,S,0
409,376,S,0
410,376,S,0
411,376,S,0
412,376,S,0
413,376,A,0
414,376,A,0
415,376,A,0
416,376,S,0
417,376,S,0
418,376,S,0
419,376,S,0
420,376,S,0
421,376,A,0
422,376,A,0
423,376,A,0
424,376,A,0
425,376,A,0
426,376,A,0
427,376,A,0
428,376,A,0
429,376,A,0
430,376,A,0
431,376,A,0
432,376,S,59
433,376,S,59
434,376,S,59
435,376,S,59
436,376,S,59
437,376,S,59
438,376,S,59
439,376,S,59
440,376,A,59
441,376,A,59
442,376,A,59
443,376,A,59
444,376,A,59
445,376,A,59
446,376,A,59
447,376,A,59
448,376,S,59
449,376,S,59
450,376,S,59
451,376,S,59
452,376,A,59
453,376,A,59
454,376,A,59
455,376,A,59
456,376,A,0
457,376,A,0
458,376,O,0
459,376,A,0
460,376,O,0
461,376,A,0
462,376,A,0
463,376,A,0
464,376,S,0
465,376,S,0
466,376,A,0
467,376,A,0
468,376,A,0
469,376,A,0
470,376,A,0
471,376,A,0
472,376,A,0
473,376,A,0
474,376,A,0
475,376,A,0
476,376,S,0
477,376,S,0
478,376,S,0
479,376,A,0
480,376,A,0
481,376,A,0
482,376,S,0
483,376,S,0
484,376,S,0
485,376,S,0
486,376,S,0
487,376,S,0
488,376,A,0
489,376,O,0
490,376,A,0
491,376,O,0
492,376,S,89
493,376,S,89
494,376,S,89
495,376,S,89
496,376,S,89
497,376,S,89
498,376,S,89
499,376,S,89
500,376,S,89
501,376,S,89
502,376,S,89
503,376,S,89
504,376,S,89
505,376,S,89
506,376,S,89
507,376,S,89
508,376,S,89
509,376,S,89
510,376,S,89
511,376,S,89
512,376,S,89
513,376,S,89
514,376,S,89
515,376,S,89
516,376,O,0
517,376,A,0
518,376,S,0
519,376,S,0
520,376,O,0
521,376,A,0
522,376,A,0
523,376,A,0
524,376,A,0
525,376,S,0
526,376,S,0
527,376,S,0
528,376,S,0
529,376,S,0
530,376,A,0
531,376,A,0
532,376,A,0
533,376,O,0
534,376,A,0
535,376,A,0
536,376,S,0
537,376,S,0
538,376,S,0
539,376,S,0
540,376,S,40
541,376,S,40
542,376,S,40
543,376,S,40
544,376,S,40
545,376,S,40
546,376,S,40
547,376,S,40
548,376,S,40
549,376,S,40
550,376,S,40
551,376,A,40
552,376,A,40
553,376,S,40
554,376,S,40
555,376,S,40
556,376,S,40
557,376,A,40
558,376,A,40
559,376,A,40
560,376,A,40
561,376,A,40
562,376,S,40
563,376,S,40
564,376,S,0
565,376,S,0
566,376,S,0
567,376,O,0
568,376,A,0
569,376,A,0
570,376,A,0
571,376,S,0
572,376,S,0
573,376,S,0
574,376,S,0
575,376,S,0
576,376,S,41
577,376,A,41
578,376,A,41
579,376,A,41
580,376,A,41
581,376,A,41
582,376,A,41
583,376,A,41
584,376,A,41
585,376,A,41
586,376,A,41
587,376,A,41
588,376,A,41
589,376,A,41
590,376,A,41
591,376,A,41
592,376,A,41
593,376,A,41
594,376,A,41
595,376,A,41
596,376,A,41
597,376,A,41
598,376,A,41
599,376,S,41
600,376,A,0
601,376,A,0
602,376,A,0
603,376,A,0
604,376,A,0
605,376,A,0
606,376,A,0
607,376,A,0
608,376,A,0
609,376,A,0
610,376,O,0
611,376,S,0
612,376,S,0
613,376,S,0
614,376,S,0
615,376,S,0
616,376,S,0
617,376,S,0
618,376,S,0
619,376,S,0
620,376,S,0
621,376,S,0
622,376,S,0
623,376,S,0
0,377,S,0
1,377,S,0
2,377,S,0
3,377,A,0
4,377,O,0
5,377,A,0
6,377,S,0
7,377,S,0
8,377,S,0
9,377,S,0
10,377,S,0
11,377,S,0
12,377,S,0
13,377,A,0
14,377,O,0
15,377,A,0
16,377,S,0
17,377,S,0
18,377,S,0
19,377,S,0
20,377,S,0
21,377,S,0
22,377,S,0
23,377,S,0
24,377,A,0
25,377,O,0
26,377,A,0
27,377,A,0
28,377,A,0
29,377,S,0
30,377,A,0
31,377,A,0
32,377,A,0
33,377,S,0
34,377,S,0
35,377,S,0
36,377,S,1
37,377,S,1
38,377,S,1
39,377,A,1
40,377,A,1
41,377,A,1
42,377,A,1
43,377,A,1
44,377,A,1
45,377,A,1
46,377,A,1
47,377,A,1
48,377,A,1
49,377,A,1
50,377,A,1
51,377,A,1
52,377,A,1
53,377,A,1
54,377,A,1
55,377,A,1
56,377,A,1
57,377,S,1
58,377,S,1
59,377,S,1
60,377,A,0
61,377,O,0
62,377,A,0
63,377,S,0
64,377,S,0
65,377,S,0
66,377,S,0
67,377,S,0
68,377,A,0
69,377,A,0
70,377,A,0
71,377,S,0
72,377,S,30
73,377,S,30
74,377,S,30
75,377,S,30
76,377,S,30
77,377,S,30
78,377,S,30
79,377,S,30
80,377,S,30
81,377,S,30
82,377,S,30
83,377,A,30
84,377,A,30
85,377,S,30
86,377,S,30
87,377,S,30
88,377,S,30
89,377,O,30
90,377,O,30
91,377,A,30
92,377,A,30
93,377,O,30
94,377,O,30
95,377,S,30
96,377,S,0
97,377,S,0
98,377,S,0
99,377,S,0
100,377,A,0
101,377,A,0
102,377,A,0
103,377,A,0
104,377,A,0
105,377,S,0
106,377,A,0
107,377,A,0
108,377,A,0
109,377,O,0
110,377,O,0
111,377,O,0
112,377,O,0
113,377,O,0
114,377,O,0
115,377,O,0
116,377,O,0
117,377,S,0
118,377,S,0
119,377,S,0
120,377,S,0
121,377,A,0
122,377,A,0
123,377,A,0
124,377,O,0
125,377,A,0
126,377,S,0
127,377,S,0
128,377,S,0
129,377,S,0
130,377,A,0
131,377,A,0
132,377,A,0
133,377,S,0
134,377,S,0
135,377,S,0
136,377,A,0
137,377,A,0
138,377,A,0
139,377,A,0
140,377,A,0
141,377,A,0
142,377,A,0
143,377,A,0
144,377,A,0
145,377,A,0
146,377,S,0
147,377,O,0
148,377,A,0
149,377,A,0
150,377,A,0
151,377,A,0
152,377,S,0
153,377,S,0
154,377,S,0
155,377,S,0
156,377,S,0
157,377,A,0
158,377,A,0
159,377,A,0
160,377,O,0
161,377,A,0
162,377,A,0
163,377,S,0
164,377,S,0
165,377,S,0
166,377,S,0
167,377,S,0
168,377,S,0
169,377,S,0
170,377,S,0
171,377,S,0
172,377,S,0
173,377,S,0
174,377,S,0
175,377,S,0
176,377,S,0
177,377,S,0
178,377,S,0
179,377,S,0
180,377,S,0
181,377,S,0
182,377,A,0
183,377,O,0
184,377,A,0
185,377,A,0
186,377,A,0
187,377,S,0
188,377,S,0
189,377,S,0
190,377,A,0
191,377,A,0
192,377,A,80
193,377,A,80
194,377,O,80
195,377,A,80
196,377,A,80
197,377,A,80
198,377,A,80
199,377,A,80
200,377,A,80
201,377,A,80
202,377,A,80
203,377,A,80
204,377,A,80
205,377,S,80
206,377,S,80
207,377,S,80
208,377,S,80
209,377,A,80
210,377,A,80
211,377,A,80
212,377,A,80
213,377,A,80
214,377,A,80
215,377,A,80
216,377,A,80
217,377,A,80
218,377,A,80
219,377,A,80
220,377,A,80
221,377,A,80
222,377,A,80
223,377,A,80
224,377,A,80
225,377,A,80
226,377,A,80
227,377,A,80
228,377,O,0
229,377,A,0
230,377,S,0
231,377,S,0
232,377,S,0
233,377,S,0
234,377,S,0
235,377,S,0
236,377,S,0
237,377,A,0
238,377,A,0
239,377,A,0
240,377,S,0
241,377,S,0
242,377,S,0
243,377,S,0
244,377,S,0
245,377,A,0
246,377,A,0
247,377,A,0
248,377,A,0
249,377,A,0
250,377,A,0
251,377,S,0
252,377,S,26
253,377,S,26
254,377,A,26
255,377,A,26
256,377,A,26
257,377,A,26
258,377,A,26
259,377,S,26
260,377,S,26
261,377,A,26
262,377,A,26
263,377,A,26
264,377,A,26
265,377,A,26
266,377,A,26
267,377,S,26
268,377,S,26
269,377,S,26
270,377,S,26
271,377,S,26
272,377,S,26
273,377,S,26
274,377,S,26
275,377,S,26
276,377,A,0
277,377,O,0
278,377,S,0
279,377,A,0
280,377,O,0
281,377,A,0
282,377,A,0
283,377,A,0
284,377,A,0
285,377,S,0
286,377,S,0
287,377,A,0
288,377,A,27
289,377,O,27
290,377,A,27
291,377,A,27
292,377,A,27
293,377,A,27
294,377,O,27
295,377,S,27
296,377,S,27
297,377,S,27
298,377,S,27
299,377,S,27
300,377,A,27
301,377,S,27
302,377,S,27
303,377,S,27
304,377,S,27
305,377,A,27
306,377,A,27
307,377,A,27
308,377,A,27
309,377,A,27
310,377,S,27
311,377,S,27
312,377,A,0
313,377,O,0
314,377,A,0
315,377,A,0
316,377,A,0
317,377,A,0
318,377,A,0
319,377,A,0
320,377,A,0
321,377,A,0
322,377,A,0
323,377,A,0
324,377,O,0
325,377,A,0
326,377,A,0
327,377,A,0
328,377,A,0
329,377,A,0
330,377,O,0
331,377,A,0
332,377,A,0
333,377,A,0
334,377,A,0
335,377,A,0
336,377,A,0
337,377,A,0
338,377,O,0
339,377,A,0
340,377,A,0
341,377,A,0
342,377,A,0
343,377,A,0
344,377,A,0
345,377,A,0
346,377,O,0
347,377,A,0
348,377,A,93
349,377,A,93
350,377,A,93
351,377,A,93
352,377,A,93
353,377,A,93
354,377,A,93
355,377,A,93
356,377,A,93
357,377,A,93
358,377,A,93
359,377,A,93
360,377,A,93
361,377,A,93
362,377,A,93
363,377,A,93
364,377,A,93
365,377,A,93
366,377,A,93
367,377,A,93
368,377,A,93
369,377,A,93
370,377,A,93
371,377,A,93
372,377,A,0
373,377,O,0
374,377,A,0
375,377,S,0
376,377,S,0
377,377,S,0
378,377,S,0
379,377,A,0
380,377,A,0
381,377,A,0
382,377,A,0
383,377,A,0
384,377,S,60
385,377,A,60
386,377,A,60
387,377,A,60
388,377,A,60
389,377,A,60
390,377,A,60
391,377,A,60
392,377,A,60
393,377,A,60
394,377,A,60
395,377,A,60
396,377,A,60
397,377,A,60
398,377,A,60
399,377,A,60
400,377,A,60
401,377,A,60
402,377,A,60
403,377,A,60
404,377,A,60
405,377,A,60
406,377,A,60
407,377,S,60
408,377,S,0
409,377,S,0
410,377,S,0
411,377,S,0
412,377,S,0
413,377,S,0
414,377,A,0
415,377,A,0
416,377,A,0
417,377,S,0
418,377,S,0
419,377,S,0
420,377,S,0
421,377,A,0
422,377,A,0
423,377,A,0
424,377,A,0
425,377,A,0
426,377,A,0
427,377,S,0
428,377,S,0
429,377,S,0
430,377,S,0
431,377,S,0
432,377,S,59
433,377,S,59
434,377,S,59
435,377,S,59
436,377,S,59
437,377,S,59
438,377,S,59
439,377,S,59
440,377,A,59
441,377,A,59
442,377,A,59
443,377,A,59
444,377,A,59
445,377,A,59
446,377,A,59
447,377,A,59
448,377,S,59
449,377,S,59
450,377,S,59
451,377,S,59
452,377,S,59
453,377,S,59
454,377,S,59
455,377,S,59
456,377,S,0
457,377,O,0
458,377,A,0
459,377,O,0
460,377,A,0
461,377,A,0
462,377,A,0
463,377,A,0
464,377,A,0
465,377,S,0
466,377,S,0
467,377,S,0
468,377,S,0
469,377,S,0
470,377,S,0
471,377,A,0
472,377,A,0
473,377,A,0
474,377,A,0
475,377,A,0
476,377,A,0
477,377,S,0
478,377,A,0
479,377,O,0
480,377,A,0
481,377,S,0
482,377,S,0
483,377,S,0
484,377,S,0
485,377,S,0
486,377,S,0
487,377,S,0
488,377,S,0
489,377,A,0
490,377,O,0
491,377,A,0
492,377,A,89
493,377,A,89
494,377,A,89
495,377,A,89
496,377,A,89
497,377,A,89
498,377,A,89
499,377,A,89
500,377,A,89
501,377,A,89
502,377,A,89
503,377,A,89
504,377,A,89
505,377,A,89
506,377,A,89
507,377,A,89
508,377,A,89
509,377,A,89
510,377,A,89
511,377,A,89
512,377,A,89
513,377,A,89
514,377,A,89
515,377,A,89
516,377,A,0
517,377,O,0
518,377,S,0
519,377,S,0
520,377,O,0
521,377,O,0
522,377,O,0
523,377,O,0
524,377,O,0
525,377,S,0
526,377,S,0
527,377,S,0
528,377,S,0
529,377,S,0
530,377,S,0
531,377,O,0
532,377,O,0
533,377,O,0
534,377,O,0
535,377,S,0
536,377,S,0
537,377,S,0
538,377,S,0
539,377,S,0
540,377,S,40
541,377,S,40
542,377,S,40
543,377,S,40
544,377,S,40
545,377,S,40
546,377,S,40
547,377,S,40
548,377,S,40
549,377,S,40
550,377,S,40
551,377,O,40
552,377,O,40
553,377,S,40
554,377,S,40
555,377,S,40
556,377,S,40
557,377,S,40
558,377,S,40
559,377,S,40
560,377,S,40
561,377,S,40
562,377,S,40
563,377,S,40
564,377,S,0
565,377,S,0
566,377,S,0
567,377,A,0
568,377,A,0
569,377,A,0
570,377,S,0
571,377,S,0
572,377,S,0
573,377,S,0
574,377,S,0
575,377,S,0
576,377,S,41
577,377,A,41
578,377,A,41
579,377,A,41
580,377,A,41
581,377,A,41
582,377,A,41
583,377,A,41
584,377,A,41
585,377,A,41
586,377,A,41
587,377,A,41
588,377,A,41
589,377,A,41
590,377,A,41
591,377,A,41
592,377,A,41
593,377,A,41
594,377,A,41
595,377,A,41
596,377,A,41
597,377,A,41
598,377,A,41
599,377,S,41
600,377,A,0
601,377,A,0
602,377,A,0
603,377,A,0
604,377,A,0
605,377,A,0
606,377,A,0
607,377,A,0
608,377,A,0
609,377,A,0
610,377,A,0
611,377,S,0
612,377,S,0
613,377,S,0
614,377,S,0
615,377,S,0
616,377,A,0
617,377,O,0
618,377,A,0
619,377,A,0
620,377,A,0
621,377,S,0
622,377,S,0
623,377,S,0
0,378,S,0
1,378,S,0
2,378,S,0
3,378,A,0
4,378,A,0
5,378,S,0
6,378,S,0
7,378,S,0
8,378,S,0
9,378,S,0
10,378,S,0
11,378,S,0
12,378,S,0
13,378,A,0
14,378,A,0
15,378,S,0
16,378,S,0
17,378,S,0
18,378,S,0
19,378,S,0
20,378,S,0
21,378,S,0
22,378,S,0
23,378,S,0
24,378,S,0
25,378,A,0
26,378,A,0
27,378,A,0
28,378,S,0
29,378,S,0
30,378,S,0
31,378,A,0
32,378,A,0
33,378,A,0
34,378,S,0
35,378,S,0
36,378,S,1
37,378,S,1
38,378,S,1
39,378,A,1
40,378,A,1
41,378,A,1
42,378,A,1
43,378,A,1
44,378,A,1
45,378,A,1
46,378,A,1
47,378,A,1
48,378,A,1
49,378,A,1
50,378,A,1
51,378,A,1
52,378,A,1
53,378,A,1
54,378,A,1
55,378,A,1
56,378,A,1
57,378,S,1
58,378,S,1
59,378,S,1
60,378,O,0
61,378,A,0
62,378,A,0
63,378,A,0
64,378,S,0
65,378,S,0
66,378,S,0
67,378,A,0
68,378,A,0
69,378,A,0
70,378,S,0
71,378,S,0
72,378,S,30
73,378,S,30
74,378,S,30
75,378,S,30
76,378,S,30
77,378,S,30
78,378,S,30
79,378,S,30
80,378,S,30
81,378,S,30
82,378,S,30
83,378,A,30
84,378,A,30
85,378,S,30
86,378,A,30
87,378,A,30
88,378,A,30
89,378,A,30
90,378,A,30
91,378,S,30
92,378,S,30
93,378,A,30
94,378,A,30
95,378,A,30
96,378,A,0
97,378,A,0
98,378,S,0
99,378,S,0
100,378,A,0
101,378,A,0
102,378,A,0
103,378,A,0
104,378,A,0
105,378,S,0
106,378,S,0
107,378,A,0
108,378,O,0
109,378,O,0
110,378,A,0
111,378,A,0
112,378,A,0
113,378,A,0
114,378,A,0
115,378,O,0
116,378,O,0
117,378,A,0
118,378,S,0
119,378,S,0
120,378,S,0
121,378,A,0
122,378,A,0
123,378,A,0
124,378,O,0
125,378,O,0
126,378,S,0
127,378,S,0
128,378,S,0
129,378,A,0
130,378,A,0
131,378,A,0
132,378,A,0
133,378,A,0
134,378,S,0
135,378,S,0
136,378,S,0
137,378,S,0
138,378,S,0
139,378,S,0
140,378,S,0
141,378,A,0
142,378,A,0
143,378,A,0
144,378,A,0
145,378,A,0
146,378,S,0
147,378,A,0
148,378,O,0
149,378,S,0
150,378,S,0
151,378,S,0
152,378,S,0
153,378,S,0
154,378,S,0
155,378,S,0
156,378,S,0
157,378,A,0
158,378,A,0
159,378,O,0
160,378,A,0
161,378,O,0
162,378,A,0
163,378,S,0
164,378,S,0
165,378,S,0
166,378,S,0
167,378,S,0
168,378,S,0
169,378,S,0
170,378,S,0
171,378,S,0
172,378,S,0
173,378,S,0
174,378,S,0
175,378,S,0
176,378,S,0
177,378,S,0
178,378,S,0
179,378,S,0
180,378,S,0
181,378,S,0
182,378,S,0
183,378,A,0
184,378,A,0
185,378,A,0
186,378,S,0
187,378,S,0
188,378,S,0
189,378,S,0
190,378,S,0
191,378,S,0
192,378,S,80
193,378,S,80
194,378,A,80
195,378,A,80
196,378,A,80
197,378,A,80
198,378,S,80
199,378,A,80
200,378,A,80
201,378,A,80
202,378,A,80
203,378,A,80
204,378,A,80
205,378,S,80
206,378,S,80
207,378,S,80
208,378,S,80
209,378,A,80
210,378,A,80
211,378,S,80
212,378,S,80
213,378,S,80
214,378,S,80
215,378,S,80
216,378,A,80
217,378,A,80
218,378,A,80
219,378,A,80
220,378,A,80
221,378,A,80
222,378,A,80
223,378,A,80
224,378,S,80
225,378,S,80
226,378,S,80
227,378,S,80
228,378,A,0
229,378,A,0
230,378,A,0
231,378,S,0
232,378,S,0
233,378,S,0
234,378,S,0
235,378,S,0
236,378,S,0
237,378,S,0
238,378,A,0
239,378,A,0
240,378,A,0
241,378,S,0
242,378,S,0
243,378,S,0
244,378,S,0
245,378,A,0
246,378,A,0
247,378,A,0
248,378,A,0
249,378,A,0
250,378,A,0
251,378,S,0
252,378,S,26
253,378,S,26
254,378,A,26
255,378,A,26
256,378,A,26
257,378,A,26
258,378,A,26
259,378,S,26
260,378,S,26
261,378,A,26
262,378,A,26
263,378,A,26
264,378,A,26
265,378,A,26
266,378,A,26
267,378,S,26
268,378,S,26
269,378,S,26
270,378,S,26
271,378,S,26
272,378,S,26
273,378,S,26
274,378,S,26
275,378,S,26
276,378,O,0
277,378,A,0
278,378,S,0
279,378,A,0
280,378,A,0
281,378,O,0
282,378,A,0
283,378,A,0
284,378,A,0
285,378,S,0
286,378,S,0
287,378,A,0
288,378,A,27
289,378,A,27
290,378,O,27
291,378,A,27
292,378,A,27
293,378,A,27
294,378,A,27
295,378,S,27
296,378,S,27
297,378,S,27
298,378,S,27
299,378,S,27
300,378,S,27
301,378,S,27
302,378,S,27
303,378,S,27
304,378,A,27
305,378,A,27
306,378,A,27
307,378,A,27
308,378,A,27
309,378,A,27
310,378,A,27
311,378,S,27
312,378,O,0
313,378,A,0
314,378,S,0
315,378,S,0
316,378,S,0
317,378,S,0
318,378,S,0
319,378,S,0
320,378,S,0
321,378,S,0
322,378,S,0
323,378,A,0
324,378,A,0
325,378,S,0
326,378,S,0
327,378,S,0
328,378,S,0
329,378,S,0
330,378,A,0
331,378,O,0
332,378,A,0
333,378,S,0
334,378,S,0
335,378,S,0
336,378,S,0
337,378,S,0
338,378,A,0
339,378,A,0
340,378,A,0
341,378,S,0
342,378,S,0
343,378,S,0
344,378,S,0
345,378,A,0
346,378,A,0
347,378,O,0
348,378,A,93
349,378,A,93
350,378,A,93
351,378,A,93
352,378,A,93
353,378,A,93
354,378,A,93
355,378,A,93
356,378,A,93
357,378,A,93
358,378,A,93
359,378,A,93
360,378,A,93
361,378,A,93
362,378,A,93
363,378,A,93
364,378,A,93
365,378,A,93
366,378,A,93
367,378,A,93
368,378,A,93
369,378,A,93
370,378,A,93
371,378,A,93
372,378,A,0
373,378,A,0
374,378,S,0
375,378,S,0
376,378,S,0
377,378,S,0
378,378,S,0
379,378,S,0
380,378,S,0
381,378,S,0
382,378,S,0
383,378,S,0
384,378,S,60
385,378,A,60
386,378,A,60
387,378,A,60
388,378,A,60
389,378,A,60
390,378,A,60
391,378,A,60
392,378,A,60
393,378,A,60
394,378,A,60
395,378,A,60
396,378,A,60
397,378,A,60
398,378,A,60
399,378,A,60
400,378,A,60
401,378,A,60
402,378,A,60
403,378,A,60
404,378,A,60
405,378,A,60
406,378,A,60
407,378,S,60
408,378,A,0
409,378,O,0
410,378,A,0
411,378,A,0
412,378,A,0
413,378,S,0
414,378,S,0
415,378,A,0
416,378,O,0
417,378,A,0
418,378,S,0
419,378,S,0
420,378,S,0
421,378,S,0
422,378,S,0
423,378,S,0
424,378,S,0
425,378,S,0
426,378,S,0
427,378,S,0
428,378,S,0
429,378,S,0
430,378,S,0
431,378,S,0
432,378,S,59
433,378,S,59
434,378,S,59
435,378,S,59
436,378,S,59
437,378,S,59
438,378,S,59
439,378,S,59
440,378,A,59
441,378,A,59
442,378,A,59
443,378,A,59
444,378,A,59
445,378,A,59
446,378,A,59
447,378,A,59
448,378,A,59
449,378,S,59
450,378,S,59
451,378,S,59
452,378,S,59
453,378,S,59
454,378,S,59
455,378,S,59
456,378,S,0
457,378,A,0
458,378,O,0
459,378,A,0
460,378,A,0
461,378,A,0
462,378,S,0
463,378,A,0
464,378,A,0
465,378,A,0
466,378,S,0
467,378,S,0
468,378,S,0
469,378,S,0
470,378,S,0
471,378,S,0
472,378,S,0
473,378,S,0
474,378,S,0
475,378,A,0
476,378,O,0
477,378,A,0
478,378,A,0
479,378,A,0
480,378,S,0
481,378,S,0
482,378,S,0
483,378,S,0
484,378,S,0
485,378,S,0
486,378,S,0
487,378,S,0
488,378,S,0
489,378,A,0
490,378,A,0
491,378,O,0
492,378,A,89
493,378,A,89
494,378,A,89
495,378,A,89
496,378,A,89
497,378,A,89
498,378,A,89
499,378,A,89
500,378,A,89
501,378,A,89
502,378,A,89
503,378,A,89
504,378,A,89
505,378,A,89
506,378,A,89
507,378,A,89
508,378,A,89
509,378,A,89
510,378,A,89
511,378,A,89
512,378,A,89
513,378,A,89
514,378,A,89
515,378,A,89
516,378,A,0
517,378,A,0
518,378,A,0
519,378,A,0
520,378,O,0
521,378,A,0
522,378,A,0
523,378,A,0
524,378,A,0
525,378,A,0
526,378,A,0
527,378,A,0
528,378,A,0
529,378,A,0
530,378,O,0
531,378,A,0
532,378,A,0
533,378,A,0
534,378,A,0
535,378,A,0
536,378,A,0
537,378,A,0
538,378,O,0
539,378,A,0
540,378,A,40
541,378,A,40
542,378,A,40
543,378,A,40
544,378,A,40
545,378,A,40
546,378,A,40
547,378,A,40
548,378,A,40
549,378,A,40
550,378,A,40
551,378,A,40
552,378,A,40
553,378,S,40
554,378,S,40
555,378,S,40
556,378,S,40
557,378,S,40
558,378,S,40
559,378,S,40
560,378,S,40
561,378,S,40
562,378,S,40
563,378,S,40
564,378,S,0
565,378,S,0
566,378,A,0
567,378,A,0
568,378,A,0
569,378,S,0
570,378,S,0
571,378,A,0
572,378,O,0
573,378,A,0
574,378,A,0
575,378,A,0
576,378,S,41
577,378,A,41
578,378,A,41
579,378,A,41
580,378,A,41
581,378,A,41
582,378,A,41
583,378,A,41
584,378,A,41
585,378,A,41
586,378,A,41
587,378,A,41
588,378,A,41
589,378,A,41
590,378,A,41
591,378,A,41
592,378,A,41
593,378,A,41
594,378,A,41
595,378,A,41
596,378,A,41
597,378,A,41
598,378,A,41
599,378,S,41
600,378,A,0
601,378,A,0
602,378,A,0
603,378,A,0
604,378,A,0
605,378,S,0
606,378,A,0
607,378,S,0
608,378,S,0
609,378,A,0
610,378,O,0
611,378,A,0
612,378,S,0
613,378,S,0
614,378,S,0
615,378,S,0
616,378,O,0
617,378,A,0
618,378,A,0
619,378,A,0
620,378,A,0
621,378,S,0
622,378,S,0
623,378,S,0
0,379,S,0
1,379,S,0
2,379,S,0
3,379,A,0
4,379,A,0
5,379,A,0
6,379,S,0
7,379,S,0
8,379,S,0
9,379,S,0
10,379,S,0
11,379,S,0
12,379,S,0
13,379,A,0
14,379,O,0
15,379,O,0
16,379,S,0
17,379,S,0
18,379,S,0
19,379,S,0
20,379,S,0
21,379,S,0
22,379,S,0
23,379,S,0
24,379,A,0
25,379,O,0
26,379,A,0
27,379,S,0
28,379,S,0
29,379,S,0
30,379,S,0
31,379,S,0
32,379,A,0
33,379,A,0
34,379,A,0
35,379,S,0
36,379,S,1
37,379,S,1
38,379,S,1
39,379,A,1
40,379,A,1
41,379,A,1
42,379,A,1
43,379,A,1
44,379,A,1
45,379,A,1
46,379,A,1
47,379,A,1
48,379,A,1
49,379,A,1
50,379,A,1
51,379,A,1
52,379,A,1
53,379,A,1
54,379,A,1
55,379,A,1
56,379,A,1
57,379,S,1
58,379,S,1
59,379,S,1
60,379,A,0
61,379,A,0
62,379,A,0
63,379,O,0
64,379,A,0
65,379,S,0
66,379,A,0
67,379,A,0
68,379,A,0
69,379,S,0
70,379,S,0
71,379,S,0
72,379,S,30
73,379,S,30
74,379,A,30
75,379,A,30
76,379,A,30
77,379,A,30
78,379,A,30
79,379,A,30
80,379,A,30
81,379,A,30
82,379,A,30
83,379,A,30
84,379,A,30
85,379,S,30
86,379,A,30
87,379,A,30
88,379,A,30
89,379,A,30
90,379,A,30
91,379,S,30
92,379,S,30
93,379,A,30
94,379,A,30
95,379,A,30
96,379,A,0
97,379,A,0
98,379,S,0
99,379,S,0
100,379,S,0
101,379,S,0
102,379,S,0
103,379,S,0
104,379,S,0
105,379,S,0
106,379,S,0
107,379,S,0
108,379,O,0
109,379,A,0
110,379,A,0
111,379,A,0
112,379,A,0
113,379,A,0
114,379,A,0
115,379,O,0
116,379,A,0
117,379,A,0
118,379,A,0
119,379,S,0
120,379,S,0
121,379,A,0
122,379,A,0
123,379,A,0
124,379,A,0
125,379,O,0
126,379,S,0
127,379,S,0
128,379,A,0
129,379,A,0
130,379,A,0
131,379,S,0
132,379,A,0
133,379,O,0
134,379,O,0
135,379,S,0
136,379,S,0
137,379,S,0
138,379,S,0
139,379,S,0
140,379,S,0
141,379,S,0
142,379,S,0
143,379,S,0
144,379,S,0
145,379,S,0
146,379,S,0
147,379,A,0
148,379,A,0
149,379,S,0
150,379,S,0
151,379,S,0
152,379,S,0
153,379,S,0
154,379,S,0
155,379,S,0
156,379,S,0
157,379,A,0
158,379,O,0
159,379,O,0
160,379,O,0
161,379,O,0
162,379,O,0
163,379,S,0
164,379,S,0
165,379,S,0
166,379,S,0
167,379,S,0
168,379,S,0
169,379,S,0
170,379,S,0
171,379,S,0
172,379,S,0
173,379,S,0
174,379,S,0
175,379,S,0
176,379,S,0
177,379,S,0
178,379,S,0
179,379,S,0
180,379,S,0
181,379,S,0
182,379,A,0
183,379,A,0
184,379,A,0
185,379,S,0
186,379,S,0
187,379,S,0
188,379,S,0
189,379,S,0
190,379,S,0
191,379,S,0
192,379,S,80
193,379,A,80
194,379,A,80
195,379,A,80
196,379,A,80
197,379,S,80
198,379,S,80
199,379,A,80
200,379,A,80
201,379,A,80
202,379,A,80
203,379,A,80
204,379,A,80
205,379,S,80
206,379,S,80
207,379,S,80
208,379,S,80
209,379,A,80
210,379,A,80
211,379,S,80
212,379,S,80
213,379,S,80
214,379,S,80
215,379,S,80
216,379,A,80
217,379,A,80
218,379,A,80
219,379,A,80
220,379,A,80
221,379,A,80
222,379,A,80
223,379,A,80
224,379,S,80
225,379,S,80
226,379,S,80
227,379,A,80
228,379,A,0
229,379,A,0
230,379,O,0
231,379,A,0
232,379,S,0
233,379,S,0
234,379,S,0
235,379,S,0
236,379,S,0
237,379,S,0
238,379,S,0
239,379,A,0
240,379,A,0
241,379,A,0
242,379,S,0
243,379,S,0
244,379,S,0
245,379,S,0
246,379,S,0
247,379,S,0
248,379,S,0
249,379,S,0
250,379,S,0
251,379,S,0
252,379,S,26
253,379,S,26
254,379,A,26
255,379,A,26
256,379,A,26
