edge_id,source_node_id,target_node_id,condition,from_port_id,to_port_id,cell_ordinal,world_x,world_y,walk_transitions,climb_transitions,boundary_port_transitions,headroom_verified,live_climb_anchor_verified,authority
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","115","300","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","116","299","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","117","298","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","118","297","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","119","296","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","120","295","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","121","294","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","122","293","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","123","292","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","124","291","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","125","290","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","126","289","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","127","288","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","128","287","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","129","286","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","130","285","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","131","284","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","132","283","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","133","282","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","134","281","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","135","280","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","136","279","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","137","278","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","138","277","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","139","276","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","140","275","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","141","274","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","142","273","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","143","272","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","144","271","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","145","270","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","146","269","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","147","268","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","148","267","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","149","266","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","150","265","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","151","264","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","152","263","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","153","262","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","154","261","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","155","260","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","156","259","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","157","258","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","158","257","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","159","256","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","160","255","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","161","254","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","162","253","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","163","252","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","164","251","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","165","250","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","166","249","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","167","248","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
