room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_0036192e65ffed678614","SV5_OPTIONAL_12","SV5_OPTIONAL_12","[[38,391],[38,392],[37,392],[37,393],[36,393],[36,394],[35,394],[35,395],[34,395],[34,396],[33,396],[33,397],[32,397],[32,398],[31,398],[30,398],[29,398],[28,398],[28,399],[27,399]]","[[40,391],[39,391],[38,391]]","[[39,391],[38,391],[38,392],[37,392],[37,393],[36,393],[36,394],[35,394],[35,395],[34,395],[34,396],[33,396],[33,397],[32,397],[32,398],[31,398],[30,398],[29,398],[28,398],[28,399]]","20","39,391>40,391|39,392>40,392","[[38,390],[37,391],[36,392],[35,393],[34,394],[33,395],[32,396],[31,397],[30,397],[29,397],[28,397],[27,398],[26,398],[25,398],[24,398],[23,398],[22,398],[21,398],[20,398],[19,398],[18,398],[17,398],[16,398],[15,398]]","[[38,391],[37,392],[36,393],[35,394],[34,395],[33,396],[32,397],[31,398],[30,398],[29,398],[28,398],[27,399],[26,399],[25,399],[24,399],[23,399],[22,399],[21,399],[20,399],[19,399],[18,399],[17,399],[16,399],[15,399]]","[[15,399],[16,399],[17,399],[18,399],[19,399],[20,399],[21,399],[22,399],[23,399],[24,399],[25,399],[26,399],[27,399],[28,398],[29,398],[30,398],[31,398],[32,397],[33,396],[34,395],[35,394],[36,393],[37,392],[38,391]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_003c64be23db80287d41","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_OPTIONAL_04","[[579,23],[580,23],[581,23],[582,23],[583,23],[584,23],[585,23],[586,23],[587,23],[588,23],[589,23],[590,23],[591,23],[592,23],[593,23],[594,23],[595,23],[596,23],[597,23],[598,23],[599,23],[600,23]]","[]","[[580,23],[581,23],[582,23],[583,23],[584,23],[585,23],[586,23],[587,23],[588,23],[589,23],[590,23],[591,23],[592,23],[593,23],[594,23],[595,23],[596,23],[597,23],[598,23],[599,23]]","20","579,23>580,23|579,24>580,24","[[560,22],[561,22],[562,22],[563,22],[564,22],[565,22],[566,22],[567,22],[568,22],[569,22],[570,22],[571,22],[572,22],[573,22],[574,22],[575,22],[576,22],[577,22],[578,22],[579,22],[580,22],[581,22],[582,22],[583,22],[584,22],[585,22],[586,22],[587,22],[588,22],[589,22],[590,22],[591,22],[592,22],[593,22],[594,22],[595,22],[596,22],[597,22],[598,22],[599,22],[600,22],[601,22],[602,22],[603,22],[604,22],[605,22],[606,22],[607,22],[608,22],[609,22],[610,22],[611,22],[612,22]]","[[560,23],[561,23],[562,23],[563,23],[564,23],[565,23],[566,23],[567,23],[568,23],[569,23],[570,23],[571,23],[572,23],[573,23],[574,23],[575,23],[576,23],[577,23],[578,23],[579,23],[580,23],[581,23],[582,23],[583,23],[584,23],[585,23],[586,23],[587,23],[588,23],[589,23],[590,23],[591,23],[592,23],[593,23],[594,23],[595,23],[596,23],[597,23],[598,23],[599,23],[600,23],[601,23],[602,23],[603,23],[604,23],[605,23],[606,23],[607,23],[608,23],[609,23],[610,23],[611,23],[612,23]]","[[612,23],[611,23],[610,23],[609,23],[608,23],[607,23],[606,23],[605,23],[604,23],[603,23],[602,23],[601,23],[600,23],[599,23],[598,23],[597,23],[596,23],[595,23],[594,23],[593,23],[592,23],[591,23],[590,23],[589,23],[588,23],[587,23],[586,23],[585,23],[584,23],[583,23],[582,23],[581,23],[580,23],[579,23],[578,23],[577,23],[576,23],[575,23],[574,23],[573,23],[572,23],[571,23],[570,23],[569,23],[568,23],[567,23],[566,23],[565,23],[564,23],[563,23],[562,23],[561,23],[560,23]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_003c9cd961edf9a22e5e","SV5_INFILL_ROOM_0017240d31ed187f15e4","SV5_OPTIONAL_10","[[68,235],[67,235],[67,234],[66,234],[66,233],[65,233],[65,232],[64,232],[64,231],[63,231],[63,230],[62,230],[62,229],[61,229],[61,228],[60,228],[60,227],[59,227]]","[]","[[67,235],[67,234],[66,234],[66,233],[65,233],[65,232],[64,232],[64,231],[63,231],[63,230],[62,230],[62,229],[61,229],[61,228],[60,228],[60,227]]","16","67,235>68,235","[[83,234],[82,234],[81,234],[80,234],[79,234],[78,234],[77,234],[76,234],[75,234],[74,234],[73,234],[72,234],[71,234],[70,234],[69,234],[68,234],[67,233],[66,232],[65,231],[64,230],[63,229],[62,228],[61,227],[60,226],[59,226],[58,226],[57,226],[56,226],[55,226],[54,226],[53,226],[52,226],[51,226],[50,226],[49,226],[48,226],[47,226],[46,226],[45,226],[44,226],[43,226]]","[[83,235],[82,235],[81,235],[80,235],[79,235],[78,235],[77,235],[76,235],[75,235],[74,235],[73,235],[72,235],[71,235],[70,235],[69,235],[68,235],[67,234],[66,233],[65,232],[64,231],[63,230],[62,229],[61,228],[60,227],[59,227],[58,227],[57,227],[56,227],[55,227],[54,227],[53,227],[52,227],[51,227],[50,227],[49,227],[48,227],[47,227],[46,227],[45,227],[44,227],[43,227]]","[[43,227],[44,227],[45,227],[46,227],[47,227],[48,227],[49,227],[50,227],[51,227],[52,227],[53,227],[54,227],[55,227],[56,227],[57,227],[58,227],[59,227],[60,227],[61,228],[62,229],[63,230],[64,231],[65,232],[66,233],[67,234],[68,235],[69,235],[70,235],[71,235],[72,235],[73,235],[74,235],[75,235],[76,235],[77,235],[78,235],[79,235],[80,235],[81,235],[82,235],[83,235]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0042f49ea66c74b34fe7","SV5_INFILL_ROOM_0e7232f551c998f79b45","SV5_OPTIONAL_10","[[148,211],[147,211],[146,211],[145,211],[144,211],[143,211],[142,211],[141,211],[140,211],[139,211],[138,211],[137,211],[136,211],[135,211],[134,211],[133,211],[132,211],[131,211],[130,211],[129,211],[128,211],[127,211]]","[]","[[147,211],[146,211],[145,211],[144,211],[143,211],[142,211],[141,211],[140,211],[139,211],[138,211],[137,211],[136,211],[135,211],[134,211],[133,211],[132,211],[131,211],[130,211],[129,211],[128,211]]","20","147,211>148,211|147,212>148,212","[[163,210],[162,210],[161,210],[160,210],[159,210],[158,210],[157,210],[156,210],[155,210],[154,210],[153,210],[152,210],[151,210],[150,210],[149,210],[148,210],[147,210],[146,210],[145,210],[144,210],[143,210],[142,210],[141,210],[140,210],[139,210],[138,210],[137,210],[136,210],[135,210],[134,210],[133,210],[132,210],[131,210],[130,210],[129,210],[128,210],[127,210],[126,210],[125,210],[124,210],[123,210],[122,210],[121,210],[120,210],[119,210],[118,210],[117,210],[116,210],[115,210],[114,210],[113,210],[112,210],[111,210]]","[[163,211],[162,211],[161,211],[160,211],[159,211],[158,211],[157,211],[156,211],[155,211],[154,211],[153,211],[152,211],[151,211],[150,211],[149,211],[148,211],[147,211],[146,211],[145,211],[144,211],[143,211],[142,211],[141,211],[140,211],[139,211],[138,211],[137,211],[136,211],[135,211],[134,211],[133,211],[132,211],[131,211],[130,211],[129,211],[128,211],[127,211],[126,211],[125,211],[124,211],[123,211],[122,211],[121,211],[120,211],[119,211],[118,211],[117,211],[116,211],[115,211],[114,211],[113,211],[112,211],[111,211]]","[[111,211],[112,211],[113,211],[114,211],[115,211],[116,211],[117,211],[118,211],[119,211],[120,211],[121,211],[122,211],[123,211],[124,211],[125,211],[126,211],[127,211],[128,211],[129,211],[130,211],[131,211],[132,211],[133,211],[134,211],[135,211],[136,211],[137,211],[138,211],[139,211],[140,211],[141,211],[142,211],[143,211],[144,211],[145,211],[146,211],[147,211],[148,211],[149,211],[150,211],[151,211],[152,211],[153,211],[154,211],[155,211],[156,211],[157,211],[158,211],[159,211],[160,211],[161,211],[162,211],[163,211]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_00473322334dddb23100","SV5_OPTIONAL_12","SV5_OPTIONAL_12","[[38,323],[38,324],[37,324],[37,325],[36,325],[36,326],[35,326],[35,327],[34,327],[34,328],[33,328],[33,329],[32,329],[32,330],[31,330],[30,330],[29,330],[28,330],[27,330],[26,330],[25,330],[24,330],[24,331],[23,331]]","[[40,323],[39,323],[38,323]]","[[39,323],[38,323],[38,324],[37,324],[37,325],[36,325],[36,326],[35,326],[35,327],[34,327],[34,328],[33,328],[33,329],[32,329],[32,330],[31,330],[30,330],[29,330],[28,330],[27,330],[26,330],[25,330],[24,330],[24,331]]","24","39,323>40,323|39,324>40,324","[[38,322],[37,323],[36,324],[35,325],[34,326],[33,327],[32,328],[31,329],[30,329],[29,329],[28,329],[27,329],[26,329],[25,329],[24,329],[23,330],[22,330],[21,330],[20,330],[19,330],[18,330],[17,330],[16,330],[15,330],[14,330],[13,330],[12,330],[11,330]]","[[38,323],[37,324],[36,325],[35,326],[34,327],[33,328],[32,329],[31,330],[30,330],[29,330],[28,330],[27,330],[26,330],[25,330],[24,330],[23,331],[22,331],[21,331],[20,331],[19,331],[18,331],[17,331],[16,331],[15,331],[14,331],[13,331],[12,331],[11,331]]","[[11,331],[12,331],[13,331],[14,331],[15,331],[16,331],[17,331],[18,331],[19,331],[20,331],[21,331],[22,331],[23,331],[24,330],[25,330],[26,330],[27,330],[28,330],[29,330],[30,330],[31,330],[32,329],[33,328],[34,327],[35,326],[36,325],[37,324],[38,323]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_004a21fe679a80497ef7","SV5_INFILL_ROOM_0315a5303806deccb68e","SV5_OPTIONAL_TO_VILLAGE","[[328,379],[327,379],[327,378],[326,378],[326,377],[325,377],[325,376],[324,376],[324,375],[323,375],[323,374],[322,374],[322,373],[321,373],[321,372],[320,372],[320,371],[319,371],[318,371],[317,371],[316,371],[315,371]]","[]","[[327,379],[327,378],[326,378],[326,377],[325,377],[325,376],[324,376],[324,375],[323,375],[323,374],[322,374],[322,373],[321,373],[321,372],[320,372],[320,371],[319,371],[318,371],[317,371],[316,371]]","20","327,379>328,379","[[347,378],[346,378],[345,378],[344,378],[343,378],[342,378],[341,378],[340,378],[339,378],[338,378],[337,378],[336,378],[335,378],[334,378],[333,378],[332,378],[331,378],[330,378],[329,378],[328,378],[327,377],[326,376],[325,375],[324,374],[323,373],[322,372],[321,371],[320,370],[319,370],[318,370],[317,370],[316,370],[315,370],[314,370],[313,370],[312,370],[311,370],[310,370],[309,370],[308,370],[307,370],[306,370],[305,370],[304,370],[303,370],[302,370],[301,370],[300,370],[299,370]]","[[347,379],[346,379],[345,379],[344,379],[343,379],[342,379],[341,379],[340,379],[339,379],[338,379],[337,379],[336,379],[335,379],[334,379],[333,379],[332,379],[331,379],[330,379],[329,379],[328,379],[327,378],[326,377],[325,376],[324,375],[323,374],[322,373],[321,372],[320,371],[319,371],[318,371],[317,371],[316,371],[315,371],[314,371],[313,371],[312,371],[311,371],[310,371],[309,371],[308,371],[307,371],[306,371],[305,371],[304,371],[303,371],[302,371],[301,371],[300,371],[299,371]]","[[299,371],[300,371],[301,371],[302,371],[303,371],[304,371],[305,371],[306,371],[307,371],[308,371],[309,371],[310,371],[311,371],[312,371],[313,371],[314,371],[315,371],[316,371],[317,371],[318,371],[319,371],[320,371],[321,372],[322,373],[323,374],[324,375],[325,376],[326,377],[327,378],[328,379],[329,379],[330,379],[331,379],[332,379],[333,379],[334,379],[335,379],[336,379],[337,379],[338,379],[339,379],[340,379],[341,379],[342,379],[343,379],[344,379],[345,379],[346,379],[347,379]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0056e97b4d1cbbcc6c74","SV5_INFILL_ROOM_0a3edb35f0471f0ffe49","SV5_OPTIONAL_04","[[504,51],[503,51],[502,51],[501,51],[500,51],[499,51],[498,51],[497,51],[496,51],[495,51],[494,51],[493,51],[492,51],[491,51],[490,51],[489,51],[488,51],[487,51]]","[]","[[503,51],[502,51],[501,51],[500,51],[499,51],[498,51],[497,51],[496,51],[495,51],[494,51],[493,51],[492,51],[491,51],[490,51],[489,51],[488,51]]","16","503,51>504,51|503,52>504,52","[[519,50],[518,50],[517,50],[516,50],[515,50],[514,50],[513,50],[512,50],[511,50],[510,50],[509,50],[508,50],[507,50],[506,50],[505,50],[504,50],[503,50],[502,50],[501,50],[500,50],[499,50],[498,50],[497,50],[496,50],[495,50],[494,50],[493,50],[492,50],[491,50],[490,50],[489,50],[488,50],[487,50],[486,50],[485,50],[484,50],[483,50],[482,50],[481,50],[480,50],[479,50],[478,50],[477,50],[476,50],[475,50],[474,50],[473,50],[472,50],[471,50]]","[[519,51],[518,51],[517,51],[516,51],[515,51],[514,51],[513,51],[512,51],[511,51],[510,51],[509,51],[508,51],[507,51],[506,51],[505,51],[504,51],[503,51],[502,51],[501,51],[500,51],[499,51],[498,51],[497,51],[496,51],[495,51],[494,51],[493,51],[492,51],[491,51],[490,51],[489,51],[488,51],[487,51],[486,51],[485,51],[484,51],[483,51],[482,51],[481,51],[480,51],[479,51],[478,51],[477,51],[476,51],[475,51],[474,51],[473,51],[472,51],[471,51]]","[[471,51],[472,51],[473,51],[474,51],[475,51],[476,51],[477,51],[478,51],[479,51],[480,51],[481,51],[482,51],[483,51],[484,51],[485,51],[486,51],[487,51],[488,51],[489,51],[490,51],[491,51],[492,51],[493,51],[494,51],[495,51],[496,51],[497,51],[498,51],[499,51],[500,51],[501,51],[502,51],[503,51],[504,51],[505,51],[506,51],[507,51],[508,51],[509,51],[510,51],[511,51],[512,51],[513,51],[514,51],[515,51],[516,51],[517,51],[518,51],[519,51]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_OPTIONAL_09","SV5_OPTIONAL_09","[[126,127],[126,128],[125,128],[125,129],[124,129],[124,130],[123,130],[122,130],[121,130],[120,130],[119,130],[118,130],[117,130],[116,130],[115,130],[114,130],[113,130],[112,130],[111,130],[110,130],[109,130],[108,130],[108,131],[107,131]]","[[128,127],[127,127],[126,127]]","[[127,127],[126,127],[126,128],[125,128],[125,129],[124,129],[124,130],[123,130],[122,130],[121,130],[120,130],[119,130],[118,130],[117,130],[116,130],[115,130],[114,130],[113,130],[112,130],[111,130],[110,130],[109,130],[108,130],[108,131]]","24","127,127>128,127|127,128>128,128","[[126,126],[125,127],[124,128],[123,129],[122,129],[121,129],[120,129],[119,129],[118,129],[117,129],[116,129],[115,129],[114,129],[113,129],[112,129],[111,129],[110,129],[109,129],[108,129],[107,130],[106,130],[105,130],[104,130],[103,130],[102,130],[101,130],[100,130],[99,130],[98,130],[97,130],[96,130],[95,130]]","[[126,127],[125,128],[124,129],[123,130],[122,130],[121,130],[120,130],[119,130],[118,130],[117,130],[116,130],[115,130],[114,130],[113,130],[112,130],[111,130],[110,130],[109,130],[108,130],[107,131],[106,131],[105,131],[104,131],[103,131],[102,131],[101,131],[100,131],[99,131],[98,131],[97,131],[96,131],[95,131]]","[[95,131],[96,131],[97,131],[98,131],[99,131],[100,131],[101,131],[102,131],[103,131],[104,131],[105,131],[106,131],[107,131],[108,130],[109,130],[110,130],[111,130],[112,130],[113,130],[114,130],[115,130],[116,130],[117,130],[118,130],[119,130],[120,130],[121,130],[122,130],[123,130],[124,129],[125,128],[126,127]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_005b4b13106b052ccf79","SV5_OPTIONAL_12","SV5_OPTIONAL_12","[[124,283],[125,283],[125,282],[126,282],[126,281],[127,281],[127,280],[128,280],[128,279],[129,279],[129,278],[130,278],[130,277],[131,277],[131,276],[132,276],[132,275],[133,275],[133,274],[134,274],[134,273],[135,273],[135,272],[136,272],[136,271]]","[[124,284],[124,283]]","[[124,284],[124,283],[125,283],[125,282],[126,282],[126,281],[127,281],[127,280],[128,280],[128,279],[129,279],[129,278],[130,278],[130,277],[131,277],[131,276],[132,276],[132,275],[133,275],[133,274],[134,274],[134,273],[135,273],[135,272]]","24","124,283>124,284|123,284>124,284|124,284>125,284|125,283>125,284","[[124,282],[125,281],[126,280],[127,279],[128,278],[129,277],[130,276],[131,275],[132,274],[133,273],[134,272],[135,271],[136,270],[137,270],[138,270],[139,270],[140,270],[141,270],[142,270],[143,270],[144,270],[145,270],[146,270],[147,270],[148,270],[149,270],[150,270],[151,270],[152,270]]","[[124,283],[125,282],[126,281],[127,280],[128,279],[129,278],[130,277],[131,276],[132,275],[133,274],[134,273],[135,272],[136,271],[137,271],[138,271],[139,271],[140,271],[141,271],[142,271],[143,271],[144,271],[145,271],[146,271],[147,271],[148,271],[149,271],[150,271],[151,271],[152,271]]","[[152,271],[151,271],[150,271],[149,271],[148,271],[147,271],[146,271],[145,271],[144,271],[143,271],[142,271],[141,271],[140,271],[139,271],[138,271],[137,271],[136,271],[135,272],[134,273],[133,274],[132,275],[131,276],[130,277],[129,278],[128,279],[127,280],[126,281],[125,282],[124,283]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_00600427007be217fe94","SV5_OPTIONAL_13","SV5_OPTIONAL_13","[[200,395],[201,395],[201,394],[202,394],[202,393],[203,393],[203,392],[204,392],[204,391],[205,391],[205,390],[206,390],[206,389],[207,389],[207,388],[208,388],[208,387],[209,387],[209,386],[210,386],[210,385],[211,385],[211,384],[212,384],[212,383]]","[[200,396],[200,395]]","[[200,396],[200,395],[201,395],[201,394],[202,394],[202,393],[203,393],[203,392],[204,392],[204,391],[205,391],[205,390],[206,390],[206,389],[207,389],[207,388],[208,388],[208,387],[209,387],[209,386],[210,386],[210,385],[211,385],[211,384]]","24","200,395>200,396|199,396>200,396|200,396>201,396|201,395>201,396","[[200,394],[201,393],[202,392],[203,391],[204,390],[205,389],[206,388],[207,387],[208,386],[209,385],[210,384],[211,383],[212,382],[213,382],[214,382],[215,382],[216,382],[217,382],[218,382],[219,382],[220,382],[221,382],[222,382],[223,382],[224,382],[225,382],[226,382],[227,382],[228,382]]","[[200,395],[201,394],[202,393],[203,392],[204,391],[205,390],[206,389],[207,388],[208,387],[209,386],[210,385],[211,384],[212,383],[213,383],[214,383],[215,383],[216,383],[217,383],[218,383],[219,383],[220,383],[221,383],[222,383],[223,383],[224,383],[225,383],[226,383],[227,383],[228,383]]","[[228,383],[227,383],[226,383],[225,383],[224,383],[223,383],[222,383],[221,383],[220,383],[219,383],[218,383],[217,383],[216,383],[215,383],[214,383],[213,383],[212,383],[211,384],[210,385],[209,386],[208,387],[207,388],[206,389],[205,390],[204,391],[203,392],[202,393],[201,394],[200,395]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_00636997b68d562b57db","SV5_OPTIONAL_07","SV5_OPTIONAL_07","[[174,99],[174,100],[173,100],[173,101],[172,101],[172,102],[171,102],[170,102],[169,102],[168,102],[168,103],[167,103]]","[[176,99],[175,99],[174,99]]","[[175,99],[174,99],[174,100],[173,100],[173,101],[172,101],[172,102],[171,102],[170,102],[169,102],[168,102],[168,103]]","12","175,99>176,99|175,100>176,100","[[174,98],[173,99],[172,100],[171,101],[170,101],[169,101],[168,101],[167,102],[166,102],[165,102],[164,102],[163,102],[162,102],[161,102],[160,102],[159,102],[158,102],[157,102],[156,102],[155,102],[154,102],[153,102],[152,102],[151,102]]","[[174,99],[173,100],[172,101],[171,102],[170,102],[169,102],[168,102],[167,103],[166,103],[165,103],[164,103],[163,103],[162,103],[161,103],[160,103],[159,103],[158,103],[157,103],[156,103],[155,103],[154,103],[153,103],[152,103],[151,103]]","[[151,103],[152,103],[153,103],[154,103],[155,103],[156,103],[157,103],[158,103],[159,103],[160,103],[161,103],[162,103],[163,103],[164,103],[165,103],[166,103],[167,103],[168,102],[169,102],[170,102],[171,102],[172,101],[173,100],[174,99]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0064031756dd2be8210e","SV5_OPTIONAL_01","SV5_OPTIONAL_01","[[429,395],[430,395],[431,395],[432,395],[433,395],[434,395],[435,395],[436,395],[437,395],[438,395],[439,395],[440,395],[441,395],[442,395],[443,395],[444,395],[445,395],[446,395],[447,395],[448,395],[449,395],[450,395],[451,395],[452,395]]","[[427,395],[428,395],[429,395]]","[[428,395],[429,395],[430,395],[431,395],[432,395],[433,395],[434,395],[435,395],[436,395],[437,395],[438,395],[439,395],[440,395],[441,395],[442,395],[443,395],[444,395],[445,395],[446,395],[447,395],[448,395],[449,395],[450,395],[451,395]]","24","427,395>428,395|427,396>428,396","[[429,394],[430,394],[431,394],[432,394],[433,394],[434,394],[435,394],[436,394],[437,394],[438,394],[439,394],[440,394],[441,394],[442,394],[443,394],[444,394],[445,394],[446,394],[447,394],[448,394],[449,394],[450,394],[451,394],[452,394],[453,394],[454,394],[455,394],[456,394],[457,394],[458,394],[459,394],[460,394],[461,394],[462,394],[463,394],[464,394],[465,394],[466,394],[467,394],[468,394]]","[[429,395],[430,395],[431,395],[432,395],[433,395],[434,395],[435,395],[436,395],[437,395],[438,395],[439,395],[440,395],[441,395],[442,395],[443,395],[444,395],[445,395],[446,395],[447,395],[448,395],[449,395],[450,395],[451,395],[452,395],[453,395],[454,395],[455,395],[456,395],[457,395],[458,395],[459,395],[460,395],[461,395],[462,395],[463,395],[464,395],[465,395],[466,395],[467,395],[468,395]]","[[468,395],[467,395],[466,395],[465,395],[464,395],[463,395],[462,395],[461,395],[460,395],[459,395],[458,395],[457,395],[456,395],[455,395],[454,395],[453,395],[452,395],[451,395],[450,395],[449,395],[448,395],[447,395],[446,395],[445,395],[444,395],[443,395],[442,395],[441,395],[440,395],[439,395],[438,395],[437,395],[436,395],[435,395],[434,395],[433,395],[432,395],[431,395],[430,395],[429,395]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_00679c9fe501a9fe506a","SV5_INFILL_ROOM_0275430ac9d64999ad31","SV5_OPTIONAL_04","[[476,107],[475,107],[475,106],[474,106],[474,105],[473,105],[473,104],[472,104],[472,103],[471,103],[470,103],[469,103],[468,103],[467,103],[466,103],[465,103],[464,103],[463,103],[462,103],[461,103],[460,103],[459,103]]","[]","[[475,107],[475,106],[474,106],[474,105],[473,105],[473,104],[472,104],[472,103],[471,103],[470,103],[469,103],[468,103],[467,103],[466,103],[465,103],[464,103],[463,103],[462,103],[461,103],[460,103]]","20","475,107>476,107","[[491,106],[490,106],[489,106],[488,106],[487,106],[486,106],[485,106],[484,106],[483,106],[482,106],[481,106],[480,106],[479,106],[478,106],[477,106],[476,106],[475,105],[474,104],[473,103],[472,102],[471,102],[470,102],[469,102],[468,102],[467,102],[466,102],[465,102],[464,102],[463,102],[462,102],[461,102],[460,102],[459,102],[458,102],[457,102],[456,102],[455,102],[454,102],[453,102],[452,102],[451,102],[450,102],[449,102],[448,102],[447,102]]","[[491,107],[490,107],[489,107],[488,107],[487,107],[486,107],[485,107],[484,107],[483,107],[482,107],[481,107],[480,107],[479,107],[478,107],[477,107],[476,107],[475,106],[474,105],[473,104],[472,103],[471,103],[470,103],[469,103],[468,103],[467,103],[466,103],[465,103],[464,103],[463,103],[462,103],[461,103],[460,103],[459,103],[458,103],[457,103],[456,103],[455,103],[454,103],[453,103],[452,103],[451,103],[450,103],[449,103],[448,103],[447,103]]","[[447,103],[448,103],[449,103],[450,103],[451,103],[452,103],[453,103],[454,103],[455,103],[456,103],[457,103],[458,103],[459,103],[460,103],[461,103],[462,103],[463,103],[464,103],[465,103],[466,103],[467,103],[468,103],[469,103],[470,103],[471,103],[472,103],[473,104],[474,105],[475,106],[476,107],[477,107],[478,107],[479,107],[480,107],[481,107],[482,107],[483,107],[484,107],[485,107],[486,107],[487,107],[488,107],[489,107],[490,107],[491,107]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
