candidate_id,type,status,reason,stable_hash,from_endpoint,to_endpoint,from_room,to_room,space_group_id,connection_id,candidate_score,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_d24330579b92d43c2e82,SIDE_PATH_RETURNING,REJECTED,PACKING,d24330579b92d43c2e82af2e176dda3c0403ad3f0a3115a13304fb4fd658e170,EP_85dccf78ce1878f1bed5f24e,EP_25b62f137c4a53af21b5a351,SV5_INFILL_ROOM_041cc40ca34ac9669c39,SV5_INFILL_ROOM_05ca1ce41aa5fccf5e3e,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2992,31,8,29,70:85;71:85;72:85;73:85;74:85;75:85;76:85;76:86;77:86;78:86;79:86;80:86;81:86;81:85;82:85;83:85;84:85;85:85;86:85;86:84;87:84;88:84;89:84;90:84;91:84;91:83;92:83;93:83;94:83;95:83;96:83,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_d2cbdc159d2ad4234d71,SIDE_PATH_DEAD_END,REJECTED,PACKING,d2cbdc159d2ad4234d714224ce359b433fb78b06b69cc0acd067c38662369b2d,EP_2738fd8c34a6c15bb8345ac6,,SV5_INFILL_ROOM_071e519de6c295adb1fe,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,52:21;51:21;50:21;49:21;48:21;47:21;46:21;46:20;45:20;44:20;43:20;42:20;42:21;41:21;40:21;39:21;38:21;37:21;37:20;36:20;35:20;34:20;33:20;33:21;32:21;31:21;30:21,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_d3055b1d428e70b52944,SIDE_PATH_DEAD_END,REJECTED,PACKING,d3055b1d428e70b52944ee9b8a303ac63fba5a1680755e7597bb283b6a96321a,EP_d4d6e4582e55babdc2899c8a,,SV5_INFILL_ROOM_0cf3150abb2be197bdc3,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,100:107;99:107;98:107;97:107;96:107;95:107;94:107;94:108;93:108;92:108;91:108;90:108;90:107;89:107;88:107;87:107;86:107;85:107;85:108;84:108;83:108;82:108;81:108;81:107;80:107;79:107;78:107,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_d34177772a1c30851bb8,SIDE_PATH_DEAD_END,REJECTED,PACKING,d34177772a1c30851bb8c57e201e5e9862b388a476422d1d418750fae70116f6,EP_91a00716cf8e8528dbf8990b,,SV5_INFILL_ROOM_04a89a1ea13d228de7cf,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,46:41;45:41;44:41;43:41;42:41;41:41;40:41;40:40;39:40;38:40;37:40;36:40;36:41;35:41;34:41;33:41;32:41;31:41;31:40;30:40;29:40;28:40;27:40;27:41;26:41;25:41;24:41,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_d39067b31b665e7309dc,SIDE_PATH_DEAD_END,REJECTED,PACKING,d39067b31b665e7309dc28924bbf824e4c75eb17fa7b873a13e0d4fa690a2ab6,EP_7f3befda9a106a264e9418bc,,SV5_INFILL_ROOM_009ef3f64388d61dce55,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2604,27,8,26,465:385;466:385;467:385;468:385;469:385;470:385;471:385;471:386;472:386;473:386;474:386;475:386;475:385;476:385;477:385;478:385;479:385;480:385;480:386;481:386;482:386;483:386;484:386;484:385;485:385;486:385;487:385,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_d3c816e11619fd02df82,SIDE_PATH_DEAD_END,REJECTED,PACKING,d3c816e11619fd02df82f99d47062a742ee5ff71098fe47562c5ad65fb1eff53,EP_6605605a4464e0dc46c79fb8,,SV5_INFILL_ROOM_2ce7d4a9aa467ee54218,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,21:208;22:208;23:208;24:208;25:208;26:208;27:208;27:209;28:209;29:209;30:209;31:209;31:208;32:208;33:208;34:208;35:208;36:208;36:209;37:209;38:209;39:209;40:209;40:208;41:208;42:208;43:208,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_d3efa692cdf2cea23235,SIDE_PATH_DEAD_END,REJECTED,PACKING,d3efa692cdf2cea232351a4bb2c2462c0fd1b2bb61894e9f0660a97cd0e97a9e,EP_644b5a59cc1f5a5fac362a3a,,SV5_INFILL_ROOM_00882305a20f8d480cad,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,125:353;124:353;123:353;122:353;121:353;120:353;119:353;119:354;118:354;117:354;116:354;115:354;115:353;114:353;113:353;112:353;111:353;110:353;110:354;109:354;108:354;107:354;106:354;106:353;105:353;104:353;103:353,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_d4437c9f858b093d6431,SIDE_PATH_DEAD_END,REJECTED,PACKING,d4437c9f858b093d6431b16d5be274a129e9f6b78a097b43136ef97db769c5bb,EP_51a0aad6732b173f6f07ca4a,,SV5_INFILL_ROOM_026b4248321dee685078,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,589:95;590:95;591:95;592:95;593:95;594:95;595:95;595:94;596:94;597:94;598:94;599:94;599:95;600:95;601:95;602:95;603:95;604:95;604:94;605:94;606:94;607:94;608:94;608:95;609:95;610:95;611:95,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_d46638c51ebc00338852,SIDE_PATH_DEAD_END,REJECTED,PACKING,d46638c51ebc00338852673487faabef8534f56414b8d5667bf912743c69289e,EP_5d47715ca412886bd726ac9a,,SV5_INFILL_ROOM_a0f29a931c0e9e317692,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,196:312;195:312;194:312;193:312;192:312;191:312;190:312;190:311;189:311;188:311;187:311;186:311;186:312;185:312;184:312;183:312;182:312;181:312;181:311;180:311;179:311;178:311;177:311;177:312;176:312;175:312;174:312,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_d4c379cdc45365a2a44b,SIDE_PATH_DEAD_END,REJECTED,PACKING,d4c379cdc45365a2a44b3c55ce9676ab97bcd0ee5c0d798438365223c6e8b8a0,EP_add9bae9aa0b3062daa3b0a9,,SV5_INFILL_ROOM_002d3e65ad37c08fccde,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2644,27,8,16,43:198;44:198;45:198;46:198;47:198;48:198;49:198;49:199;50:199;51:199;52:199;53:199;53:198;54:198;55:198;56:198;57:198;58:198;58:199;59:199;60:199;61:199;62:199;62:198;63:198;64:198;65:198,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_d5e3d3988c8e70067bc6,SIDE_PATH_DEAD_END,REJECTED,PACKING,d5e3d3988c8e70067bc677248914b72ec9fef7d1e636c00e52d4c9b2108b5795,EP_30b54847a150521001902330,,SV5_INFILL_ROOM_190cf8428ea073484d80,,SV5_OPTIONAL_07,SV5_OPTIONAL_07,2604,27,8,26,175:69;176:69;177:69;178:69;179:69;180:69;181:69;181:70;182:70;183:70;184:70;185:70;185:69;186:69;187:69;188:69;189:69;190:69;190:70;191:70;192:70;193:70;194:70;194:69;195:69;196:69;197:69,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_d64cc83f011e3c6c0a49,SIDE_PATH_DEAD_END,REJECTED,PACKING,d64cc83f011e3c6c0a4909ac0c249a6c8e2cdfdf9b1763325fc188a5266b3090,EP_e7f1ca604fde69f4fcb445c7,,SV5_INFILL_ROOM_a0f29a931c0e9e317692,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,199:309;198:309;197:309;196:309;195:309;194:309;193:309;193:308;192:308;191:308;190:308;189:308;189:309;188:309;187:309;186:309;185:309;184:309;184:308;183:308;182:308;181:308;180:308;180:309;179:309;178:309;177:309,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_d68031808fab5b373e6d,SIDE_PATH_DEAD_END,REJECTED,PACKING,d68031808fab5b373e6d4eb4b120542d238906f9fc51e13e9c45e4fed2062e88,EP_e5202ad1d8206020e0dca3ec,,SV5_INFILL_ROOM_01436909100db22b451e,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,166:235;165:235;164:235;163:235;162:235;161:235;160:235;160:236;159:236;158:236;157:236;156:236;156:235;155:235;154:235;153:235;152:235;151:235;151:236;150:236;149:236;148:236;147:236;147:235;146:235;145:235;144:235,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_d6ea233d78eafcf76226,SIDE_PATH_RETURNING,REJECTED,PACKING,d6ea233d78eafcf762261a034157b1005df69fb127572f8a707daf5ba14b473e,EP_d6847862a8c0b1a24e486586,EP_338b099b796f42000db12161,SV5_INFILL_ROOM_19964c61275fdbcb2d6a,SV5_INFILL_ROOM_0274815fcd6818f05a6a,SV5_OPTIONAL_09,SV5_OPTIONAL_09,3376,35,8,33,58:153;59:153;60:153;61:153;62:153;63:153;64:153;64:152;65:152;66:152;67:152;68:152;69:152;70:152;70:151;71:151;72:151;73:151;74:151;75:151;76:151;76:152;77:152;78:152;79:152;80:152;81:152;82:152;82:151;83:151;84:151;85:151;86:151;87:151;88:151,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_d74471c94e677388cc76,SIDE_PATH_DEAD_END,REJECTED,PACKING,d74471c94e677388cc76f090dced6549236d7126789187e30bbeef26fb387ba3,EP_40355dd43e50c492d3b5abdf,,SV5_INFILL_ROOM_017b400cb5829173a757,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,169:309;170:309;171:309;172:309;173:309;174:309;175:309;175:308;176:308;177:308;178:308;179:308;179:309;180:309;181:309;182:309;183:309;184:309;184:308;185:308;186:308;187:308;188:308;188:309;189:309;190:309;191:309,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_d75533812ef634f333d5,SIDE_PATH_DEAD_END,REJECTED,PACKING,d75533812ef634f333d5fb189ffc247bc73a049a33b33fb7fc0bce0422680d9c,EP_3ce08264594f07dc076c14b8,,SV5_INFILL_ROOM_015e047734bb1781d7ff,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2652,27,8,14,75:110;76:110;77:110;78:110;79:110;80:110;81:110;81:111;82:111;83:111;84:111;85:111;85:110;86:110;87:110;88:110;89:110;90:110;90:111;91:111;92:111;93:111;94:111;94:110;95:110;96:110;97:110,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_d779a05340f3017ba659,SIDE_PATH_DEAD_END,REJECTED,PACKING,d779a05340f3017ba659c6a2009c53b56d10dda5d9e8ed0ae82ba45f9fb71681,EP_99f6fb3d35654eddd29194e9,,SV5_INFILL_ROOM_3258f8060835e58eb197,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,28:317;27:317;26:317;25:317;24:317;23:317;22:317;22:316;21:316;20:316;19:316;18:316;18:317;17:317;16:317;15:317;14:317;13:317;13:316;12:316;11:316;10:316;9:316;9:317;8:317;7:317;6:317,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_d77be40db2b26edc58a7,SIDE_PATH_DEAD_END,REJECTED,PACKING,d77be40db2b26edc58a7f166581609053c83baba21c1fc7900f3e8c649e4c27a,EP_534812407becb03b65f86627,,SV5_INFILL_ROOM_04258432ab0f33139931,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,236:361;235:361;234:361;233:361;232:361;231:361;230:361;230:362;229:362;228:362;227:362;226:362;226:361;225:361;224:361;223:361;222:361;221:361;221:362;220:362;219:362;218:362;217:362;217:361;216:361;215:361;214:361,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_d7acfed64bfc567b390e,SIDE_PATH_DEAD_END,REJECTED,PACKING,d7acfed64bfc567b390e961cbcdab7c50c5b517b8eeae5175b3d8a42677b8f36,EP_4ace801a10e48577db9cc881,,SV5_INFILL_ROOM_018765724e6a988ed29c,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2624,27,8,21,505:389;506:389;507:389;508:389;509:389;510:389;511:389;511:390;512:390;513:390;514:390;515:390;515:389;516:389;517:389;518:389;519:389;520:389;520:390;521:390;522:390;523:390;524:390;524:389;525:389;526:389;527:389,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_d7ede265234a71e2901d,SIDE_PATH_DEAD_END,REJECTED,PACKING,d7ede265234a71e2901d55f91d0e2fb8134f5f774ba8d38fc48090db965be74d,EP_d7af752e60781eef8572799a,,SV5_INFILL_ROOM_01ed7b7c5925bf37dc1e,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,210:361;211:361;212:361;213:361;214:361;215:361;216:361;216:362;217:362;218:362;219:362;220:362;220:361;221:361;222:361;223:361;224:361;225:361;225:362;226:362;227:362;228:362;229:362;229:361;230:361;231:361;232:361,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_d9d615c59730bdd85812,SIDE_PATH_DEAD_END,REJECTED,PACKING,d9d615c59730bdd85812946b36baed4d8324bded98fba4553aefed664d565fd7,EP_c7f8cfddea0a7f656bd29e5f,,SV5_INFILL_ROOM_63a46d00061f6e91bdcc,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2620,27,8,22,189:378;188:378;187:378;186:378;185:378;184:378;183:378;183:377;182:377;181:377;180:377;179:377;179:378;178:378;177:378;176:378;175:378;174:378;174:377;173:377;172:377;171:377;170:377;170:378;169:378;168:378;167:378,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_da6ae7eebe1b1819f950,SIDE_PATH_DEAD_END,REJECTED,PACKING,da6ae7eebe1b1819f9503993f42671f54fc6805453b504e866471010374dd0a6,EP_0882ffe359ac0dea8479703a,,SV5_INFILL_ROOM_01492d75910c4c5fcc30,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2624,27,8,21,240:393;239:393;238:393;237:393;236:393;235:393;234:393;234:394;233:394;232:394;231:394;230:394;230:393;229:393;228:393;227:393;226:393;225:393;225:394;224:394;223:394;222:394;221:394;221:393;220:393;219:393;218:393,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_daa94e36162ae499f249,SIDE_PATH_RETURNING,REJECTED,PACKING,daa94e36162ae499f249e7c34147c4ceefd4c738bfc5543db4b84de2a2403f01,EP_aea0075806aec34b356ed46d,EP_87a7b974c2adf91497bbeb42,SV5_INFILL_ROOM_03457115457eb0b59c96,SV5_INFILL_ROOM_03e607e34238c975c8c8,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2798,29,6,27,51:166;52:166;53:166;54:166;55:166;56:166;57:166;58:166;58:167;59:167;60:167;61:167;62:167;63:167;64:167;64:168;65:168;66:168;67:168;68:168;69:168;70:168;70:167;71:167;72:167;73:167;74:167;75:167;76:167,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_dc33f5018f98336d5365,SIDE_PATH_RETURNING,REJECTED,PACKING,dc33f5018f98336d53651e1371dc5897f37fdb17f89a49cf3b4e7fbb1d4efedf,EP_60f5f69400a52ad90c715c8b,EP_02935a0a2428dcbb8235ed0a,SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf,SV5_INFILL_ROOM_04563627f2f464bd550e,SV5_OPTIONAL_14,SV5_OPTIONAL_14,4464,46,8,36,172:332;173:332;174:332;175:332;176:332;177:332;178:332;179:332;180:332;181:332;181:333;182:333;183:333;184:333;185:333;186:333;187:333;188:333;189:333;189:332;190:332;191:332;192:332;193:332;194:332;195:332;196:332;197:332;197:331;198:331;199:331;200:331;201:331;202:331;203:331;204:331;205:331;205:330;206:330;207:330;208:330;209:330;210:330;211:330;212:330;213:330,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_dcb54f246a12131efc0f,SIDE_PATH_DEAD_END,REJECTED,PACKING,dcb54f246a12131efc0fb5912bf56d6f445bd96a4ccfb36df824c5ff95bc69cc,EP_2552d64b60aa2b7ea1c73d80,,SV5_INFILL_ROOM_041cc40ca34ac9669c39,,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2604,27,8,26,69:84;70:84;71:84;72:84;73:84;74:84;75:84;75:85;76:85;77:85;78:85;79:85;79:84;80:84;81:84;82:84;83:84;84:84;84:85;85:85;86:85;87:85;88:85;88:84;89:84;90:84;91:84,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_dddaac1e8e1a1a6c8f61,SIDE_PATH_DEAD_END,REJECTED,PACKING,dddaac1e8e1a1a6c8f611eb30ef67eaf83b17ec7e30e075e6be3848049c59a39,EP_af7adab3ee7845c78e35dd27,,SV5_INFILL_ROOM_046d6d59228be1a29d93,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,188:166;189:166;190:166;191:166;192:166;193:166;194:166;194:167;195:167;196:167;197:167;198:167;198:166;199:166;200:166;201:166;202:166;203:166;203:167;204:167;205:167;206:167;207:167;207:166;208:166;209:166;210:166,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_df08a8b38655f6c6a9c6,SIDE_PATH_RETURNING,REJECTED,PACKING,df08a8b38655f6c6a9c66c20d9537477ec7fb1283b987085d72dd50a9e539320,EP_b83d1cfd11d8ca35c76c1ebb,EP_bced3e9a86d5cd8eefe1c898,SV5_INFILL_ROOM_0190d41e154eefdb6547,SV5_INFILL_ROOM_008784ed882cfab2d029,SV5_OPTIONAL_01,SV5_OPTIONAL_01,4818,50,10,48,313:368;314:368;315:368;316:368;317:368;318:368;319:368;320:368;321:368;321:369;322:369;323:369;324:369;325:369;326:369;327:369;328:369;328:368;329:368;330:368;331:368;332:368;333:368;334:368;335:368;335:367;336:367;337:367;338:367;339:367;340:367;341:367;342:367;342:366;343:366;344:366;345:366;346:366;347:366;348:366;349:366;349:365;350:365;351:365;352:365;353:365;354:365;355:365;356:365;357:365,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_dfb2570607f6d2346e3c,SIDE_PATH_RETURNING,REJECTED,PACKING,dfb2570607f6d2346e3c67c884ca327085e9f052a5276aa5d66ff07d5ac82d6b,EP_7db1d3de59e2748f5b4f06ad,EP_16203d727920381934d897b4,SV5_INFILL_ROOM_12b7e28ceac0decd5997,SV5_INFILL_ROOM_00e46d5d0ba666a9579a,SV5_OPTIONAL_06,SV5_OPTIONAL_06,4648,48,12,41,103:31;104:31;105:31;106:31;107:31;108:31;109:31;109:30;110:30;111:30;112:30;113:30;114:30;115:30;115:29;116:29;117:29;118:29;119:29;120:29;121:29;121:30;122:30;123:30;124:30;125:30;126:30;126:29;127:29;128:29;129:29;130:29;131:29;132:29;132:28;133:28;134:28;135:28;136:28;137:28;138:28;138:27;139:27;140:27;141:27;142:27;143:27;144:27,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_e02ecc2a3d7a1da437c4,SIDE_PATH_DEAD_END,REJECTED,PACKING,e02ecc2a3d7a1da437c48a77e2693f6955f134671c6859b1e15205979fb7cce0,EP_9e4519b00cbb4200f241f9db,,SV5_INFILL_ROOM_015e047734bb1781d7ff,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,73:108;74:108;75:108;76:108;77:108;78:108;79:108;79:109;80:109;81:109;82:109;83:109;83:108;84:108;85:108;86:108;87:108;88:108;88:109;89:109;90:109;91:109;92:109;92:108;93:108;94:108;95:108,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_e0c4d765eb0fe81ca486,SIDE_PATH_DEAD_END,REJECTED,PACKING,e0c4d765eb0fe81ca486d6c11a214a206df9ad8b7a6d789d784b4a7a82958616,EP_6a2bd2f8702b7749d5476adf,,SV5_INFILL_ROOM_0097a6b558d6e61e58f5,,SV5_OPTIONAL_RETURN_TO_START,SV5_OPTIONAL_RETURN_TO_START,2604,27,8,26,376:319;375:319;374:319;373:319;372:319;371:319;370:319;370:320;369:320;368:320;367:320;366:320;366:319;365:319;364:319;363:319;362:319;361:319;361:320;360:320;359:320;358:320;357:320;357:319;356:319;355:319;354:319,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_e1dfa216e004637d7fb1,SIDE_PATH_DEAD_END,REJECTED,PACKING,e1dfa216e004637d7fb15669bd1b5508789d073bc7cb1b8ba683b783061e8be7,EP_209b35a5145db35f2bd647ec,,SV5_INFILL_ROOM_050904725fdcd82ff28e,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,559:72;560:72;561:72;562:72;563:72;564:72;565:72;565:73;566:73;567:73;568:73;569:73;569:72;570:72;571:72;572:72;573:72;574:72;574:73;575:73;576:73;577:73;578:73;578:72;579:72;580:72;581:72,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_e23b75afa8c1bd9de88b,SIDE_PATH_DEAD_END,REJECTED,PACKING,e23b75afa8c1bd9de88b9f4e9b9a4fca025db604ef19c38b41ea617110b2723a,EP_0f9cd5c99fe2eb8eeee3ae5e,,SV5_INFILL_ROOM_0584c23697100b09d0ae,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2620,27,8,22,187:54;188:54;189:54;190:54;191:54;192:54;193:54;193:53;194:53;195:53;196:53;197:53;197:54;198:54;199:54;200:54;201:54;202:54;202:53;203:53;204:53;205:53;206:53;206:54;207:54;208:54;209:54,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_e2ff9d2e50fe2de32c25,SIDE_PATH_DEAD_END,REJECTED,PACKING,e2ff9d2e50fe2de32c25aca2a77c42bd0c2969c76c337edc9008e82744b77146,EP_e4af601194fe153abd9d71a7,,SV5_INFILL_ROOM_11a8f5a23fa5db0212cf,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,124:375;125:375;126:375;127:375;128:375;129:375;130:375;130:376;131:376;132:376;133:376;134:376;134:375;135:375;136:375;137:375;138:375;139:375;139:376;140:376;141:376;142:376;143:376;143:375;144:375;145:375;146:375,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_e3294a279a99679db32d,SIDE_PATH_DEAD_END,REJECTED,PACKING,e3294a279a99679db32df5b76863ce9d6a7aa3a8ca591a88053a36b9edf0c594,EP_7405a5c48fcea0286c9bc7bf,,SV5_INFILL_ROOM_c2da6dab2de50b0a12bc,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2636,27,8,18,23:194;24:194;25:194;26:194;27:194;28:194;29:194;29:195;30:195;31:195;32:195;33:195;33:194;34:194;35:194;36:194;37:194;38:194;38:195;39:195;40:195;41:195;42:195;42:194;43:194;44:194;45:194,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_e34269396fc6f04b205c,SIDE_PATH_DEAD_END,REJECTED,PACKING,e34269396fc6f04b205c3c8973ad42ceb4a93c3124f085af49d6e2664e7f1921,EP_c9d569785c659b3d0671b051,,SV5_INFILL_ROOM_0185002ddaf865f0355b,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,34:133;33:133;32:133;31:133;30:133;29:133;28:133;28:132;27:132;26:132;25:132;24:132;24:133;23:133;22:133;21:133;20:133;19:133;19:132;18:132;17:132;16:132;15:132;15:133;14:133;13:133;12:133,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_e3428d98a649fdb2c9da,SIDE_PATH_DEAD_END,REJECTED,PACKING,e3428d98a649fdb2c9da8c92226c94ad6463cd58c60f8deedfc3235a929c9486,EP_d822973932742e9f95448d98,,SV5_INFILL_ROOM_39e7fd02f83a59cef59e,,SV5_OPTIONAL_02,SV5_OPTIONAL_02,2604,27,8,26,503:368;502:368;501:368;500:368;499:368;498:368;497:368;497:367;496:367;495:367;494:367;493:367;493:368;492:368;491:368;490:368;489:368;488:368;488:367;487:367;486:367;485:367;484:367;484:368;483:368;482:368;481:368,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_e38d09a320204b6f7e52,SIDE_PATH_DEAD_END,REJECTED,PACKING,e38d09a320204b6f7e5201228c56d4d543fbc3274d24082199dbc2886ba1db53,EP_a813e49b58d235aac13c6f71,,SV5_INFILL_ROOM_0185002ddaf865f0355b,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2628,27,8,20,30:134;29:134;28:134;27:134;26:134;25:134;24:134;24:133;23:133;22:133;21:133;20:133;20:134;19:134;18:134;17:134;16:134;15:134;15:133;14:133;13:133;12:133;11:133;11:134;10:134;9:134;8:134,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_e396a4bcfb2308f74e47,SIDE_PATH_DEAD_END,REJECTED,PACKING,e396a4bcfb2308f74e472ea758273ee9a24b897ac12a5bb49dfb5fb988240dbb,EP_4807551213febdba823cf9b7,,SV5_INFILL_ROOM_0282f0dabf4912108d47,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,268:348;269:348;270:348;271:348;272:348;273:348;274:348;274:349;275:349;276:349;277:349;278:349;278:348;279:348;280:348;281:348;282:348;283:348;283:349;284:349;285:349;286:349;287:349;287:348;288:348;289:348;290:348,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_e4319f9a0137972a36a6,SIDE_PATH_DEAD_END,REJECTED,PACKING,e4319f9a0137972a36a6bb0a544a94a9ec4a5a98e2b5183e6f8577cf798f88e7,EP_e8950b96521a911a3f20fba3,,SV5_INFILL_ROOM_055856717f4139baf16b,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,91:130;92:130;93:130;94:130;95:130;96:130;97:130;97:129;98:129;99:129;100:129;101:129;101:130;102:130;103:130;104:130;105:130;106:130;106:129;107:129;108:129;109:129;110:129;110:130;111:130;112:130;113:130,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_e438cb02cfd82dbb11f6,SIDE_PATH_DEAD_END,REJECTED,PACKING,e438cb02cfd82dbb11f6f775d1038ff7c46324d223d99dd77012cb40f0ad55f7,EP_f05be54c639963ede64acbe8,,SV5_INFILL_ROOM_09beaf6f785387326af3,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,141:236;142:236;143:236;144:236;145:236;146:236;147:236;147:235;148:235;149:235;150:235;151:235;151:236;152:236;153:236;154:236;155:236;156:236;156:235;157:235;158:235;159:235;160:235;160:236;161:236;162:236;163:236,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
