world_x,world_y,base,owner,recipe,parent,host,shared,pattern_x,pattern_y,pattern_index,plan_digest
"176","336","Air","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","176","336","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"177","336","Air","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","176","336","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"178","336","Air","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","176","336","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"179","336","Air","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","176","336","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"180","336","Air","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","180","336","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"181","336","Air","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","180","336","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"182","336","Air","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","180","336","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"183","336","Solid","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","180","336","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"184","336","Solid","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","184","336","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"185","336","Solid","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","184","336","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"186","336","Solid","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","184","336","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"187","336","Solid","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","184","336","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"188","336","Solid","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","188","336","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"189","336","Solid","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","188","336","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"190","336","Solid","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","188","336","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"191","336","Solid","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","188","336","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"196","336","Solid","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","196","336","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"197","336","Solid","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","196","336","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"198","336","Solid","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","196","336","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"199","336","Solid","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","196","336","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"200","336","Air","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","200","336","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"201","336","Air","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","200","336","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"202","336","Air","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","200","336","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"203","336","Air","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","200","336","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"204","336","Air","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","204","336","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"205","336","Air","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","204","336","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"206","336","Air","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","204","336","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"207","336","Air","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","204","336","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"208","336","Air","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","208","336","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"209","336","Solid","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","208","336","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"210","336","Solid","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","208","336","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"211","336","Solid","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","208","336","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"241","336","Solid","SV5_INFILL_ROOM_1549fa7dd8ce7f1d3376_LINK","CONNECTOR","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","240","336","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"4","337","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","4","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"5","337","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","4","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"6","337","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","4","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"7","337","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","4","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"8","337","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","8","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"9","337","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","8","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"10","337","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","8","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"11","337","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","8","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"12","337","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","12","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"13","337","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","12","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"14","337","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","12","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"15","337","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","12","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"16","337","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","16","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"17","337","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","16","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"18","337","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","16","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"19","337","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","16","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"20","337","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0_LINK","CONNECTOR","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","20","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"21","337","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0_LINK","CONNECTOR","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","20","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"22","337","Air","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0_LINK","CONNECTOR","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","20","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"23","337","Air","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0_LINK","CONNECTOR","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","20","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"24","337","Solid","SV5_INFILL_ROOM_0093829c5033366c54f2","SMALL_CAVE","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","24","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"25","337","Solid","SV5_INFILL_ROOM_0093829c5033366c54f2","SMALL_CAVE","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","24","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"26","337","Solid","SV5_INFILL_ROOM_0093829c5033366c54f2","SMALL_CAVE","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","24","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"27","337","Air","SV5_INFILL_ROOM_0093829c5033366c54f2","SMALL_CAVE","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","24","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"28","337","Air","SV5_INFILL_ROOM_0093829c5033366c54f2","SMALL_CAVE","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","28","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"29","337","Air","SV5_INFILL_ROOM_0093829c5033366c54f2","SMALL_CAVE","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","28","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"30","337","Air","SV5_INFILL_ROOM_0093829c5033366c54f2","SMALL_CAVE","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","28","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"31","337","Air","SV5_INFILL_ROOM_0093829c5033366c54f2","SMALL_CAVE","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","28","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"32","337","Air","SV5_INFILL_ROOM_0093829c5033366c54f2","SMALL_CAVE","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","32","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"33","337","Air","SV5_INFILL_ROOM_0093829c5033366c54f2","SMALL_CAVE","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","32","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"34","337","Air","SV5_INFILL_ROOM_0093829c5033366c54f2","SMALL_CAVE","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","32","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"35","337","Air","SV5_INFILL_ROOM_0093829c5033366c54f2","SMALL_CAVE","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","32","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"36","337","Air","SV5_INFILL_ROOM_0093829c5033366c54f2","SMALL_CAVE","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","36","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"37","337","Air","SV5_INFILL_ROOM_0093829c5033366c54f2","SMALL_CAVE","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","36","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"38","337","Air","SV5_INFILL_ROOM_0093829c5033366c54f2","SMALL_CAVE","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","36","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"39","337","Air","SV5_INFILL_ROOM_0093829c5033366c54f2","SMALL_CAVE","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","36","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"40","337","Air","SV5_INFILL_ROOM_0093829c5033366c54f2","SMALL_CAVE","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","40","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"41","337","Solid","SV5_INFILL_ROOM_0093829c5033366c54f2","SMALL_CAVE","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","40","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"42","337","Solid","SV5_INFILL_ROOM_0093829c5033366c54f2","SMALL_CAVE","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","40","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"43","337","Solid","SV5_INFILL_ROOM_0093829c5033366c54f2","SMALL_CAVE","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","40","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"44","337","Solid","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","44","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"45","337","Solid","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","44","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"46","337","Solid","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","44","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"47","337","Solid","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","44","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"48","337","Solid","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","48","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"49","337","Solid","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","48","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"50","337","Solid","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","48","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"51","337","Solid","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","48","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"52","337","Solid","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","52","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"53","337","Solid","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","52","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"54","337","Solid","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","52","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"55","337","Solid","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","52","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"56","337","Solid","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","56","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"62","337","Solid","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","60","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"63","337","Air","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","60","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"64","337","Air","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","64","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"65","337","Solid","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","64","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"66","337","Solid","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","64","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"67","337","Solid","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","64","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"68","337","Solid","SV5_INFILL_ROOM_0009256b2ee54633b586","DEAD_END","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","68","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"69","337","Solid","SV5_INFILL_ROOM_0009256b2ee54633b586","DEAD_END","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","68","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"70","337","Solid","SV5_INFILL_ROOM_0009256b2ee54633b586","DEAD_END","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","68","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"71","337","Solid","SV5_INFILL_ROOM_0009256b2ee54633b586","DEAD_END","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","68","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"72","337","Solid","SV5_INFILL_ROOM_0009256b2ee54633b586","DEAD_END","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","72","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"73","337","Solid","SV5_INFILL_ROOM_0009256b2ee54633b586","DEAD_END","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","72","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"74","337","Solid","SV5_INFILL_ROOM_0009256b2ee54633b586","DEAD_END","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","72","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"75","337","Solid","SV5_INFILL_ROOM_0009256b2ee54633b586","DEAD_END","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","72","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"76","337","Solid","SV5_INFILL_ROOM_0009256b2ee54633b586","DEAD_END","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","76","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"77","337","Solid","SV5_INFILL_ROOM_0009256b2ee54633b586","DEAD_END","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","76","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"78","337","Solid","SV5_INFILL_ROOM_0009256b2ee54633b586","DEAD_END","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","76","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"79","337","Solid","SV5_INFILL_ROOM_0009256b2ee54633b586","DEAD_END","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","76","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"80","337","Solid","SV5_INFILL_ROOM_0009256b2ee54633b586","DEAD_END","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","80","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
