candidate_id,stable_rank,stable_hash,status,reason,eligible,from_room,to_room,from_aperture_owner,to_aperture_owner,host,sector_id,baseline_cost,new_cost,ordered_foot_path,from_approach,to_approach,plan_digest
"SV5_LOOP_CAND_b3c810c412fbd1e838f5","12954622762449359336","b3c810c412fbd1e838f5be5a22e1c5750a00fe0be5f57abd6d445639e093495f","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","0","0","570:127|569:126|568:125|567:125|566:124|565:123|564:122|563:123|562:123|561:123|560:123|559:123|558:123|557:123|556:123|555:123|554:123","571:127","553:123","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3c88645ef0546faec74","12954751963052197626","b3c88645ef0546faec749200dbd99ed6f61924bd4f7bdbb90028549d31c2e127","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_INFILL_ROOM_00fe6dfb4eef486a889c","SV5_INFILL_ROOM_00e5c1799c48f53348c3_LINK","SV5_INFILL_ROOM_00fe6dfb4eef486a889c_LINK","SV5_OPTIONAL_04","S02_11","0","0","554:91|555:92|556:92|557:93|558:93|559:93|560:92|561:92|562:91|563:91|564:90","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3cae57d74092401a3e1","12955419605065081857","b3cae57d74092401a3e13459e1a4c857e8f63f557035672b05d398415a0a2f7e","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","375:320|376:320|377:321|378:321|379:322|380:323|381:322|382:322|383:322|384:322|385:322|386:322|387:322","367:323|368:322|369:321|370:321|371:320|372:319|373:319|374:319","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3cc1deaafd6d8a1e796","12955763121847720097","b3cc1deaafd6d8a1e7966c2e95601f51bd2ddd184c9193baa07da81c7fd01eed","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","0","0","565:110|564:111|563:112|562:113|561:112|560:111|559:110|558:109|557:108|556:108|555:107|554:107","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3ce9cdb5330361b40fc","12956465643798935067","b3ce9cdb5330361b40fc82b9bf2bebb5a75bc3d5c368fea67bdd45b42b554dd9","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_032723ec76224555dc3f","SV5_INFILL_ROOM_3c929c46695361d1801a","SV5_INFILL_ROOM_032723ec76224555dc3f_LINK","SV5_INFILL_ROOM_3c929c46695361d1801a","SV5_OPTIONAL_01","S10_07","13","13","360:348|361:347|362:346|363:345|364:345|365:345|366:346|367:347|368:348|369:349|370:350|371:350|372:351","","373:351","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3d024ef0ca5b0f1d5b5","12956896737072886001","b3d024ef0ca5b0f1d5b5987a48b06649fe64df39aff908dcf0d868cc28818f05","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","0","0","564:110|563:111|562:112|561:113|560:113|559:113|558:112|557:111|556:110|555:109|554:108|553:107","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3d024ef0ca5b0f1d5b5","12956896737072886001","b3d024ef0ca5b0f1d5b5987a48b06649fe64df39aff908dcf0d868cc28818f05","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","0","0","564:110|563:111|562:112|561:113|560:113|559:113|558:112|557:111|556:110|555:109|554:108|553:107","572:111|571:111|570:110|569:110|568:109|567:109|566:108|565:109","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3d1b54b4e1ad5e13ba9","12957336937959183841","b3d1b54b4e1ad5e13ba9e33ecc61a957e9c45000a1b3df84731822f1f41d96a5","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_INFILL_ROOM_00b4a4fe56b192880b8c_LINK","SV5_INFILL_ROOM_06221a856d3548df6440_LINK","SV5_OPTIONAL_04","S01_11","0","0","561:46|560:46|559:46|558:46|557:47|556:48|555:49|554:49|553:48|552:47","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3d26e19067d6402627c","12957540131660456962","b3d26e19067d6402627ce134dd3a5882721aabb7662a0cf68b55671eb12ce9f9","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_INFILL_ROOM_00fe6dfb4eef486a889c","SV5_INFILL_ROOM_00e5c1799c48f53348c3_LINK","SV5_INFILL_ROOM_00fe6dfb4eef486a889c_LINK","SV5_OPTIONAL_04","S02_11","0","0","554:91|555:91|556:92|557:92|558:93|559:93|560:93|561:93|562:93|563:92|564:92|565:92|566:91|567:91|568:90","546:91|547:91|548:91|549:91|550:91|551:91|552:91|553:90","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3d28d27657ecece23fc","12957574278244388558","b3d28d27657ecece23fcceb7ae17a6639a83e4b1c6f2f216d1ce773ac91607b5","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_INFILL_ROOM_00fe6dfb4eef486a889c","SV5_INFILL_ROOM_00e5c1799c48f53348c3_LINK","SV5_INFILL_ROOM_00fe6dfb4eef486a889c_LINK","SV5_OPTIONAL_04","S02_11","0","0","553:91|554:92|555:92|556:93|557:92|558:92|559:91|560:91|561:91|562:90","542:91|543:90|544:90|545:90|546:90|547:90|548:90|549:90|550:90|551:90|552:91","563:90|564:90","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3d49bf8b87ecd5f6bd8","12958153520401272159","b3d49bf8b87ecd5f6bd8ebbf7ad5d9cc978bba3a9e9346730ac6e4f7987a44a3","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","375:320|376:321|377:322|378:323|379:323|380:323|381:323|382:324|383:323|384:322|385:321|386:321","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3d7bc9a302d27e49605","12959033823201142756","b3d7bc9a302d27e4960547b972fecf389d07e1b747e4b1a887e5dcd63aa59a6f","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","377:318|378:319|379:320|380:320|381:321|382:321|383:320|384:319","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3d8d9e11c2efe7c86c4","12959347488622313084","b3d8d9e11c2efe7c86c4be9178560560da663cf5d645dca2916d38e86265fe34","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","374:321|375:322|376:322|377:322|378:322|379:322|380:322|381:322|382:322|383:322|384:321|385:320","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3df5cc87dbc2ee112bf","12961180268768276193","b3df5cc87dbc2ee112bfd828f7609d67559172dd5fd38245928362979e3ca817","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","16","16","119:131|120:132|121:132|122:133|123:134|124:134|125:135|126:135|127:136|128:136|129:136|130:136|131:136|132:136|133:136|134:135","117:131|118:131","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3e0659325d2e91e21d2","12961471410241464606","b3e0659325d2e91e21d278f55fd895a89efb9a1fb780b9894412a2c36be2719c","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","0","0","559:23|558:22|557:21|556:22|555:23|554:24|553:24|552:24|551:23","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3e0659325d2e91e21d2","12961471410241464606","b3e0659325d2e91e21d278f55fd895a89efb9a1fb780b9894412a2c36be2719c","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","0","0","559:23|558:22|557:21|556:22|555:23|554:24|553:24|552:24|551:23","560:23","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3e4e89445a35dceed00","12962741351000268238","b3e4e89445a35dceed00f7bb6038c39540c48643bd12bd8939028a1583ceec73","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_05ca1ce41aa5fccf5e3e","SV5_INFILL_ROOM_2089d42e9ee8a59ad22d","SV5_INFILL_ROOM_05ca1ce41aa5fccf5e3e_LINK","SV5_INFILL_ROOM_2089d42e9ee8a59ad22d_LINK","SV5_OPTIONAL_08","S02_02","10","10","125:82|126:81|127:80|128:79|129:78|130:77|131:77|132:76|133:75|134:75","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3e5d0ac14c6066b568f","12962996539957315179","b3e5d0ac14c6066b568f3e0158fb09f0e80f45844a2413fc97e3443645d16a2c","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0336ae99bc580abe01f7","SV5_INFILL_ROOM_0496c8692f6450167db1","SV5_INFILL_ROOM_0336ae99bc580abe01f7_LINK","SV5_INFILL_ROOM_0496c8692f6450167db1_LINK","SV5_OPTIONAL_14","S11_01","0","0","56:359|57:358|58:357|59:356|60:356|61:356|62:356|63:356|64:355|65:356|66:357|67:358|68:359","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3e8ad162688c3c32add","12963801838033355715","b3e8ad162688c3c32adda9c419d7ac9e63def111bcc03e13799ca1ef51bf2e04","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","0","0","569:127|568:126|567:126|566:126|565:125|564:124|563:124|562:124|561:124|560:124|559:124|558:124|557:124|556:124|555:124","571:127|570:127","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3ebc56107f532dfd726","12964672972852114143","b3ebc56107f532dfd726656a78e11940de3c22c7ef3bb43eca04f7dbd48221cb","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_04458846b0c9a081817d","SV5_INFILL_ROOM_41bfb11db98643b33449","SV5_INFILL_ROOM_04458846b0c9a081817d_LINK","SV5_INFILL_ROOM_41bfb11db98643b33449_LINK","SV5_OPTIONAL_07","S02_03","0","0","184:87|183:88|182:89|181:90|180:90|179:90|178:90|177:90|176:89|175:88|174:87","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3ec867694c1c15f9449","12964885271152804191","b3ec867694c1c15f9449ad0d968fa22812e3a0e655507f27c6572adce62074bb","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_OPTIONAL_04","S03_11","0","0","558:127|557:128|556:128|555:129|554:128|553:128|552:128|551:127|550:127|549:127|548:127|547:126|546:125|545:125|544:124|543:123","560:127|559:127","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3f12e817b9e80e60238","12966195935836012774","b3f12e817b9e80e602383359c505f8d4ab8b98d795a2865a58bbc68af7340f2a","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","0","0","65:338|64:338|63:338|62:338|61:338|60:338|59:339|58:338|57:337|56:336|55:335|54:334","69:339|68:338|67:338|66:338","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3f12e817b9e80e60238","12966195935836012774","b3f12e817b9e80e602383359c505f8d4ab8b98d795a2865a58bbc68af7340f2a","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","0","0","65:338|64:338|63:338|62:338|61:338|60:338|59:339|58:338|57:337|56:336|55:335|54:334","","53:333|52:333|51:333|50:333|49:333|48:333|47:334","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3f4bcfebde6efde8133","12967197029400244190","b3f4bcfebde6efde8133fa79e17d2236319fcaffa0c03b22c5f1e0e2b6d7eee7","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_032723ec76224555dc3f","SV5_INFILL_ROOM_3c929c46695361d1801a","SV5_INFILL_ROOM_032723ec76224555dc3f_LINK","SV5_INFILL_ROOM_3c929c46695361d1801a","SV5_OPTIONAL_01","S10_07","0","0","359:347|360:347|361:346|362:346|363:345|364:346|365:347|366:348|367:348|368:348|369:349|370:349|371:350|372:351","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3f5fb2e6d9951fe0330","12967546878909043198","b3f5fb2e6d9951fe0330d686b422db3c75e1be43c8c595728ed40305aaf20af5","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","0","0","64:337|63:337|62:337|61:337|60:336|59:335|58:335|57:335|56:335|55:334","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3f8327d5f0cad4a5d38","12968170641060310346","b3f8327d5f0cad4a5d38ed201e2f203ed19860246c641cb0c1004344bf2a277d","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_INFILL_ROOM_00b4a4fe56b192880b8c_LINK","SV5_INFILL_ROOM_06221a856d3548df6440_LINK","SV5_OPTIONAL_04","S01_11","0","0","564:49|563:50|562:51|561:51|560:52|559:52|558:52|557:51|556:50|555:50|554:49|553:48|552:47","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3f8327d5f0cad4a5d38","12968170641060310346","b3f8327d5f0cad4a5d38ed201e2f203ed19860246c641cb0c1004344bf2a277d","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_INFILL_ROOM_00b4a4fe56b192880b8c_LINK","SV5_INFILL_ROOM_06221a856d3548df6440_LINK","SV5_OPTIONAL_04","S01_11","0","0","564:49|563:50|562:51|561:51|560:52|559:52|558:52|557:51|556:50|555:50|554:49|553:48|552:47","","551:47|550:47|549:47|548:47|547:47","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3fecb29c028234f5b52","12970027357051560783","b3fecb29c028234f5b52d7d184e0b8d9adb7fc7164434bca940f1813875cbef2","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","372:322|373:323|374:323|375:324|376:324|377:325|378:325|379:326|380:326|381:326|382:326|383:326|384:325|385:325|386:324|387:324|388:323","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b3ffa2c8baccd814b7e0","12970264434861463572","b3ffa2c8baccd814b7e0d69a09c562b32ce1c68d70a165c14c80d98511e71240","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","373:322|374:322|375:321|376:321|377:321|378:320|379:320|380:320|381:319|382:320|383:320|384:321|385:321|386:322|387:322","372:322","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b4047f012b86ed03c358","12971632469735828739","b4047f012b86ed03c35832e2d6f2b0e301cb084a81b3219b0cbfa04950d197a7","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","0","0","565:110|564:111|563:111|562:112|561:112|560:112|559:111|558:111|557:110|556:109|555:108|554:108|553:107","","552:107","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b404ebc4177942ad66d5","12971752054173811373","b404ebc4177942ad66d55ea516eb2435670f0c903313c293efb716334208ba2e","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0336ae99bc580abe01f7","SV5_INFILL_ROOM_0496c8692f6450167db1","SV5_INFILL_ROOM_0336ae99bc580abe01f7_LINK","SV5_INFILL_ROOM_0496c8692f6450167db1_LINK","SV5_OPTIONAL_14","S11_01","0","0","58:359|59:360|60:360|61:361|62:362|63:362|64:363|65:363|66:362|67:361|68:360|69:359","57:359","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b4072cfbfe8529baf5af","12972386712482556346","b4072cfbfe8529baf5af47d60630d228cae25795dbbcaef738be9c7dd7f1cac1","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","0","0","563:110|562:109|561:108|560:107|559:107|558:106|557:105|556:104|555:105|554:106|553:107","564:110","552:107","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b408f6940a0c51faba7d","12972889842324886010","b408f6940a0c51faba7da3e1768931ca549de5cf8ad31d76fd873c2b484ae18b","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","0","0","568:110|567:109|566:108|565:107|564:107|563:107|562:107|561:108|560:108|559:109|558:108|557:108|556:107|555:107|554:107","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b40e4d9ccd701d992dfa","12974392912357891481","b40e4d9ccd701d992dfadfe4aa9acd9ac7ff71e32df6881e84b448ac344b3695","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","0","0","568:127|567:126|566:126|565:125|564:125|563:125|562:125|561:125|560:126|559:125|558:125|557:124|556:124|555:124","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b40eedac79e814ab9db9","12974568901536388267","b40eedac79e814ab9db96a966ee82892ed5477561445ffc96a713014ff6982b0","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S09_07","0","0","373:322|374:322|375:322|376:322|377:322|378:322|379:321|380:320|381:319|382:318|383:319|384:320|385:321|386:322|387:322","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b40f382fb0be1115194a","12974650828957552917","b40f382fb0be1115194a44875d9faa631fc2fd9d564fef590327579392a6d714","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","14","14","565:127|564:128|563:128|562:128|561:128|560:128|559:128|558:128|557:127|556:126|555:126|554:125|553:124|552:123","","551:123|550:123|549:123|548:123|547:123","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b40f382fb0be1115194a","12974650828957552917","b40f382fb0be1115194a44875d9faa631fc2fd9d564fef590327579392a6d714","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","14","14","565:127|564:128|563:128|562:128|561:128|560:128|559:128|558:128|557:127|556:126|555:126|554:125|553:124|552:123","571:127|570:127|569:127|568:127|567:127|566:127","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b40f5f9e36657d339667","12974694184599780659","b40f5f9e36657d339667be2b22fe61cf71b155465b274707274362f860f34163","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","373:322|374:323|375:323|376:324|377:324|378:324|379:324|380:323|381:323|382:322|383:322|384:322|385:322|386:322|387:322","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b4108558dfd5b428ad15","12975017143213339688","b4108558dfd5b428ad15ff176da657b5be929aa40a4b058673b94ffa3d80462d","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0336ae99bc580abe01f7","SV5_INFILL_ROOM_0496c8692f6450167db1","SV5_INFILL_ROOM_0336ae99bc580abe01f7_LINK","SV5_INFILL_ROOM_0496c8692f6450167db1_LINK","SV5_OPTIONAL_14","S11_01","18","18","57:359|58:360|59:360|60:360|61:361|62:361|63:361|64:362|65:362|66:362|67:362|68:362|69:361|70:361|71:361|72:360|73:360|74:359","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b41783ea84bc24ac8d6f","12976985894563882156","b41783ea84bc24ac8d6fd2d45e7935524be539b0602922d164033342200d1c67","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","0","0","565:127|564:126|563:125|562:125|561:124|560:123|559:123|558:123|557:123|556:123|555:123|554:123","566:127","553:123|552:123|551:123|550:123","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
