room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,connection_centerline,connection_cell_count,length_policy,length_status,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_0051000692d8e452ab1f","SV5_INFILL_ROOM_04e7f66dbff892010bd0","SV5_OPTIONAL_TO_VILLAGE","[[375,251],[376,251],[376,250],[377,250],[377,249],[378,249],[378,248],[379,248],[379,247],[380,247]]","[]","[[376,251],[376,250],[377,250],[377,249],[378,249],[378,248],[379,248],[379,247]]","8","[[375,251],[376,251],[376,250],[377,250],[377,249],[378,249],[378,248],[379,248],[379,247],[380,247]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","375,251>376,251","[[360,250],[361,250],[362,250],[363,250],[364,250],[365,250],[366,250],[367,250],[368,250],[369,250],[370,250],[371,250],[372,250],[373,250],[374,250],[375,250],[376,249],[377,248],[378,247],[379,246],[380,246],[381,246],[382,246],[383,246],[384,246],[385,246],[386,246],[387,246],[388,246],[389,246],[390,246],[391,246],[392,246],[393,246],[394,246],[395,246],[396,246]]","[[360,251],[361,251],[362,251],[363,251],[364,251],[365,251],[366,251],[367,251],[368,251],[369,251],[370,251],[371,251],[372,251],[373,251],[374,251],[375,251],[376,250],[377,249],[378,248],[379,247],[380,247],[381,247],[382,247],[383,247],[384,247],[385,247],[386,247],[387,247],[388,247],[389,247],[390,247],[391,247],[392,247],[393,247],[394,247],[395,247],[396,247]]","[[396,247],[395,247],[394,247],[393,247],[392,247],[391,247],[390,247],[389,247],[388,247],[387,247],[386,247],[385,247],[384,247],[383,247],[382,247],[381,247],[380,247],[379,247],[378,248],[377,249],[376,250],[375,251],[374,251],[373,251],[372,251],[371,251],[370,251],[369,251],[368,251],[367,251],[366,251],[365,251],[364,251],[363,251],[362,251],[361,251],[360,251]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_00567d25c8515283ea43","SV5_OPTIONAL_15","SV5_OPTIONAL_15","[[42,259],[41,259],[40,259],[39,259]]","[[44,259],[43,259],[42,259]]","[[43,259],[42,259],[41,259],[40,259]]","4","[[44,259],[43,259],[42,259],[41,259],[40,259],[39,259]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","43,259>44,259|43,260>44,260","[[42,258],[41,258],[40,258],[39,258],[38,258],[37,258],[36,258],[35,258],[34,258],[33,258],[32,258],[31,258],[30,258],[29,258],[28,258],[27,258]]","[[42,259],[41,259],[40,259],[39,259],[38,259],[37,259],[36,259],[35,259],[34,259],[33,259],[32,259],[31,259],[30,259],[29,259],[28,259],[27,259]]","[[27,259],[28,259],[29,259],[30,259],[31,259],[32,259],[33,259],[34,259],[35,259],[36,259],[37,259],[38,259],[39,259],[40,259],[41,259],[42,259]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0058509cbbf5ecd5a28e","SV5_INFILL_ROOM_062bdedbace97bb71fc4","SV5_OPTIONAL_01","[[583,393],[584,393],[584,392],[585,392],[585,391],[586,391],[587,391],[588,391],[589,391],[590,391],[591,391],[592,391],[593,391],[594,391],[595,391],[596,391],[597,391],[598,391],[599,391],[600,391],[601,391],[602,391],[603,391],[604,391]]","[]","[[584,393],[584,392],[585,392],[585,391],[586,391],[587,391],[588,391],[589,391],[590,391],[591,391],[592,391],[593,391],[594,391],[595,391],[596,391],[597,391],[598,391],[599,391],[600,391],[601,391],[602,391],[603,391]]","22","[[583,393],[584,393],[584,392],[585,392],[585,391],[586,391],[587,391],[588,391],[589,391],[590,391],[591,391],[592,391],[593,391],[594,391],[595,391],[596,391],[597,391],[598,391],[599,391],[600,391],[601,391],[602,391],[603,391],[604,391]]","24","SV5_INFILL_LENGTH_RULE_V2","PASS","583,393>584,393","[[568,390],[569,390],[570,390],[571,390],[572,390],[573,391],[574,391],[575,392],[576,392],[577,392],[578,392],[579,392],[580,392],[581,392],[582,392],[583,392],[584,391],[585,390],[586,390],[587,390],[588,390],[589,390],[590,390],[591,390],[592,390],[593,390],[594,390],[595,390],[596,390],[597,390],[598,390],[599,390],[600,390],[601,390],[602,390],[603,390],[604,390],[605,390],[606,390],[607,390],[608,390],[609,390],[610,390],[611,390],[612,390],[613,390],[614,390],[615,390],[616,390]]","[[568,391],[569,391],[570,391],[571,391],[572,391],[573,392],[574,392],[575,393],[576,393],[577,393],[578,393],[579,393],[580,393],[581,393],[582,393],[583,393],[584,392],[585,391],[586,391],[587,391],[588,391],[589,391],[590,391],[591,391],[592,391],[593,391],[594,391],[595,391],[596,391],[597,391],[598,391],[599,391],[600,391],[601,391],[602,391],[603,391],[604,391],[605,391],[606,391],[607,391],[608,391],[609,391],[610,391],[611,391],[612,391],[613,391],[614,391],[615,391],[616,391]]","[[616,391],[615,391],[614,391],[613,391],[612,391],[611,391],[610,391],[609,391],[608,391],[607,391],[606,391],[605,391],[604,391],[603,391],[602,391],[601,391],[600,391],[599,391],[598,391],[597,391],[596,391],[595,391],[594,391],[593,391],[592,391],[591,391],[590,391],[589,391],[588,391],[587,391],[586,391],[585,391],[584,392],[583,393],[582,393],[581,393],[580,393],[579,393],[578,393],[577,393],[576,393],[575,393],[574,392],[573,392],[572,391],[571,391],[570,391],[569,391],[568,391]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_OPTIONAL_09","SV5_OPTIONAL_09","[[126,131],[125,131],[124,131],[123,131],[122,131],[121,131],[120,131],[119,131],[118,131],[117,131],[116,131],[115,131],[114,131],[113,131],[112,131],[111,131],[110,131],[109,131],[108,131],[107,131]]","[[128,131],[127,131],[126,131]]","[[127,131],[126,131],[125,131],[124,131],[123,131],[122,131],[121,131],[120,131],[119,131],[118,131],[117,131],[116,131],[115,131],[114,131],[113,131],[112,131],[111,131],[110,131],[109,131],[108,131]]","20","[[128,131],[127,131],[126,131],[125,131],[124,131],[123,131],[122,131],[121,131],[120,131],[119,131],[118,131],[117,131],[116,131],[115,131],[114,131],[113,131],[112,131],[111,131],[110,131],[109,131],[108,131],[107,131]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","127,131>128,131|127,132>128,132","[[126,130],[125,130],[124,130],[123,130],[122,130],[121,130],[120,130],[119,130],[118,130],[117,130],[116,130],[115,130],[114,130],[113,130],[112,130],[111,130],[110,130],[109,130],[108,130],[107,130],[106,130],[105,130],[104,130],[103,130],[102,130],[101,130],[100,130],[99,130],[98,130],[97,130],[96,130],[95,130]]","[[126,131],[125,131],[124,131],[123,131],[122,131],[121,131],[120,131],[119,131],[118,131],[117,131],[116,131],[115,131],[114,131],[113,131],[112,131],[111,131],[110,131],[109,131],[108,131],[107,131],[106,131],[105,131],[104,131],[103,131],[102,131],[101,131],[100,131],[99,131],[98,131],[97,131],[96,131],[95,131]]","[[95,131],[96,131],[97,131],[98,131],[99,131],[100,131],[101,131],[102,131],[103,131],[104,131],[105,131],[106,131],[107,131],[108,131],[109,131],[110,131],[111,131],[112,131],[113,131],[114,131],[115,131],[116,131],[117,131],[118,131],[119,131],[120,131],[121,131],[122,131],[123,131],[124,131],[125,131],[126,131]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_00636997b68d562b57db","SV5_OPTIONAL_07","SV5_OPTIONAL_07","[[174,99],[174,100],[173,100],[173,101],[172,101],[172,102],[171,102],[170,102],[169,102],[168,102],[168,103],[167,103]]","[[176,99],[175,99],[174,99]]","[[175,99],[174,99],[174,100],[173,100],[173,101],[172,101],[172,102],[171,102],[170,102],[169,102],[168,102],[168,103]]","12","[[176,99],[175,99],[174,99],[174,100],[173,100],[173,101],[172,101],[172,102],[171,102],[170,102],[169,102],[168,102],[168,103],[167,103]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","175,99>176,99|175,100>176,100","[[174,98],[173,99],[172,100],[171,101],[170,101],[169,101],[168,101],[167,102],[166,102],[165,102],[164,102],[163,102],[162,102],[161,102],[160,102],[159,102],[158,102],[157,102],[156,102],[155,102],[154,102],[153,102],[152,102],[151,102]]","[[174,99],[173,100],[172,101],[171,102],[170,102],[169,102],[168,102],[167,103],[166,103],[165,103],[164,103],[163,103],[162,103],[161,103],[160,103],[159,103],[158,103],[157,103],[156,103],[155,103],[154,103],[153,103],[152,103],[151,103]]","[[151,103],[152,103],[153,103],[154,103],[155,103],[156,103],[157,103],[158,103],[159,103],[160,103],[161,103],[162,103],[163,103],[164,103],[165,103],[166,103],[167,103],[168,102],[169,102],[170,102],[171,102],[172,101],[173,100],[174,99]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_006e09773eb20b7351b0","SV5_OPTIONAL_06","SV5_OPTIONAL_06","[[218,111],[217,111],[216,111],[215,111],[214,111],[213,111],[212,111],[211,111],[210,111],[209,111],[208,111],[207,111]]","[[220,111],[219,111],[218,111]]","[[219,111],[218,111],[217,111],[216,111],[215,111],[214,111],[213,111],[212,111],[211,111],[210,111],[209,111],[208,111]]","12","[[220,111],[219,111],[218,111],[217,111],[216,111],[215,111],[214,111],[213,111],[212,111],[211,111],[210,111],[209,111],[208,111],[207,111]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","219,111>220,111|219,112>220,112","[[218,110],[217,110],[216,110],[215,110],[214,110],[213,110],[212,110],[211,110],[210,110],[209,110],[208,110],[207,110],[206,110],[205,110],[204,110],[203,110],[202,110],[201,110],[200,110],[199,110],[198,110],[197,110],[196,110],[195,110]]","[[218,111],[217,111],[216,111],[215,111],[214,111],[213,111],[212,111],[211,111],[210,111],[209,111],[208,111],[207,111],[206,111],[205,111],[204,111],[203,111],[202,111],[201,111],[200,111],[199,111],[198,111],[197,111],[196,111],[195,111]]","[[195,111],[196,111],[197,111],[198,111],[199,111],[200,111],[201,111],[202,111],[203,111],[204,111],[205,111],[206,111],[207,111],[208,111],[209,111],[210,111],[211,111],[212,111],[213,111],[214,111],[215,111],[216,111],[217,111],[218,111]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_007c17890d68e31350a9","SV5_INFILL_ROOM_00e46d5d0ba666a9579a","SV5_OPTIONAL_06","[[144,27],[144,28],[143,28],[143,29],[142,29],[142,30],[141,30],[140,30],[139,30],[138,30],[137,30],[136,30],[135,30],[134,30],[133,30],[132,30],[131,30],[130,30],[129,30],[128,30],[128,31],[127,31]]","[]","[[143,28],[143,29],[142,29],[142,30],[141,30],[140,30],[139,30],[138,30],[137,30],[136,30],[135,30],[134,30],[133,30],[132,30],[131,30],[130,30],[129,30],[128,30],[128,31]]","19","[[144,27],[144,28],[143,28],[143,29],[142,29],[142,30],[141,30],[140,30],[139,30],[138,30],[137,30],[136,30],[135,30],[134,30],[133,30],[132,30],[131,30],[130,30],[129,30],[128,30],[128,31],[127,31]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","143,28>144,28","[[159,26],[158,26],[157,26],[156,26],[155,26],[154,26],[153,26],[152,26],[151,26],[150,26],[149,26],[148,26],[147,26],[146,26],[145,26],[144,26],[143,27],[142,28],[141,29],[140,29],[139,29],[138,29],[137,29],[136,29],[135,29],[134,29],[133,29],[132,29],[131,29],[130,29],[129,29],[128,29],[127,30],[126,30],[125,30],[124,30],[123,30],[122,30],[121,30],[120,30],[119,30],[118,30],[117,30],[116,30],[115,30]]","[[159,27],[158,27],[157,27],[156,27],[155,27],[154,27],[153,27],[152,27],[151,27],[150,27],[149,27],[148,27],[147,27],[146,27],[145,27],[144,27],[143,28],[142,29],[141,30],[140,30],[139,30],[138,30],[137,30],[136,30],[135,30],[134,30],[133,30],[132,30],[131,30],[130,30],[129,30],[128,30],[127,31],[126,31],[125,31],[124,31],[123,31],[122,31],[121,31],[120,31],[119,31],[118,31],[117,31],[116,31],[115,31]]","[[115,31],[116,31],[117,31],[118,31],[119,31],[120,31],[121,31],[122,31],[123,31],[124,31],[125,31],[126,31],[127,31],[128,30],[129,30],[130,30],[131,30],[132,30],[133,30],[134,30],[135,30],[136,30],[137,30],[138,30],[139,30],[140,30],[141,30],[142,29],[143,28],[144,27],[145,27],[146,27],[147,27],[148,27],[149,27],[150,27],[151,27],[152,27],[153,27],[154,27],[155,27],[156,27],[157,27],[158,27],[159,27]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_INFILL_ROOM_0d6757c798ece8ef8ef4","SV5_OPTIONAL_04","[[500,79],[499,79],[499,78],[498,78],[498,77],[497,77],[497,76],[496,76],[496,75],[495,75],[495,74],[494,74],[494,73],[493,73],[493,72],[492,72],[492,71],[491,71],[490,71],[489,71],[488,71],[487,71]]","[]","[[499,79],[499,78],[498,78],[498,77],[497,77],[497,76],[496,76],[496,75],[495,75],[495,74],[494,74],[494,73],[493,73],[493,72],[492,72],[492,71],[491,71],[490,71],[489,71],[488,71]]","20","[[500,79],[499,79],[499,78],[498,78],[498,77],[497,77],[497,76],[496,76],[496,75],[495,75],[495,74],[494,74],[494,73],[493,73],[493,72],[492,72],[492,71],[491,71],[490,71],[489,71],[488,71],[487,71]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","499,79>500,79","[[515,78],[514,78],[513,78],[512,78],[511,78],[510,78],[509,78],[508,78],[507,78],[506,78],[505,78],[504,78],[503,78],[502,78],[501,78],[500,78],[499,77],[498,76],[497,75],[496,74],[495,73],[494,72],[493,71],[492,70],[491,70],[490,70],[489,70],[488,70],[487,70],[486,70],[485,70],[484,70],[483,70],[482,71],[481,71],[480,72],[479,72],[478,72],[477,72],[476,72],[475,72]]","[[515,79],[514,79],[513,79],[512,79],[511,79],[510,79],[509,79],[508,79],[507,79],[506,79],[505,79],[504,79],[503,79],[502,79],[501,79],[500,79],[499,78],[498,77],[497,76],[496,75],[495,74],[494,73],[493,72],[492,71],[491,71],[490,71],[489,71],[488,71],[487,71],[486,71],[485,71],[484,71],[483,71],[482,72],[481,72],[480,73],[479,73],[478,73],[477,73],[476,73],[475,73]]","[[475,73],[476,73],[477,73],[478,73],[479,73],[480,73],[481,72],[482,72],[483,71],[484,71],[485,71],[486,71],[487,71],[488,71],[489,71],[490,71],[491,71],[492,71],[493,72],[494,73],[495,74],[496,75],[497,76],[498,77],[499,78],[500,79],[501,79],[502,79],[503,79],[504,79],[505,79],[506,79],[507,79],[508,79],[509,79],[510,79],[511,79],[512,79],[513,79],[514,79],[515,79]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_008612738e348fea12fd","SV5_OPTIONAL_14","SV5_OPTIONAL_14","[[58,367],[58,368],[57,368],[57,369],[56,369],[56,370],[55,370],[54,370],[53,370],[52,370],[52,371],[51,371]]","[[60,367],[59,367],[58,367]]","[[59,367],[58,367],[58,368],[57,368],[57,369],[56,369],[56,370],[55,370],[54,370],[53,370],[52,370],[52,371]]","12","[[60,367],[59,367],[58,367],[58,368],[57,368],[57,369],[56,369],[56,370],[55,370],[54,370],[53,370],[52,370],[52,371],[51,371]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","59,367>60,367|59,368>60,368","[[58,366],[57,367],[56,368],[55,369],[54,369],[53,369],[52,369],[51,370],[50,370],[49,370],[48,370],[47,370],[46,371],[45,371],[44,372],[43,372],[42,372],[41,372],[40,372],[39,372]]","[[58,367],[57,368],[56,369],[55,370],[54,370],[53,370],[52,370],[51,371],[50,371],[49,371],[48,371],[47,371],[46,372],[45,372],[44,373],[43,373],[42,373],[41,373],[40,373],[39,373]]","[[39,373],[40,373],[41,373],[42,373],[43,373],[44,373],[45,372],[46,372],[47,371],[48,371],[49,371],[50,371],[51,371],[52,370],[53,370],[54,370],[55,370],[56,369],[57,368],[58,367]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_008784ed882cfab2d029","SV5_OPTIONAL_01","SV5_OPTIONAL_01","[[359,363],[359,364],[358,364],[358,365],[357,365],[357,366],[356,366],[356,367],[355,367]]","[[361,363],[360,363],[359,363]]","[[360,363],[359,363],[359,364],[358,364],[358,365],[357,365],[357,366],[356,366],[356,367]]","9","[[361,363],[360,363],[359,363],[359,364],[358,364],[358,365],[357,365],[357,366],[356,366],[356,367],[355,367]]","11","SV5_INFILL_LENGTH_RULE_V2","PASS","360,363>361,363|360,364>361,364","[[359,362],[358,363],[357,364],[356,365],[355,366],[354,366],[353,366],[352,366],[351,366],[350,367],[349,367],[348,368],[347,368],[346,368],[345,368],[344,368],[343,368]]","[[359,363],[358,364],[357,365],[356,366],[355,367],[354,367],[353,367],[352,367],[351,367],[350,368],[349,368],[348,369],[347,369],[346,369],[345,369],[344,369],[343,369]]","[[343,369],[344,369],[345,369],[346,369],[347,369],[348,369],[349,368],[350,368],[351,367],[352,367],[353,367],[354,367],[355,367],[356,366],[357,365],[358,364],[359,363]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_00882305a20f8d480cad","SV5_INFILL_ROOM_06398b49b858f203e93f","SV5_OPTIONAL_14","[[123,355],[124,355],[124,354],[125,354],[125,353],[126,353],[126,352],[127,352],[127,351],[128,351]]","[]","[[124,355],[124,354],[125,354],[125,353],[126,353],[126,352],[127,352],[127,351]]","8","[[123,355],[124,355],[124,354],[125,354],[125,353],[126,353],[126,352],[127,352],[127,351],[128,351]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","123,355>124,355","[[104,354],[105,354],[106,354],[107,354],[108,354],[109,354],[110,354],[111,354],[112,354],[113,354],[114,354],[115,354],[116,354],[117,354],[118,354],[119,354],[120,354],[121,354],[122,354],[123,354],[124,353],[125,352],[126,351],[127,350],[128,350],[129,350],[130,350],[131,350],[132,350],[133,351],[134,351],[135,352],[136,352],[137,352],[138,352],[139,352],[140,352]]","[[104,355],[105,355],[106,355],[107,355],[108,355],[109,355],[110,355],[111,355],[112,355],[113,355],[114,355],[115,355],[116,355],[117,355],[118,355],[119,355],[120,355],[121,355],[122,355],[123,355],[124,354],[125,353],[126,352],[127,351],[128,351],[129,351],[130,351],[131,351],[132,351],[133,352],[134,352],[135,353],[136,353],[137,353],[138,353],[139,353],[140,353]]","[[140,353],[139,353],[138,353],[137,353],[136,353],[135,353],[134,352],[133,352],[132,351],[131,351],[130,351],[129,351],[128,351],[127,351],[126,352],[125,353],[124,354],[123,355],[122,355],[121,355],[120,355],[119,355],[118,355],[117,355],[116,355],[115,355],[114,355],[113,355],[112,355],[111,355],[110,355],[109,355],[108,355],[107,355],[106,355],[105,355],[104,355]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_008dd29754a6056014e3","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","[[308,303],[307,303],[307,302],[306,302],[306,301],[305,301],[305,300],[304,300],[304,299],[303,299]]","[]","[[307,303],[307,302],[306,302],[306,301],[305,301],[305,300],[304,300],[304,299]]","8","[[308,303],[307,303],[307,302],[306,302],[306,301],[305,301],[305,300],[304,300],[304,299],[303,299]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","307,303>308,303","[[323,302],[322,302],[321,302],[320,302],[319,302],[318,302],[317,302],[316,302],[315,302],[314,302],[313,302],[312,302],[311,302],[310,302],[309,302],[308,302],[307,301],[306,300],[305,299],[304,298],[303,298],[302,298],[301,298],[300,298],[299,298],[298,298],[297,298],[296,298],[295,298],[294,298],[293,298],[292,298],[291,298]]","[[323,303],[322,303],[321,303],[320,303],[319,303],[318,303],[317,303],[316,303],[315,303],[314,303],[313,303],[312,303],[311,303],[310,303],[309,303],[308,303],[307,302],[306,301],[305,300],[304,299],[303,299],[302,299],[301,299],[300,299],[299,299],[298,299],[297,299],[296,299],[295,299],[294,299],[293,299],[292,299],[291,299]]","[[291,299],[292,299],[293,299],[294,299],[295,299],[296,299],[297,299],[298,299],[299,299],[300,299],[301,299],[302,299],[303,299],[304,299],[305,300],[306,301],[307,302],[308,303],[309,303],[310,303],[311,303],[312,303],[313,303],[314,303],[315,303],[316,303],[317,303],[318,303],[319,303],[320,303],[321,303],[322,303],[323,303]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","SV5_OPTIONAL_14","[[58,331],[58,332],[57,332],[57,333],[56,333],[56,334],[55,334],[54,334],[53,334],[52,334],[51,334],[50,334],[49,334],[48,334],[47,334],[46,334],[45,334],[44,334],[44,335],[43,335]]","[[60,331],[59,331],[58,331]]","[[59,331],[58,331],[58,332],[57,332],[57,333],[56,333],[56,334],[55,334],[54,334],[53,334],[52,334],[51,334],[50,334],[49,334],[48,334],[47,334],[46,334],[45,334],[44,334],[44,335]]","20","[[60,331],[59,331],[58,331],[58,332],[57,332],[57,333],[56,333],[56,334],[55,334],[54,334],[53,334],[52,334],[51,334],[50,334],[49,334],[48,334],[47,334],[46,334],[45,334],[44,334],[44,335],[43,335]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","59,331>60,331|59,332>60,332","[[58,330],[57,331],[56,332],[55,333],[54,333],[53,333],[52,333],[51,333],[50,333],[49,333],[48,333],[47,333],[46,333],[45,333],[44,333],[43,334],[42,334],[41,334],[40,334],[39,334],[38,334],[37,334],[36,334],[35,334],[34,334],[33,334],[32,334],[31,334],[30,334],[29,334],[28,334],[27,334]]","[[58,331],[57,332],[56,333],[55,334],[54,334],[53,334],[52,334],[51,334],[50,334],[49,334],[48,334],[47,334],[46,334],[45,334],[44,334],[43,335],[42,335],[41,335],[40,335],[39,335],[38,335],[37,335],[36,335],[35,335],[34,335],[33,335],[32,335],[31,335],[30,335],[29,335],[28,335],[27,335]]","[[27,335],[28,335],[29,335],[30,335],[31,335],[32,335],[33,335],[34,335],[35,335],[36,335],[37,335],[38,335],[39,335],[40,335],[41,335],[42,335],[43,335],[44,334],[45,334],[46,334],[47,334],[48,334],[49,334],[50,334],[51,334],[52,334],[53,334],[54,334],[55,334],[56,333],[57,332],[58,331]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0096ec3a665cb4efc92b","SV5_OPTIONAL_10","SV5_OPTIONAL_10","[[156,195],[157,195],[157,194],[158,194],[158,193],[159,193],[159,192],[160,192],[160,191],[161,191],[162,191],[162,190],[163,190],[164,190],[165,190],[166,190],[167,190],[168,190],[169,190],[170,190],[171,190],[171,191],[172,191]]","[[156,196],[156,195]]","[[156,196],[156,195],[157,195],[157,194],[158,194],[158,193],[159,193],[159,192],[160,192],[160,191],[161,191],[162,191],[162,190],[163,190],[164,190],[165,190],[166,190],[167,190],[168,190],[169,190],[170,190],[171,190],[171,191]]","23","[[156,196],[156,195],[157,195],[157,194],[158,194],[158,193],[159,193],[159,192],[160,192],[160,191],[161,191],[162,191],[162,190],[163,190],[164,190],[165,190],[166,190],[167,190],[168,190],[169,190],[170,190],[171,190],[171,191],[172,191]]","24","SV5_INFILL_LENGTH_RULE_V2","PASS","156,195>156,196|155,196>156,196|156,196>157,196|157,195>157,196","[[156,194],[157,193],[158,192],[159,191],[160,190],[161,190],[162,189],[163,189],[164,189],[165,189],[166,189],[167,189],[168,189],[169,189],[170,189],[171,189],[172,190],[173,190],[174,190],[175,190],[176,190],[177,190],[178,190],[179,190],[180,190],[181,190],[182,190],[183,190],[184,190]]","[[156,195],[157,194],[158,193],[159,192],[160,191],[161,191],[162,190],[163,190],[164,190],[165,190],[166,190],[167,190],[168,190],[169,190],[170,190],[171,190],[172,191],[173,191],[174,191],[175,191],[176,191],[177,191],[178,191],[179,191],[180,191],[181,191],[182,191],[183,191],[184,191]]","[[184,191],[183,191],[182,191],[181,191],[180,191],[179,191],[178,191],[177,191],[176,191],[175,191],[174,191],[173,191],[172,191],[171,190],[170,190],[169,190],[168,190],[167,190],[166,190],[165,190],[164,190],[163,190],[162,190],[161,191],[160,191],[159,192],[158,193],[157,194],[156,195]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
