room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,connection_centerline,connection_cell_count,length_policy,length_status,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_0024ec8c22b451b5adc3","SV5_OPTIONAL_06","SV5_OPTIONAL_06","[[526,331],[526,332],[525,332],[525,333],[524,333],[524,334],[523,334],[523,335],[522,335],[522,336],[521,336],[521,337],[520,337],[520,338],[519,338],[518,338],[517,338],[516,338],[516,339],[515,339]]","[[528,331],[527,331],[526,331]]","[[527,331],[526,331],[526,332],[525,332],[525,333],[524,333],[524,334],[523,334],[523,335],[522,335],[522,336],[521,336],[521,337],[520,337],[520,338],[519,338],[518,338],[517,338],[516,338],[516,339]]","20","[[528,331],[527,331],[526,331],[526,332],[525,332],[525,333],[524,333],[524,334],[523,334],[523,335],[522,335],[522,336],[521,336],[521,337],[520,337],[520,338],[519,338],[518,338],[517,338],[516,338],[516,339],[515,339]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","527,331>528,331|527,332>528,332","[[526,330],[525,331],[524,332],[523,333],[522,334],[521,335],[520,336],[519,337],[518,337],[517,337],[516,337],[515,338],[514,338],[513,338],[512,338],[511,338],[510,338],[509,338],[508,338],[507,338],[506,338],[505,338],[504,338],[503,338]]","[[526,331],[525,332],[524,333],[523,334],[522,335],[521,336],[520,337],[519,338],[518,338],[517,338],[516,338],[515,339],[514,339],[513,339],[512,339],[511,339],[510,339],[509,339],[508,339],[507,339],[506,339],[505,339],[504,339],[503,339]]","[[503,339],[504,339],[505,339],[506,339],[507,339],[508,339],[509,339],[510,339],[511,339],[512,339],[513,339],[514,339],[515,339],[516,338],[517,338],[518,338],[519,338],[520,337],[521,336],[522,335],[523,334],[524,333],[525,332],[526,331]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_002ddafb2fdf0e2b0f50","SV5_INFILL_ROOM_00d887c8e4157e099e0b","SV5_OPTIONAL_07","[[264,355],[264,356],[263,356],[263,357],[262,357],[262,358],[261,358],[260,358],[260,359],[259,359]]","[]","[[263,356],[263,357],[262,357],[262,358],[261,358],[260,358],[260,359]]","7","[[264,355],[264,356],[263,356],[263,357],[262,357],[262,358],[261,358],[260,358],[260,359],[259,359]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","263,356>264,356","[[279,354],[278,354],[277,354],[276,354],[275,354],[274,354],[273,354],[272,354],[271,354],[270,354],[269,354],[268,354],[267,354],[266,354],[265,354],[264,354],[263,355],[262,356],[261,357],[260,357],[259,358],[258,358],[257,358],[256,358],[255,358],[254,359],[253,359],[252,360],[251,360],[250,360],[249,360],[248,360],[247,360]]","[[279,355],[278,355],[277,355],[276,355],[275,355],[274,355],[273,355],[272,355],[271,355],[270,355],[269,355],[268,355],[267,355],[266,355],[265,355],[264,355],[263,356],[262,357],[261,358],[260,358],[259,359],[258,359],[257,359],[256,359],[255,359],[254,360],[253,360],[252,361],[251,361],[250,361],[249,361],[248,361],[247,361]]","[[247,361],[248,361],[249,361],[250,361],[251,361],[252,361],[253,360],[254,360],[255,359],[256,359],[257,359],[258,359],[259,359],[260,358],[261,358],[262,357],[263,356],[264,355],[265,355],[266,355],[267,355],[268,355],[269,355],[270,355],[271,355],[272,355],[273,355],[274,355],[275,355],[276,355],[277,355],[278,355],[279,355]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_00334d27f65120460e23","SV5_OPTIONAL_11","SV5_OPTIONAL_11","[[33,195],[33,196],[32,196],[32,197],[31,197],[31,198],[30,198],[29,198],[28,198],[28,199],[27,199]]","[[35,195],[34,195],[33,195]]","[[34,195],[33,195],[33,196],[32,196],[32,197],[31,197],[31,198],[30,198],[29,198],[28,198],[28,199]]","11","[[35,195],[34,195],[33,195],[33,196],[32,196],[32,197],[31,197],[31,198],[30,198],[29,198],[28,198],[28,199],[27,199]]","13","SV5_INFILL_LENGTH_RULE_V2","PASS","34,195>35,195|34,196>35,196","[[33,194],[32,195],[31,196],[30,197],[29,197],[28,197],[27,198],[26,198],[25,198],[24,198],[23,198],[22,198],[21,198],[20,198],[19,198],[18,198],[17,198],[16,198],[15,198]]","[[33,195],[32,196],[31,197],[30,198],[29,198],[28,198],[27,199],[26,199],[25,199],[24,199],[23,199],[22,199],[21,199],[20,199],[19,199],[18,199],[17,199],[16,199],[15,199]]","[[15,199],[16,199],[17,199],[18,199],[19,199],[20,199],[21,199],[22,199],[23,199],[24,199],[25,199],[26,199],[27,199],[28,198],[29,198],[30,198],[31,197],[32,196],[33,195]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_0033917af8228270a97a","SV5_INFILL_ROOM_02856ed59d5d9cc224d2","SV5_OPTIONAL_TO_VILLAGE","[[559,55],[560,55],[560,54],[561,54],[561,53],[562,53],[562,52],[563,52],[563,51],[564,51],[565,51],[566,51],[567,51],[568,51],[569,51],[570,51],[571,51],[572,51]]","[]","[[560,55],[560,54],[561,54],[561,53],[562,53],[562,52],[563,52],[563,51],[564,51],[565,51],[566,51],[567,51],[568,51],[569,51],[570,51],[571,51]]","16","[[559,55],[560,55],[560,54],[561,54],[561,53],[562,53],[562,52],[563,52],[563,51],[564,51],[565,51],[566,51],[567,51],[568,51],[569,51],[570,51],[571,51],[572,51]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","559,55>560,55","[[544,54],[545,54],[546,54],[547,54],[548,54],[549,54],[550,54],[551,54],[552,54],[553,54],[554,54],[555,54],[556,54],[557,54],[558,54],[559,54],[560,53],[561,52],[562,51],[563,50],[564,50],[565,50],[566,50],[567,50],[568,50],[569,50],[570,50],[571,50],[572,50],[573,50],[574,50],[575,50],[576,50],[577,50],[578,50],[579,50],[580,50],[581,50],[582,50],[583,50],[584,50],[585,50],[586,50],[587,50],[588,50]]","[[544,55],[545,55],[546,55],[547,55],[548,55],[549,55],[550,55],[551,55],[552,55],[553,55],[554,55],[555,55],[556,55],[557,55],[558,55],[559,55],[560,54],[561,53],[562,52],[563,51],[564,51],[565,51],[566,51],[567,51],[568,51],[569,51],[570,51],[571,51],[572,51],[573,51],[574,51],[575,51],[576,51],[577,51],[578,51],[579,51],[580,51],[581,51],[582,51],[583,51],[584,51],[585,51],[586,51],[587,51],[588,51]]","[[588,51],[587,51],[586,51],[585,51],[584,51],[583,51],[582,51],[581,51],[580,51],[579,51],[578,51],[577,51],[576,51],[575,51],[574,51],[573,51],[572,51],[571,51],[570,51],[569,51],[568,51],[567,51],[566,51],[565,51],[564,51],[563,51],[562,52],[561,53],[560,54],[559,55],[558,55],[557,55],[556,55],[555,55],[554,55],[553,55],[552,55],[551,55],[550,55],[549,55],[548,55],[547,55],[546,55],[545,55],[544,55]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_00346ccd442e7261f894","SV5_INFILL_ROOM_0b8e926caf59c7b534f1","SV5_OPTIONAL_07","[[495,363],[496,363],[497,363],[498,363],[499,363],[500,363],[501,363],[502,363],[503,363],[504,363],[505,363],[506,363],[507,363],[508,363]]","[]","[[496,363],[497,363],[498,363],[499,363],[500,363],[501,363],[502,363],[503,363],[504,363],[505,363],[506,363],[507,363]]","12","[[495,363],[496,363],[497,363],[498,363],[499,363],[500,363],[501,363],[502,363],[503,363],[504,363],[505,363],[506,363],[507,363],[508,363]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","495,363>496,363|495,364>496,364","[[480,362],[481,362],[482,362],[483,362],[484,362],[485,362],[486,362],[487,362],[488,362],[489,362],[490,362],[491,362],[492,362],[493,362],[494,362],[495,362],[496,362],[497,362],[498,362],[499,362],[500,362],[501,362],[502,362],[503,362],[504,362],[505,362],[506,362],[507,362],[508,362],[509,362],[510,362],[511,362],[512,362],[513,363],[514,363],[515,364],[516,364],[517,364],[518,364],[519,364],[520,364]]","[[480,363],[481,363],[482,363],[483,363],[484,363],[485,363],[486,363],[487,363],[488,363],[489,363],[490,363],[491,363],[492,363],[493,363],[494,363],[495,363],[496,363],[497,363],[498,363],[499,363],[500,363],[501,363],[502,363],[503,363],[504,363],[505,363],[506,363],[507,363],[508,363],[509,363],[510,363],[511,363],[512,363],[513,364],[514,364],[515,365],[516,365],[517,365],[518,365],[519,365],[520,365]]","[[520,365],[519,365],[518,365],[517,365],[516,365],[515,365],[514,364],[513,364],[512,363],[511,363],[510,363],[509,363],[508,363],[507,363],[506,363],[505,363],[504,363],[503,363],[502,363],[501,363],[500,363],[499,363],[498,363],[497,363],[496,363],[495,363],[494,363],[493,363],[492,363],[491,363],[490,363],[489,363],[488,363],[487,363],[486,363],[485,363],[484,363],[483,363],[482,363],[481,363],[480,363]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_003687ea5241ae3b6162","SV5_OPTIONAL_12","SV5_OPTIONAL_12","[[99,111],[98,111],[97,111],[96,111],[95,111],[94,111],[93,111],[92,111],[91,111],[90,111],[89,111],[88,111],[87,111],[86,111],[85,111],[84,111],[83,111],[82,111],[81,111],[80,111],[79,111]]","[[101,111],[100,111],[99,111]]","[[100,111],[99,111],[98,111],[97,111],[96,111],[95,111],[94,111],[93,111],[92,111],[91,111],[90,111],[89,111],[88,111],[87,111],[86,111],[85,111],[84,111],[83,111],[82,111],[81,111],[80,111]]","21","[[101,111],[100,111],[99,111],[98,111],[97,111],[96,111],[95,111],[94,111],[93,111],[92,111],[91,111],[90,111],[89,111],[88,111],[87,111],[86,111],[85,111],[84,111],[83,111],[82,111],[81,111],[80,111],[79,111]]","23","SV5_INFILL_LENGTH_RULE_V2","PASS","100,111>101,111|100,112>101,112","[[99,110],[98,110],[97,110],[96,110],[95,110],[94,110],[93,110],[92,110],[91,110],[90,110],[89,110],[88,110],[87,110],[86,110],[85,110],[84,110],[83,110],[82,110],[81,110],[80,110],[79,110],[78,110],[77,110],[76,110],[75,110],[74,110],[73,110],[72,110],[71,110],[70,110],[69,110],[68,110],[67,110],[66,110],[65,110],[64,110],[63,110]]","[[99,111],[98,111],[97,111],[96,111],[95,111],[94,111],[93,111],[92,111],[91,111],[90,111],[89,111],[88,111],[87,111],[86,111],[85,111],[84,111],[83,111],[82,111],[81,111],[80,111],[79,111],[78,111],[77,111],[76,111],[75,111],[74,111],[73,111],[72,111],[71,111],[70,111],[69,111],[68,111],[67,111],[66,111],[65,111],[64,111],[63,111]]","[[63,111],[64,111],[65,111],[66,111],[67,111],[68,111],[69,111],[70,111],[71,111],[72,111],[73,111],[74,111],[75,111],[76,111],[77,111],[78,111],[79,111],[80,111],[81,111],[82,111],[83,111],[84,111],[85,111],[86,111],[87,111],[88,111],[89,111],[90,111],[91,111],[92,111],[93,111],[94,111],[95,111],[96,111],[97,111],[98,111],[99,111]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_003c7cd3e44a890ebf53","SV5_INFILL_ROOM_015c98281530c4e233cd","SV5_OPTIONAL_TO_VILLAGE","[[471,137],[472,137],[472,136],[473,136],[473,135],[474,135],[475,135],[476,135],[477,135],[478,135],[479,135],[480,135],[481,135],[482,135],[483,135],[484,135],[485,135],[486,135],[487,135],[488,135]]","[]","[[472,137],[472,136],[473,136],[473,135],[474,135],[475,135],[476,135],[477,135],[478,135],[479,135],[480,135],[481,135],[482,135],[483,135],[484,135],[485,135],[486,135],[487,135]]","18","[[471,137],[472,137],[472,136],[473,136],[473,135],[474,135],[475,135],[476,135],[477,135],[478,135],[479,135],[480,135],[481,135],[482,135],[483,135],[484,135],[485,135],[486,135],[487,135],[488,135]]","20","SV5_INFILL_LENGTH_RULE_V2","PASS","471,137>472,137","[[456,134],[457,134],[458,134],[459,134],[460,134],[461,135],[462,135],[463,136],[464,136],[465,136],[466,136],[467,136],[468,136],[469,136],[470,136],[471,136],[472,135],[473,134],[474,134],[475,134],[476,134],[477,134],[478,134],[479,134],[480,134],[481,134],[482,134],[483,134],[484,134],[485,134],[486,134],[487,134],[488,134],[489,134],[490,134],[491,134],[492,134],[493,134],[494,134],[495,134],[496,134],[497,134],[498,134],[499,134],[500,134]]","[[456,135],[457,135],[458,135],[459,135],[460,135],[461,136],[462,136],[463,137],[464,137],[465,137],[466,137],[467,137],[468,137],[469,137],[470,137],[471,137],[472,136],[473,135],[474,135],[475,135],[476,135],[477,135],[478,135],[479,135],[480,135],[481,135],[482,135],[483,135],[484,135],[485,135],[486,135],[487,135],[488,135],[489,135],[490,135],[491,135],[492,135],[493,135],[494,135],[495,135],[496,135],[497,135],[498,135],[499,135],[500,135]]","[[500,135],[499,135],[498,135],[497,135],[496,135],[495,135],[494,135],[493,135],[492,135],[491,135],[490,135],[489,135],[488,135],[487,135],[486,135],[485,135],[484,135],[483,135],[482,135],[481,135],[480,135],[479,135],[478,135],[477,135],[476,135],[475,135],[474,135],[473,135],[472,136],[471,137],[470,137],[469,137],[468,137],[467,137],[466,137],[465,137],[464,137],[463,137],[462,136],[461,136],[460,135],[459,135],[458,135],[457,135],[456,135]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_003d0fe3baefe63d8536","SV5_OPTIONAL_05","SV5_OPTIONAL_05","[[466,287],[467,287],[467,286],[468,286],[468,285],[469,285],[469,284],[470,284],[470,283],[471,283],[471,282],[472,282],[472,281],[473,281],[473,280],[474,280],[474,279],[475,279],[476,279],[477,279],[478,279],[479,279],[480,279]]","[[466,288],[466,287]]","[[466,288],[466,287],[467,287],[467,286],[468,286],[468,285],[469,285],[469,284],[470,284],[470,283],[471,283],[471,282],[472,282],[472,281],[473,281],[473,280],[474,280],[474,279],[475,279],[476,279],[477,279],[478,279],[479,279]]","23","[[466,288],[466,287],[467,287],[467,286],[468,286],[468,285],[469,285],[469,284],[470,284],[470,283],[471,283],[471,282],[472,282],[472,281],[473,281],[473,280],[474,280],[474,279],[475,279],[476,279],[477,279],[478,279],[479,279],[480,279]]","24","SV5_INFILL_LENGTH_RULE_V2","PASS","466,287>466,288|465,288>466,288|466,288>467,288|467,287>467,288","[[466,286],[467,285],[468,284],[469,283],[470,282],[471,281],[472,280],[473,279],[474,278],[475,278],[476,278],[477,278],[478,278],[479,278],[480,278],[481,278],[482,278],[483,278],[484,278],[485,278],[486,278],[487,278],[488,278],[489,278],[490,278],[491,278],[492,278]]","[[466,287],[467,286],[468,285],[469,284],[470,283],[471,282],[472,281],[473,280],[474,279],[475,279],[476,279],[477,279],[478,279],[479,279],[480,279],[481,279],[482,279],[483,279],[484,279],[485,279],[486,279],[487,279],[488,279],[489,279],[490,279],[491,279],[492,279]]","[[492,279],[491,279],[490,279],[489,279],[488,279],[487,279],[486,279],[485,279],[484,279],[483,279],[482,279],[481,279],[480,279],[479,279],[478,279],[477,279],[476,279],[475,279],[474,279],[473,280],[472,281],[471,282],[470,283],[469,284],[468,285],[467,286],[466,287]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_0046a0deba57bde4e2b8","SV5_INFILL_ROOM_04f068a99e8db94e3631","SV5_OPTIONAL_04","[[515,221],[515,222],[516,222],[517,222],[518,222],[519,222],[520,222],[521,222],[522,222],[523,222],[524,222],[525,222],[526,222],[527,222],[528,222],[529,222],[530,222],[531,222],[532,222],[533,222],[534,222],[535,222],[535,223],[536,223]]","[]","[[516,222],[517,222],[518,222],[519,222],[520,222],[521,222],[522,222],[523,222],[524,222],[525,222],[526,222],[527,222],[528,222],[529,222],[530,222],[531,222],[532,222],[533,222],[534,222],[535,222],[535,223]]","21","[[515,221],[515,222],[516,222],[517,222],[518,222],[519,222],[520,222],[521,222],[522,222],[523,222],[524,222],[525,222],[526,222],[527,222],[528,222],[529,222],[530,222],[531,222],[532,222],[533,222],[534,222],[535,222],[535,223],[536,223]]","24","SV5_INFILL_LENGTH_RULE_V2","PASS","515,222>516,222","[[500,218],[501,218],[502,218],[503,218],[504,218],[505,219],[506,219],[507,220],[508,220],[509,220],[510,220],[511,220],[512,220],[513,220],[514,220],[515,220],[516,221],[517,221],[518,221],[519,221],[520,221],[521,221],[522,221],[523,221],[524,221],[525,221],[526,221],[527,221],[528,221],[529,221],[530,221],[531,221],[532,221],[533,221],[534,221],[535,221],[536,222],[537,222],[538,222],[539,222],[540,222],[541,222],[542,222],[543,222],[544,222],[545,222],[546,222],[547,222],[548,222]]","[[500,219],[501,219],[502,219],[503,219],[504,219],[505,220],[506,220],[507,221],[508,221],[509,221],[510,221],[511,221],[512,221],[513,221],[514,221],[515,221],[516,222],[517,222],[518,222],[519,222],[520,222],[521,222],[522,222],[523,222],[524,222],[525,222],[526,222],[527,222],[528,222],[529,222],[530,222],[531,222],[532,222],[533,222],[534,222],[535,222],[536,223],[537,223],[538,223],[539,223],[540,223],[541,223],[542,223],[543,223],[544,223],[545,223],[546,223],[547,223],[548,223]]","[[548,223],[547,223],[546,223],[545,223],[544,223],[543,223],[542,223],[541,223],[540,223],[539,223],[538,223],[537,223],[536,223],[535,222],[534,222],[533,222],[532,222],[531,222],[530,222],[529,222],[528,222],[527,222],[526,222],[525,222],[524,222],[523,222],[522,222],[521,222],[520,222],[519,222],[518,222],[517,222],[516,222],[515,221],[514,221],[513,221],[512,221],[511,221],[510,221],[509,221],[508,221],[507,221],[506,220],[505,220],[504,219],[503,219],[502,219],[501,219],[500,219]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_0049c0c22cb475645017","SV5_INFILL_ROOM_0acb2679696a2446a6d7","SV5_OPTIONAL_08","[[459,403],[460,403],[460,402],[461,402],[461,401],[462,401],[462,400],[463,400],[463,399],[464,399],[465,399],[466,399],[467,399],[468,399],[469,399],[470,399],[471,399],[472,399],[473,399],[474,399],[475,399],[476,399]]","[]","[[460,403],[460,402],[461,402],[461,401],[462,401],[462,400],[463,400],[463,399],[464,399],[465,399],[466,399],[467,399],[468,399],[469,399],[470,399],[471,399],[472,399],[473,399],[474,399],[475,399]]","20","[[459,403],[460,403],[460,402],[461,402],[461,401],[462,401],[462,400],[463,400],[463,399],[464,399],[465,399],[466,399],[467,399],[468,399],[469,399],[470,399],[471,399],[472,399],[473,399],[474,399],[475,399],[476,399]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","459,403>460,403","[[444,402],[445,402],[446,402],[447,402],[448,402],[449,402],[450,402],[451,402],[452,402],[453,402],[454,402],[455,402],[456,402],[457,402],[458,402],[459,402],[460,401],[461,400],[462,399],[463,398],[464,398],[465,398],[466,398],[467,398],[468,398],[469,398],[470,398],[471,398],[472,398],[473,398],[474,398],[475,398],[476,398],[477,398],[478,398],[479,398],[480,398],[481,399],[482,399],[483,400],[484,400],[485,400],[486,400],[487,400],[488,400]]","[[444,403],[445,403],[446,403],[447,403],[448,403],[449,403],[450,403],[451,403],[452,403],[453,403],[454,403],[455,403],[456,403],[457,403],[458,403],[459,403],[460,402],[461,401],[462,400],[463,399],[464,399],[465,399],[466,399],[467,399],[468,399],[469,399],[470,399],[471,399],[472,399],[473,399],[474,399],[475,399],[476,399],[477,399],[478,399],[479,399],[480,399],[481,400],[482,400],[483,401],[484,401],[485,401],[486,401],[487,401],[488,401]]","[[488,401],[487,401],[486,401],[485,401],[484,401],[483,401],[482,400],[481,400],[480,399],[479,399],[478,399],[477,399],[476,399],[475,399],[474,399],[473,399],[472,399],[471,399],[470,399],[469,399],[468,399],[467,399],[466,399],[465,399],[464,399],[463,399],[462,400],[461,401],[460,402],[459,403],[458,403],[457,403],[456,403],[455,403],[454,403],[453,403],[452,403],[451,403],[450,403],[449,403],[448,403],[447,403],[446,403],[445,403],[444,403]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_004e90c63d4ebabff0dd","SV5_INFILL_ROOM_07b377e6e57b14c86440","SV5_OPTIONAL_13","[[364,7],[363,7],[362,7],[361,7],[360,7],[359,7],[358,7],[357,7],[356,7],[355,7]]","[]","[[363,7],[362,7],[361,7],[360,7],[359,7],[358,7],[357,7],[356,7]]","8","[[364,7],[363,7],[362,7],[361,7],[360,7],[359,7],[358,7],[357,7],[356,7],[355,7]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","363,7>364,7|363,8>364,8","[[379,6],[378,6],[377,6],[376,6],[375,6],[374,6],[373,6],[372,6],[371,6],[370,6],[369,6],[368,6],[367,6],[366,6],[365,6],[364,6],[363,6],[362,6],[361,6],[360,6],[359,6],[358,6],[357,6],[356,6],[355,6],[354,6],[353,6],[352,6],[351,6],[350,6],[349,6],[348,6],[347,6],[346,6],[345,6],[344,6],[343,6],[342,6],[341,6],[340,6],[339,6]]","[[379,7],[378,7],[377,7],[376,7],[375,7],[374,7],[373,7],[372,7],[371,7],[370,7],[369,7],[368,7],[367,7],[366,7],[365,7],[364,7],[363,7],[362,7],[361,7],[360,7],[359,7],[358,7],[357,7],[356,7],[355,7],[354,7],[353,7],[352,7],[351,7],[350,7],[349,7],[348,7],[347,7],[346,7],[345,7],[344,7],[343,7],[342,7],[341,7],[340,7],[339,7]]","[[339,7],[340,7],[341,7],[342,7],[343,7],[344,7],[345,7],[346,7],[347,7],[348,7],[349,7],[350,7],[351,7],[352,7],[353,7],[354,7],[355,7],[356,7],[357,7],[358,7],[359,7],[360,7],[361,7],[362,7],[363,7],[364,7],[365,7],[366,7],[367,7],[368,7],[369,7],[370,7],[371,7],[372,7],[373,7],[374,7],[375,7],[376,7],[377,7],[378,7],[379,7]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_0050f1be6df2fb7aa11f","SV5_OPTIONAL_RETURN_TO_START","SV5_OPTIONAL_RETURN_TO_START","[[100,235],[100,236],[99,236],[99,237],[98,237],[98,238],[97,238],[97,239],[96,239],[96,240],[95,240],[95,241],[94,241],[94,242],[93,242],[92,242],[92,243],[91,243]]","[[102,235],[101,235],[100,235]]","[[101,235],[100,235],[100,236],[99,236],[99,237],[98,237],[98,238],[97,238],[97,239],[96,239],[96,240],[95,240],[95,241],[94,241],[94,242],[93,242],[92,242],[92,243]]","18","[[102,235],[101,235],[100,235],[100,236],[99,236],[99,237],[98,237],[98,238],[97,238],[97,239],[96,239],[96,240],[95,240],[95,241],[94,241],[94,242],[93,242],[92,242],[92,243],[91,243]]","20","SV5_INFILL_LENGTH_RULE_V2","PASS","101,235>102,235|101,236>102,236","[[100,234],[99,235],[98,236],[97,237],[96,238],[95,239],[94,240],[93,241],[92,241],[91,242],[90,242],[89,242],[88,242],[87,242],[86,242],[85,242],[84,242],[83,242],[82,242],[81,242],[80,242],[79,242],[78,242],[77,242],[76,242],[75,242]]","[[100,235],[99,236],[98,237],[97,238],[96,239],[95,240],[94,241],[93,242],[92,242],[91,243],[90,243],[89,243],[88,243],[87,243],[86,243],[85,243],[84,243],[83,243],[82,243],[81,243],[80,243],[79,243],[78,243],[77,243],[76,243],[75,243]]","[[75,243],[76,243],[77,243],[78,243],[79,243],[80,243],[81,243],[82,243],[83,243],[84,243],[85,243],[86,243],[87,243],[88,243],[89,243],[90,243],[91,243],[92,242],[93,242],[94,241],[95,240],[96,239],[97,238],[98,237],[99,236],[100,235]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_0059a48fab79faf79c27","SV5_INFILL_ROOM_031c2a9a96404fecec33","SV5_OPTIONAL_04","[[495,255],[495,256],[496,256],[496,257],[497,257],[497,258],[498,258],[499,258],[500,258],[501,258],[502,258],[503,258],[504,258],[505,258],[506,258],[507,258],[508,258],[509,258],[510,258],[511,258],[511,259],[512,259]]","[]","[[496,256],[496,257],[497,257],[497,258],[498,258],[499,258],[500,258],[501,258],[502,258],[503,258],[504,258],[505,258],[506,258],[507,258],[508,258],[509,258],[510,258],[511,258],[511,259]]","19","[[495,255],[495,256],[496,256],[496,257],[497,257],[497,258],[498,258],[499,258],[500,258],[501,258],[502,258],[503,258],[504,258],[505,258],[506,258],[507,258],[508,258],[509,258],[510,258],[511,258],[511,259],[512,259]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","495,256>496,256","[[480,254],[481,254],[482,254],[483,254],[484,254],[485,254],[486,254],[487,254],[488,254],[489,254],[490,254],[491,254],[492,254],[493,254],[494,254],[495,254],[496,255],[497,256],[498,257],[499,257],[500,257],[501,257],[502,257],[503,257],[504,257],[505,257],[506,257],[507,257],[508,257],[509,257],[510,257],[511,257],[512,258],[513,258],[514,258],[515,258],[516,258],[517,258],[518,258],[519,258],[520,258],[521,258],[522,258],[523,258],[524,258],[525,258],[526,258],[527,258],[528,258]]","[[480,255],[481,255],[482,255],[483,255],[484,255],[485,255],[486,255],[487,255],[488,255],[489,255],[490,255],[491,255],[492,255],[493,255],[494,255],[495,255],[496,256],[497,257],[498,258],[499,258],[500,258],[501,258],[502,258],[503,258],[504,258],[505,258],[506,258],[507,258],[508,258],[509,258],[510,258],[511,258],[512,259],[513,259],[514,259],[515,259],[516,259],[517,259],[518,259],[519,259],[520,259],[521,259],[522,259],[523,259],[524,259],[525,259],[526,259],[527,259],[528,259]]","[[528,259],[527,259],[526,259],[525,259],[524,259],[523,259],[522,259],[521,259],[520,259],[519,259],[518,259],[517,259],[516,259],[515,259],[514,259],[513,259],[512,259],[511,258],[510,258],[509,258],[508,258],[507,258],[506,258],[505,258],[504,258],[503,258],[502,258],[501,258],[500,258],[499,258],[498,258],[497,257],[496,256],[495,255],[494,255],[493,255],[492,255],[491,255],[490,255],[489,255],[488,255],[487,255],[486,255],[485,255],[484,255],[483,255],[482,255],[481,255],[480,255]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
