candidate_id,status,reason,stable_hash,from_room,to_room,host,sector_id,from_sector,to_sector,cross_sector,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_bb527e523e608e112034,REJECTED,PACKING,bb527e523e608e112034ee1cb498bd7e8a7a3a7877b80bfa06511b898c2d320e,SV5_INFILL_ROOM_015e047734bb1781d7ff,SV5_INFILL_ROOM_0cf3150abb2be197bdc3,SV5_OPTIONAL_09,S01_03,S01_03,S02_03,true,31,8,29,72:107;73:107;74:107;75:107;76:107;77:107;78:107;78:108;79:108;80:108;81:108;82:108;83:108;83:109;84:109;85:109;86:109;87:109;88:109;88:108;89:108;90:108;91:108;92:108;93:108;93:109;94:109;95:109;96:109;97:109;98:109,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_bb59db4c763252a034fe,REJECTED,PACKING,bb59db4c763252a034fe6c1d88ae2182b98196a81c77767f6a33fee7bd5b58b2,SV5_INFILL_ROOM_035798141bd571f529ac,SV5_INFILL_ROOM_0186b28fa0b2a39be20e,SV5_OPTIONAL_00,S07_12,S07_12,S07_12,false,33,8,31,352:387;353:387;354:387;355:387;356:387;357:387;358:387;358:388;359:388;360:388;361:388;362:388;363:388;363:389;364:389;365:389;366:389;367:389;368:389;369:389;369:388;370:388;371:388;372:388;373:388;374:388;374:389;375:389;376:389;377:389;378:389;379:389;380:389,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_bbffc0a9fcfa808f7eb9,REJECTED,PACKING,bbffc0a9fcfa808f7eb9007299600e2ed46ccedb1c2b5826498587c2e4d16cda,SV5_INFILL_ROOM_09beaf6f785387326af3,SV5_INFILL_ROOM_01436909100db22b451e,SV5_OPTIONAL_10,S02_07,S02_07,S03_07,true,29,8,27,140:235;141:235;142:235;143:235;144:235;145:235;145:236;146:236;147:236;148:236;149:236;150:236;150:237;151:237;152:237;153:237;154:237;154:236;155:236;156:236;157:236;158:236;159:236;159:237;160:237;161:237;162:237;163:237;164:237,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_bf2f7b728eda6511f405,REJECTED,PACKING,bf2f7b728eda6511f40506c410b1217c31d80d5d6774546c02fb1449893c5447,SV5_INFILL_ROOM_00b4a4fe56b192880b8c,SV5_INFILL_ROOM_0dab25b86c4a80f558fb,SV5_OPTIONAL_04,S11_01,S11_01,S12_01,true,30,8,28,564:49;565:49;566:49;567:49;568:49;569:49;569:50;570:50;571:50;572:50;573:50;574:50;574:49;575:49;576:49;577:49;578:49;579:49;579:48;580:48;581:48;582:48;583:48;584:48;584:47;585:47;586:47;587:47;588:47;589:47,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_bfc8fd38e1f194e6513a,REJECTED,PACKING,bfc8fd38e1f194e6513aa5decd312cad61b39b6d354295cf6b7e69f2975d7792,SV5_INFILL_ROOM_03457115457eb0b59c96,SV5_INFILL_ROOM_021b4048fa47706aeaf6,SV5_OPTIONAL_09,S01_05,S01_05,S01_05,false,23,4,21,54:169;55:169;56:169;57:169;58:169;59:169;60:169;61:169;61:170;62:170;63:170;64:170;65:170;66:170;67:170;67:169;68:169;69:169;70:169;71:169;72:169;73:169;74:169,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_bfcd5d298f382f654a6f,REJECTED,PACKING,bfcd5d298f382f654a6f4e7b266194f63f83c7804115bca0e1e1b3631182e6a7,SV5_INFILL_ROOM_033678ff7e9c05d21528,SV5_INFILL_ROOM_0385fb7a684e6007e3c3,SV5_OPTIONAL_09,S02_03,S02_03,S03_03,true,36,4,33,132:117;133:117;134:117;135:117;136:117;137:117;138:117;139:117;140:117;141:117;142:117;143:117;143:118;144:118;145:118;146:118;147:118;148:118;149:118;150:118;151:118;152:118;153:118;154:118;154:117;155:117;156:117;157:117;158:117;159:117;160:117;161:117;162:117;163:117;164:117;165:117,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_bfe05a8dbd571de5a8ba,REJECTED,PACKING,bfe05a8dbd571de5a8ba617e0f6733d5233b292f63994f74c3fa0d309a8970a7,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0193b889fad304bdfe2d,SV5_OPTIONAL_04,S09_02,S09_02,S09_02,false,29,6,27,443:78;444:78;445:78;446:78;447:78;448:78;449:78;450:78;450:77;451:77;452:77;453:77;454:77;455:77;456:77;456:76;457:76;458:76;459:76;460:76;461:76;462:76;462:77;463:77;464:77;465:77;466:77;467:77;468:77,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_c54ca34eac9e16b5650c,REJECTED,PACKING,c54ca34eac9e16b5650ce2acb7e79c01b347a860871afbe48db8d302f70fc995,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0081ac017846ab0e0d78,SV5_OPTIONAL_04,S09_02,S09_02,S09_02,false,37,14,35,443:78;444:78;445:78;446:78;447:78;447:77;448:77;449:77;450:77;451:77;451:76;452:76;453:76;454:76;454:77;455:77;456:77;457:77;458:77;458:76;459:76;460:76;461:76;461:75;462:75;463:75;464:75;465:75;465:74;466:74;467:74;468:74;468:73;469:73;470:73;471:73;472:73,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_c5aded5c49b7551ba06a,REJECTED,PACKING,c5aded5c49b7551ba06a74fa667ddda1f2b9304b51d050e7d2b809d4239a8a57,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0193b889fad304bdfe2d,SV5_OPTIONAL_04,S09_02,S09_02,S09_02,false,33,4,31,440:75;441:75;442:75;443:75;444:75;445:75;446:75;447:75;448:75;449:75;450:75;450:76;451:76;452:76;453:76;454:76;455:76;456:76;457:76;458:76;459:76;460:76;460:75;461:75;462:75;463:75;464:75;465:75;466:75;467:75;468:75;469:75;470:75,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_c5eaeb48f06ad946a32f,REJECTED,PACKING,c5eaeb48f06ad946a32fe3c5060000c97ea184b00077c98f3c7f78d2c6e6f009,SV5_INFILL_ROOM_017b400cb5829173a757,SV5_INFILL_ROOM_a0f29a931c0e9e317692,SV5_OPTIONAL_14,S03_09,S03_09,S04_09,true,35,8,33,168:308;169:308;170:308;171:308;172:308;173:308;174:308;174:307;175:307;176:307;177:307;178:307;179:307;180:307;180:308;181:308;182:308;183:308;184:308;185:308;186:308;186:309;187:309;188:309;189:309;190:309;191:309;192:309;192:310;193:310;194:310;195:310;196:310;197:310;198:310,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_c68cb138202d295b3641,REJECTED,PACKING,c68cb138202d295b3641673ea6964c30a24d9611b62d23ead7629d485ac424d0,SV5_INFILL_ROOM_017b400cb5829173a757,SV5_INFILL_ROOM_a0f29a931c0e9e317692,SV5_OPTIONAL_14,S03_09,S03_09,S04_09,true,35,18,33,168:308;169:308;170:308;171:308;171:307;172:307;173:307;173:308;174:308;175:308;176:308;176:309;177:309;178:309;178:310;179:310;180:310;181:310;181:311;182:311;183:311;183:312;184:312;185:312;185:313;186:313;187:313;188:313;188:314;189:314;190:314;190:315;191:315;192:315;193:315,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_c75b9c789a9309775216,REJECTED,PACKING,c75b9c789a93097752161652f35392e4986d932cd935905c7a1a087e9d353320,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0081ac017846ab0e0d78,SV5_OPTIONAL_04,S09_02,S09_02,S09_02,false,37,6,35,439:74;440:74;441:74;442:74;443:74;444:74;445:74;446:74;447:74;448:74;448:75;449:75;450:75;451:75;452:75;453:75;454:75;455:75;456:75;456:74;457:74;458:74;459:74;460:74;461:74;462:74;463:74;464:74;464:73;465:73;466:73;467:73;468:73;469:73;470:73;471:73;472:73,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_c92b49449ff45b9f93d7,REJECTED,PACKING,c92b49449ff45b9f93d7432795ecda9701b98b4aec34f904337e2cd5fb07c51a,SV5_INFILL_ROOM_00b4a4fe56b192880b8c,SV5_INFILL_ROOM_0dab25b86c4a80f558fb,SV5_OPTIONAL_04,S11_01,S11_01,S12_01,true,38,6,36,559:44;560:44;561:44;562:44;563:44;564:44;565:44;566:44;567:44;568:44;568:45;569:45;570:45;571:45;572:45;573:45;574:45;575:45;576:45;576:44;577:44;578:44;579:44;580:44;581:44;582:44;583:44;584:44;584:43;585:43;586:43;587:43;588:43;589:43;590:43;591:43;592:43;593:43,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_c932e3aac9c702597116,REJECTED,PACKING,c932e3aac9c702597116a98cfc32112d2102c63eb02f92937f576a4c73eea31a,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_00e5c1799c48f53348c3,SV5_OPTIONAL_04,S10_03,S10_03,S11_02,true,37,18,35,509:98;510:98;511:98;512:98;512:97;513:97;514:97;515:97;515:96;516:96;517:96;517:97;518:97;519:97;520:97;520:96;521:96;522:96;523:96;523:95;524:95;525:95;525:94;526:94;527:94;528:94;528:93;529:93;530:93;530:92;531:92;532:92;533:92;533:91;534:91;535:91;536:91,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_cd13dbe98131d6fffcd0,REJECTED,PACKING,cd13dbe98131d6fffcd0f0586594fcb43c63c4dac503e0d4289fae246053a6a3,SV5_INFILL_ROOM_0584c23697100b09d0ae,SV5_INFILL_ROOM_0211dda6690845617294,SV5_OPTIONAL_06,S03_01,S03_01,S04_01,true,33,4,28,186:53;187:53;188:53;189:53;190:53;191:53;192:53;193:53;194:53;195:53;196:53;196:54;197:54;198:54;199:54;200:54;201:54;202:54;203:54;204:54;205:54;206:54;206:53;207:53;208:53;209:53;210:53;211:53;212:53;213:53;214:53;215:53;216:53,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_ce9fd00d609316785a17,REJECTED,PACKING,ce9fd00d609316785a17435102c9ed83d481cfad7d2bb772b8307b8b347f6d6b,SV5_INFILL_ROOM_017b400cb5829173a757,SV5_INFILL_ROOM_a0f29a931c0e9e317692,SV5_OPTIONAL_14,S03_09,S03_09,S04_09,true,33,10,31,172:312;173:312;174:312;175:312;176:312;177:312;177:313;178:313;179:313;180:313;181:313;181:312;182:312;183:312;184:312;185:312;186:312;186:311;187:311;188:311;189:311;190:311;190:310;191:310;192:310;193:310;194:310;194:309;195:309;196:309;197:309;198:309;199:309,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_cf1aca57677f6c868780,REJECTED,PACKING,cf1aca57677f6c868780703433dabb19984534c7e91e5a809ff01ac2c627f7b5,SV5_INFILL_ROOM_02131663b956c4b63225,SV5_INFILL_ROOM_0024793eb465e7cf43f8,SV5_OPTIONAL_06,S03_00,S03_00,S03_00,false,23,4,21,162:13;163:13;164:13;165:13;166:13;167:13;168:13;169:13;169:12;170:12;171:12;172:12;173:12;174:12;175:12;175:13;176:13;177:13;178:13;179:13;180:13;181:13;182:13,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_d10f5952bb5ecf135b1d,REJECTED,PACKING,d10f5952bb5ecf135b1df6536cf7c22914ab8df80a1ebb68ca64414fd93e5530,SV5_INFILL_ROOM_02587486b3c152380c1b,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,S03_04,S03_04,S03_04,false,29,6,27,165:137;166:137;167:137;168:137;169:137;170:137;171:137;172:137;172:136;173:136;174:136;175:136;176:136;177:136;178:136;178:135;179:135;180:135;181:135;182:135;183:135;184:135;184:136;185:136;186:136;187:136;188:136;189:136;190:136,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_d2123985aa3ec5432246,REJECTED,PACKING,d2123985aa3ec5432246556a92c7e374922a4a41bbae619e4c50a8e8771f8f42,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_174a5fe09e7fd27dfbba,SV5_OPTIONAL_04,S10_03,S10_03,S11_02,true,33,14,31,509:98;510:98;511:98;512:98;513:98;513:97;514:97;515:97;516:97;516:96;517:96;518:96;519:96;519:97;520:97;521:97;522:97;522:96;523:96;524:96;525:96;525:95;526:95;527:95;528:95;528:94;529:94;530:94;531:94;531:93;532:93;533:93;534:93,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_d53203c703e27120e8aa,REJECTED,PACKING,d53203c703e27120e8aac7b823182700cbf85a6c211e5adb9c515e1937d8ca1a,SV5_INFILL_ROOM_12b7e28ceac0decd5997,SV5_INFILL_ROOM_007c17890d68e31350a9,SV5_OPTIONAL_06,S02_00,S02_00,S02_00,false,46,10,35,103:31;104:31;105:31;106:31;107:31;108:31;109:31;110:31;110:30;111:30;112:30;113:30;114:30;115:30;116:30;117:30;117:29;118:29;119:29;120:29;121:29;122:29;123:29;123:30;124:30;125:30;126:30;127:30;128:30;129:30;130:30;130:29;131:29;132:29;133:29;134:29;135:29;136:29;136:28;137:28;138:28;139:28;140:28;141:28;142:28;143:28,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_daec1f54500ce18ff1b5,REJECTED,PACKING,daec1f54500ce18ff1b5fedfb0b3154b267a64d707cce3635616778cd864dcbc,SV5_INFILL_ROOM_017b400cb5829173a757,SV5_INFILL_ROOM_a0f29a931c0e9e317692,SV5_OPTIONAL_14,S03_09,S03_09,S04_09,true,27,10,25,172:312;173:312;174:312;175:312;176:312;176:313;177:313;178:313;179:313;179:314;180:314;181:314;182:314;183:314;183:313;184:313;185:313;186:313;186:314;187:314;188:314;189:314;189:315;190:315;191:315;192:315;193:315,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_db7714d1424a997c488a,REJECTED,PACKING,db7714d1424a997c488a8a2f2588789ebc8c96d915bc3f8e1b5d43e3a0285a42,SV5_INFILL_ROOM_19964c61275fdbcb2d6a,SV5_INFILL_ROOM_0274815fcd6818f05a6a,SV5_OPTIONAL_09,S01_04,S01_04,S01_04,false,37,6,35,55:150;56:150;57:150;58:150;59:150;60:150;61:150;62:150;63:150;64:150;64:151;65:151;66:151;67:151;68:151;69:151;70:151;71:151;72:151;72:152;73:152;74:152;75:152;76:152;77:152;78:152;79:152;80:152;80:151;81:151;82:151;83:151;84:151;85:151;86:151;87:151;88:151,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_df92d2bb101becdf83b1,ELIGIBLE,,df92d2bb101becdf83b16bb93c22dabe9d011007cae59fd9a804045c3b5e0ce3,SV5_INFILL_ROOM_12b7e28ceac0decd5997,SV5_INFILL_ROOM_00e46d5d0ba666a9579a,SV5_OPTIONAL_06,S02_00,S02_00,S03_00,true,48,12,41,103:31;104:31;105:31;106:31;107:31;108:31;109:31;109:30;110:30;111:30;112:30;113:30;114:30;115:30;115:29;116:29;117:29;118:29;119:29;120:29;121:29;121:30;122:30;123:30;124:30;125:30;126:30;126:29;127:29;128:29;129:29;130:29;131:29;132:29;132:28;133:28;134:28;135:28;136:28;137:28;138:28;138:27;139:27;140:27;141:27;142:27;143:27;144:27,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_e02c63c02e7ff5d47bd7,REJECTED,PACKING,e02c63c02e7ff5d47bd72578b9261a401d36b8bc9c59e716dc8a507aa49652bb,SV5_INFILL_ROOM_19964c61275fdbcb2d6a,SV5_INFILL_ROOM_090d026d03e4c895fe2f,SV5_OPTIONAL_09,S01_04,S01_04,S01_04,false,37,8,35,55:150;56:150;57:150;58:150;59:150;60:150;61:150;62:150;62:151;63:151;64:151;65:151;66:151;67:151;68:151;68:152;69:152;70:152;71:152;72:152;73:152;74:152;74:151;75:151;76:151;77:151;78:151;79:151;80:151;80:152;81:152;82:152;83:152;84:152;85:152;86:152;87:152,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_e0576c42afeb3f2ef54d,REJECTED,PACKING,e0576c42afeb3f2ef54d43b694a37f0d6b6dacc28216283722aadb81df0ddfea,SV5_INFILL_ROOM_0c97bc8d682a1b5e9ce0,SV5_INFILL_ROOM_0555f7159cc5807eccd0,SV5_OPTIONAL_10,S02_06,S02_06,S03_06,true,29,12,20,139:212;140:212;141:212;142:212;143:212;143:213;144:213;145:213;146:213;146:212;147:212;148:212;149:212;149:211;150:211;151:211;152:211;152:210;153:210;154:210;155:210;155:209;156:209;157:209;158:209;158:208;159:208;160:208;161:208,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_e12d80e489bd7ccc0453,REJECTED,PACKING,e12d80e489bd7ccc045396173a481a9f4e23e390e1abb82893f3092a71049885,SV5_INFILL_ROOM_0009256b2ee54633b586,SV5_INFILL_ROOM_0ca00de1852445b16dcc,SV5_OPTIONAL_14,S01_10,S01_10,S01_10,false,26,4,24,63:336;64:336;65:336;66:336;67:336;68:336;69:336;70:336;71:336;71:337;72:337;73:337;74:337;75:337;76:337;77:337;78:337;78:336;79:336;80:336;81:336;82:336;83:336;84:336;85:336;86:336,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_e152524ea7138971db22,REJECTED,PACKING,e152524ea7138971db2293a84ae12027c161a04b6e92a0fe8c079fca0d3d9581,SV5_INFILL_ROOM_02131663b956c4b63225,SV5_INFILL_ROOM_0024793eb465e7cf43f8,SV5_OPTIONAL_06,S03_00,S03_00,S03_00,false,31,12,29,158:9;159:9;160:9;161:9;162:9;162:8;163:8;164:8;165:8;165:9;166:9;167:9;168:9;168:10;169:10;170:10;171:10;172:10;172:11;173:11;174:11;175:11;175:12;176:12;177:12;178:12;178:13;179:13;180:13;181:13;182:13,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_e1d8fdc60a5078a28a91,REJECTED,PACKING,e1d8fdc60a5078a28a91a44289a350ec5c9bf31135a180a2510234facd6121c4,SV5_INFILL_ROOM_0190d41e154eefdb6547,SV5_INFILL_ROOM_008784ed882cfab2d029,SV5_OPTIONAL_01,S06_11,S06_11,S07_11,true,29,6,27,315:370;316:370;317:370;318:370;319:370;320:370;321:370;322:370;322:369;323:369;324:369;325:369;326:369;327:369;328:369;328:368;329:368;330:368;331:368;332:368;333:368;334:368;334:369;335:369;336:369;337:369;338:369;339:369;340:369,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_e46136259e8152b2d006,REJECTED,PACKING,e46136259e8152b2d00643a1c8f90d73567d3571c0c7349295c0983dab53a9ae,SV5_INFILL_ROOM_041cc40ca34ac9669c39,SV5_INFILL_ROOM_05ca1ce41aa5fccf5e3e,SV5_OPTIONAL_08,S01_02,S01_02,S02_02,true,31,4,29,68:83;69:83;70:83;71:83;72:83;73:83;74:83;75:83;76:83;77:83;78:83;78:84;79:84;80:84;81:84;82:84;83:84;84:84;85:84;86:84;87:84;87:83;88:83;89:83;90:83;91:83;92:83;93:83;94:83;95:83;96:83,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_e47326f0fb1001c411da,REJECTED,PACKING,e47326f0fb1001c411da43b798a7ce44b48c1ade371c9a0b2b6d5c51c1499328,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0193b889fad304bdfe2d,SV5_OPTIONAL_04,S09_02,S09_02,S09_02,false,39,14,37,437:72;438:72;439:72;440:72;441:72;441:71;442:71;443:71;444:71;445:71;445:72;446:72;447:72;448:72;449:72;449:73;450:73;451:73;452:73;453:73;453:74;454:74;455:74;456:74;456:75;457:75;458:75;459:75;460:75;460:76;461:76;462:76;463:76;464:76;464:77;465:77;466:77;467:77;468:77,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_e4bb44083acda53fa60b,REJECTED,PACKING,e4bb44083acda53fa60b215ec779ae5ce3b83f4902992f56ae658011d57b1cbe,SV5_INFILL_ROOM_015e047734bb1781d7ff,SV5_INFILL_ROOM_0cf3150abb2be197bdc3,SV5_OPTIONAL_09,S01_03,S01_03,S02_03,true,29,4,27,73:108;74:108;75:108;76:108;77:108;78:108;79:108;80:108;81:108;82:108;82:109;83:109;84:109;85:109;86:109;87:109;88:109;89:109;90:109;90:108;91:108;92:108;93:108;94:108;95:108;96:108;97:108;98:108;99:108,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_e574681adf2492f7a871,REJECTED,PACKING,e574681adf2492f7a8711c07bc45d8787f56488ad226871d8defb8f5eb8d3da1,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_174a5fe09e7fd27dfbba,SV5_OPTIONAL_04,S10_03,S10_03,S11_02,true,33,16,31,510:99;511:99;512:99;513:99;513:100;514:100;515:100;516:100;516:99;517:99;518:99;518:98;519:98;520:98;521:98;521:97;522:97;523:97;523:96;524:96;525:96;526:96;526:95;527:95;528:95;528:94;529:94;530:94;531:94;531:93;532:93;533:93;534:93,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_e6dd9129965be0d2f1f8,REJECTED,PACKING,e6dd9129965be0d2f1f89b0f8446f98acbb141213addc1ee61d622a3b6492e61,SV5_INFILL_ROOM_02587486b3c152380c1b,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,S03_04,S03_04,S04_04,true,35,12,33,165:137;166:137;167:137;168:137;169:137;169:136;170:136;171:136;172:136;173:136;173:135;174:135;175:135;176:135;177:135;177:136;178:136;179:136;180:136;181:136;181:135;182:135;183:135;184:135;185:135;185:134;186:134;187:134;188:134;189:134;189:133;190:133;191:133;192:133;193:133,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_e784c15a5efffae779a0,REJECTED,PACKING,e784c15a5efffae779a0ef2df566a5244ca5ef3bee762a0e267cc7e53fa06075,SV5_INFILL_ROOM_02587486b3c152380c1b,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,S03_04,S03_04,S04_04,true,39,16,37,165:137;166:137;167:137;168:137;169:137;169:136;170:136;171:136;172:136;172:135;173:135;174:135;175:135;175:136;176:136;177:136;178:136;178:135;179:135;180:135;181:135;182:135;182:134;183:134;184:134;185:134;185:133;186:133;187:133;188:133;188:132;189:132;190:132;191:132;191:131;192:131;193:131;194:131;195:131,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_e91bb1b042b124552a44,REJECTED,PACKING,e91bb1b042b124552a44f775905e5cf9d504e1e0fad5583b37d64f61bf08f7fe,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0193b889fad304bdfe2d,SV5_OPTIONAL_04,S09_02,S09_02,S09_02,false,33,8,31,440:75;441:75;442:75;443:75;444:75;445:75;446:75;446:76;447:76;448:76;449:76;450:76;451:76;451:77;452:77;453:77;454:77;455:77;456:77;457:77;457:76;458:76;459:76;460:76;461:76;462:76;462:77;463:77;464:77;465:77;466:77;467:77;468:77,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_e9c4e631f3b25506c7c2,REJECTED,PACKING,e9c4e631f3b25506c7c2b0b3a6ee6b248fb759e4855e7f7e9dfd781a8d5dab44,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0193b889fad304bdfe2d,SV5_OPTIONAL_04,S09_02,S09_02,S09_02,false,35,6,33,440:75;441:75;442:75;443:75;444:75;445:75;446:75;447:75;448:75;448:76;449:76;450:76;451:76;452:76;453:76;454:76;455:76;456:76;456:75;457:75;458:75;459:75;460:75;461:75;462:75;463:75;463:74;464:74;465:74;466:74;467:74;468:74;469:74;470:74;471:74,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_ea97afbec2bf6885f6e5,REJECTED,PACKING,ea97afbec2bf6885f6e5e8e5bc8f14fabf67f8241bc03cab798148709bb38f3a,SV5_INFILL_ROOM_02587486b3c152380c1b,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,S03_04,S03_04,S03_04,false,27,4,25,165:137;166:137;167:137;168:137;169:137;170:137;171:137;172:137;173:137;173:136;174:136;175:136;176:136;177:136;178:136;179:136;180:136;181:136;181:137;182:137;183:137;184:137;185:137;186:137;187:137;188:137;189:137,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_eca91dada36f7e12067a,REJECTED,PACKING,eca91dada36f7e12067a7b55a792cdf709d2a299dfa925647c92c4a71f56c813,SV5_INFILL_ROOM_03457115457eb0b59c96,SV5_INFILL_ROOM_021b4048fa47706aeaf6,SV5_OPTIONAL_09,S01_05,S01_05,S01_05,false,25,8,23,55:170;56:170;57:170;58:170;59:170;59:169;60:169;61:169;62:169;63:169;63:168;64:168;65:168;66:168;67:168;67:169;68:169;69:169;70:169;71:169;71:168;72:168;73:168;74:168;75:168,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_eefdeed0e5141e6cefe1,REJECTED,PACKING,eefdeed0e5141e6cefe16b87c518550a9c1e0f198d6e4d264b7de4a99a6377ca,SV5_INFILL_ROOM_041cc40ca34ac9669c39,SV5_INFILL_ROOM_02c9b2d6e7ba5ded15f4,SV5_OPTIONAL_08,S01_02,S01_02,S01_02,false,31,6,29,68:83;69:83;70:83;71:83;72:83;73:83;74:83;75:83;75:84;76:84;77:84;78:84;79:84;80:84;81:84;82:84;82:85;83:85;84:85;85:85;86:85;87:85;88:85;88:84;89:84;90:84;91:84;92:84;93:84;94:84;95:84,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_f098a0e8b39371dbed8c,REJECTED,PACKING,f098a0e8b39371dbed8c89c07d3bdf7185f11f528d931485c1136e7989a796a5,SV5_INFILL_ROOM_09beaf6f785387326af3,SV5_INFILL_ROOM_01436909100db22b451e,SV5_OPTIONAL_10,S02_07,S02_07,S03_07,true,27,6,25,141:236;142:236;143:236;144:236;145:236;146:236;147:236;147:235;148:235;149:235;150:235;151:235;152:235;153:235;153:236;154:236;155:236;156:236;157:236;158:236;158:237;159:237;160:237;161:237;162:237;163:237;164:237,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
